"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13275960600","Census Tract 9606, Thomas County, Georgia","5628","551","621","299","297","152","21","36","0","19","0","19","0","19","0","19","46","49","67","75","0","19","76","78","20","26","21","37","17","28","29","33","324","198","0","19","0","19","48","67","49","67","43","57","0","19","67","73","18","31","36","54","8","13","40","49","0","19","15","22","5007","602","2349","326","42","46","29","47","256","148","125","74","21","28","42","43","133","101","523","190","226","93","228","114","260","123","281","94","183","87","2658","397","150","105","17","26","123","92","167","96","0","19","12","20","174","112","401","199","359","173","140","66","464","144","360","138","291","91",
"1400000US13275960700","Census Tract 9607, Thomas County, Georgia","6566","523","2223","605","1159","374","275","157","0","19","204","167","0","19","23","35","102","72","180","114","89","97","95","102","35","52","117","101","22","25","17","29","1064","300","37","43","0","19","155","135","95","88","0","19","33","51","99","63","349","158","125","94","45","40","94","72","0","19","32","37","4343","650","2158","446","256","152","0","19","115","114","71","78","21","29","74","67","257","113","281","131","209","109","431","159","206","119","175","67","62","71","2185","360","91","84","19","32","123","74","176","140","59","53","26","36","66","60","380","178","235","108","427","125","309","149","230","79","44","45",
"1400000US13275960800","Census Tract 9608, Thomas County, Georgia","5217","611","1216","523","396","196","59","70","0","19","0","19","73","116","0","19","0","19","0","19","49","56","40","62","61","88","78","82","19","19","17","32","820","410","78","97","0","19","146","149","0","19","10","18","0","19","76","79","240","190","0","19","126","117","89","76","0","19","55","50","4001","622","1968","386","173","100","26","35","163","123","144","84","31","37","0","19","146","120","191","150","196","103","275","113","220","92","229","75","174","99","2033","364","81","77","12","23","23","38","112","86","29","34","92","119","249","124","165","103","199","116","387","123","268","105","311","80","105","73",
"1400000US13275960900","Census Tract 9609, Thomas County, Georgia","3280","309","611","245","228","122","0","13","0","13","43","63","0","13","3","7","1","3","89","75","23","29","0","13","1","2","63","48","0","13","5","9","383","173","13","28","0","13","36","57","0","13","25","38","0","13","70","60","0","13","27","43","49","57","75","57","35","40","53","54","2669","323","1193","169","54","45","6","12","66","62","34","31","22","28","70","58","44","38","216","90","148","73","143","68","148","63","176","80","66","46","1476","254","242","150","0","13","45","42","0","13","27","32","23","32","132","105","55","39","200","77","156","66","217","79","276","79","103","60",
"1400000US13275961000","Census Tract 9610, Thomas County, Georgia","3912","290","461","283","200","114","23","32","0","13","33","46","14","23","0","13","11","18","38","41","24","37","0","13","16","26","29","30","12","20","0","13","261","186","31","37","0","13","54","60","0","13","0","13","28","43","0","13","33","46","35","53","33","41","0","13","0","13","47","33","3451","333","1648","191","56","70","18","27","87","48","39","34","24","25","88","47","126","73","139","66","231","81","306","90","233","99","123","53","178","64","1803","225","122","64","12","25","82","49","157","97","79","66","61","52","78","61","153","75","209","81","313","79","211","98","150","50","176","78",
"1400000US13275961100","Census Tract 9611, Thomas County, Georgia","2401","258","532","196","200","84","18","20","0","13","11","12","15","18","0","13","3","7","39","34","19","24","24","23","46","40","3","5","12","10","10","16","332","126","25","24","0","13","45","39","30","28","0","13","12","13","10","12","77","53","16","14","16","18","68","48","19","21","14","12","1869","237","879","128","23","21","0","13","70","39","29","24","13","13","29","19","67","42","90","43","115","45","83","45","173","69","119","52","68","45","990","154","26","19","14","20","53","38","27","23","13","16","34","36","43","32","87","44","96","46","199","54","133","67","145","61","120","50",
"1400000US13277960100","Census Tract 9601, Tift County, Georgia","2083","223","97","58","52","43","0","13","0","13","0","13","0","13","0","13","0","13","13","24","25","35","0","13","6","9","0","13","0","13","8","13","45","32","6","11","0","13","0","13","0","13","0","13","0","13","12","12","0","13","0","13","0","13","19","20","0","13","8","14","1986","219","945","135","36","49","0","13","74","49","41","35","6","9","8","12","47","31","31","28","184","49","71","45","213","67","172","59","62","44","1041","145","41","39","0","13","67","39","49","29","28","33","36","30","0","13","84","64","147","49","114","54","169","66","229","76","77","41",
"1400000US13277960200","Census Tract 9602, Tift County, Georgia","2686","285","356","157","144","85","10","14","1","4","0","13","8","12","0","13","21","30","16","18","9","10","13","15","8","13","30","22","28","37","0","13","212","95","8","10","0","13","57","53","0","13","0","13","0","13","7","10","25","20","9","13","44","35","42","44","7","11","13","14","2330","251","1181","185","110","95","23","21","120","59","16","18","17","14","29","26","41","32","106","54","156","61","190","61","165","66","150","61","58","47","1149","120","38","36","15","16","80","36","64","39","15","15","18","15","45","39","172","72","107","37","195","65","186","77","152","57","62","35",
"1400000US13277960300","Census Tract 9603, Tift County, Georgia","6397","543","1195","490","492","240","90","107","0","19","99","74","70","53","0","19","0","19","26","37","163","101","0","19","0","19","44","74","0","19","0","19","703","344","160","144","34","50","35","51","0","19","0","19","0","19","152","99","182","141","96","122","1","2","0","19","0","19","43","69","5202","536","2358","353","79","76","0","19","106","84","116","74","0","19","59","64","202","104","562","183","278","166","439","136","156","77","174","93","187","69","2844","376","165","111","0","19","276","153","79","80","40","52","65","54","302","197","351","158","437","178","279","99","295","138","200","90","355","128",
"1400000US13277960400","Census Tract 9604, Tift County, Georgia","6169","625","1855","455","953","301","181","125","61","41","140","85","125","85","85","57","0","19","88","96","63","74","118","108","10","16","67","75","0","19","15","18","902","414","144","177","44","76","54","77","0","19","0","19","0","19","132","90","246","149","89","69","65","61","64","76","20","38","44","42","4314","716","1889","399","73","85","13","20","157","111","40","57","37","53","0","19","249","172","352","161","244","185","195","97","239","115","178","77","112","53","2425","482","100","71","84","91","163","118","134","133","33","43","17","21","61","61","339","175","372","161","371","150","248","103","264","116","239","82",
"1400000US13277960500","Census Tract 9605, Tift County, Georgia","4356","371","297","141","130","77","27","37","0","13","12","20","0","13","0","13","0","13","14","17","44","47","8","13","7","11","0","13","9","14","9","14","167","97","0","13","0","13","0","13","0","13","0","13","0","13","32","34","0","13","12","19","0","13","97","68","17","15","9","14","4059","373","1991","216","180","80","0","13","125","61","44","38","63","41","30","26","96","49","212","93","276","91","278","86","389","99","183","72","115","44","2068","288","113","60","34","40","151","81","68","51","12","21","60","43","97","46","201","102","224","82","302","95","479","108","132","49","195","76",
"1400000US13277960600","Census Tract 9606, Tift County, Georgia","7204","725","2316","723","1006","331","210","137","29","43","258","167","10","19","160","127","39","46","41","61","25","37","6","10","54","47","104","88","70","64","0","19","1310","478","42","56","0","19","136","129","57","84","36","58","31","48","291","196","191","140","160","121","163","124","52","56","137","88","14","23","4888","875","2809","603","414","206","25","37","123","95","103","116","54","81","93","96","343","158","327","139","594","249","252","119","256","138","147","74","78","70","2079","412","124","99","16","28","256","121","43","69","37","57","90","71","251","129","190","115","303","125","144","81","227","130","215","116","183","70",
"1400000US13277960700","Census Tract 9607, Tift County, Georgia","4241","493","1691","472","820","266","60","64","29","31","221","99","115","64","0","13","23","21","25","42","80","69","125","139","50","45","49","33","10","17","33","48","871","277","70","57","0","13","222","174","0","13","38","46","28","60","28","46","164","95","51","67","92","75","122","94","48","49","8","13","2550","471","1288","302","61","54","5","10","53","40","87","105","0","13","47","49","102","83","171","112","206","136","203","77","156","70","144","72","53","38","1262","239","77","47","8","13","37","48","0","13","0","13","95","64","124","84","87","56","245","104","95","45","265","95","120","65","109","59",
"1400000US13277960800","Census Tract 9608, Tift County, Georgia","2311","348","634","284","287","135","26","28","4","6","32","18","0","13","0","13","30","31","32","48","76","65","34","32","23","27","3","5","13","18","14","22","347","181","16","27","32","29","53","81","16","28","18","23","0","13","20","10","22","23","43","39","65","55","20","23","22","23","20","21","1677","268","773","144","15","15","0","13","30","27","53","36","7","9","21","23","72","66","63","40","135","64","186","82","104","39","67","28","20","15","904","174","86","74","0","13","97","71","31","24","30","24","28","22","25","17","130","65","92","41","129","64","144","57","74","43","38","25",
"1400000US13277960900","Census Tract 9609, Tift County, Georgia","3061","262","546","277","231","146","0","13","0","13","22","27","41","56","0","13","0","13","0","13","41","55","14","27","51","48","25","29","15","25","22","33","315","155","0","13","24","38","10","16","0","13","0","13","0","13","11","17","47","59","57","66","96","67","37","40","25","27","8","13","2515","398","1242","192","29","27","23","38","88","56","44","45","8","14","27","34","101","67","125","87","149","64","214","87","224","84","147","61","63","54","1273","260","35","52","0","13","131","67","127","69","0","13","8","12","45","37","75","55","195","76","224","87","198","83","194","83","41","33",
"1400000US13279970100","Census Tract 9701, Toombs County, Georgia","4793","617","1247","455","460","208","0","13","9","15","57","71","90","70","16","23","26","41","15","15","56","49","80","78","28","40","73","73","0","13","10","15","787","314","105","129","0","13","50","57","0","13","9","16","8","17","68","70","32","36","184","124","62","70","138","82","74","70","57","53","3546","638","1707","344","57","75","34","40","171","89","92","95","23","33","66","46","147","107","184","113","226","93","349","110","115","78","176","68","67","35","1839","376","106","100","88","107","149","89","67","58","68","39","26","36","71","59","331","155","180","85","259","107","142","60","182","84","170","70",
"1400000US13279970200","Census Tract 9702, Toombs County, Georgia","5205","794","1069","494","298","212","20","33","0","19","50","49","15","30","39","59","0","19","16","28","149","184","0","19","0","19","4","8","0","19","5","9","771","340","0","19","0","19","50","41","63","59","0","19","102","97","126","165","0","19","118","86","151","98","95","115","0","19","66","83","4136","891","1774","414","19","53","21","29","174","130","112","98","17","28","39","55","143","114","169","131","288","120","138","98","434","180","193","115","27","40","2362","575","192","117","0","19","233","197","32","34","78","93","77","71","131","108","292","195","315","161","165","102","355","137","379","114","113","96",
"1400000US13279970300","Census Tract 9703, Toombs County, Georgia","5935","537","584","283","344","207","0","19","0","19","0","19","14","25","0","19","0","19","133","148","0","19","57","90","46","41","80","88","14","24","0","19","240","131","5","25","0","19","2","8","0","19","0","19","0","19","55","69","17","24","14","26","93","60","25","41","12","22","17","28","5351","513","2415","308","64","53","0","19","160","82","82","72","0","19","162","68","179","110","483","173","349","144","330","120","201","88","236","99","169","125","2936","401","282","259","23","28","275","179","249","132","40","46","22","38","116","98","536","209","324","137","212","99","335","116","267","94","255","106",
"1400000US13279970400","Census Tract 9704, Toombs County, Georgia","4287","638","1297","456","530","215","86","89","19","31","103","87","9","14","24","31","0","13","60","53","15","23","22","29","38","42","140","105","14","23","0","13","767","295","154","75","15","24","56","66","89","63","8","13","23","23","110","92","124","83","60","40","38","31","56","48","9","17","25","24","2990","564","1386","314","138","135","22","27","131","81","6","11","0","13","95","82","19","29","217","108","229","92","168","84","123","61","100","59","138","60","1604","326","82","68","34","47","134","105","45","37","0","13","0","13","235","123","166","81","213","73","250","91","173","80","170","72","102","50",
