"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13297110800","Census Tract 1108, Walton County, Georgia","6319","490","761","314","330","150","91","77","17","26","75","76","12","19","0","19","9","14","26","30","0","19","13","20","39","37","31","36","0","19","17","29","431","208","0","19","0","19","90","79","17","26","12","18","0","19","12","20","158","113","5","9","77","74","45","50","15","25","0","19","5558","565","2923","375","126","100","14","22","419","190","62","47","34","35","23","39","389","153","262","121","324","102","548","165","352","131","218","97","152","72","2635","338","170","89","70","71","166","80","125","84","11","19","48","68","200","128","289","118","430","113","355","118","427","115","207","87","137","69",
"1400000US13299950100","Census Tract 9501, Ware County, Georgia","1711","318","163","125","69","51","0","13","0","13","18","22","6","11","0","13","0","13","0","13","27","32","9","13","0","13","0","13","9","13","0","13","94","78","20","24","0","13","22","26","0","13","0","13","0","13","0","13","26","29","0","13","8","13","0","13","12","19","6","9","1548","373","713","164","46","41","22","26","45","34","41","38","4","7","53","39","28","27","44","39","161","70","97","44","86","33","72","35","14","18","835","246","84","72","0","13","29","27","70","62","9","16","24","25","14","20","147","89","84","35","76","38","148","53","96","50","54","44",
"1400000US13299950200","Census Tract 9502, Ware County, Georgia","5802","633","1239","521","555","262","92","75","33","43","72","53","64","64","0","19","0","19","21","25","104","96","17","28","45","46","59","65","48","36","0","19","684","309","55","58","0","19","143","102","0","19","0","19","46","65","50","47","71","66","48","69","137","83","58","35","37","41","39","44","4563","607","2437","326","178","124","0","19","269","133","70","53","0","19","75","80","167","89","285","118","362","143","463","119","253","86","170","69","145","76","2126","353","122","74","24","35","65","65","155","108","34","34","127","84","128","108","196","81","358","124","307","131","210","84","206","78","194","83",
"1400000US13299950300","Census Tract 9503, Ware County, Georgia","1961","217","377","172","124","76","9","32","0","13","4","6","4","6","0","13","0","13","32","39","6","10","0","13","29","27","32","38","8","12","0","13","253","126","36","45","0","13","3","14","3","5","0","13","0","13","11","10","29","35","61","55","30","23","50","51","10","17","20","23","1584","263","877","190","3","8","0","13","95","54","96","72","16","25","3","7","80","61","130","63","88","51","153","52","95","46","51","34","67","36","707","138","16","17","13","17","36","29","22","27","0","13","1","5","32","27","144","59","32","34","164","62","105","49","71","30","71","28",
"1400000US13299950400","Census Tract 9504, Ware County, Georgia","1910","293","878","281","266","107","73","58","7","11","45","39","25","31","0","13","4","6","27","28","11","16","8","9","4","8","41","24","0","13","21","27","612","207","85","84","0","13","68","53","30","33","9","13","3","6","106","72","32","38","39","33","78","39","71","43","67","39","24","25","1032","211","466","118","56","49","0","13","6","12","0","13","0","13","9","13","11","16","55","38","55","37","99","53","78","47","79","39","18","15","566","134","7","14","0","13","32","37","0","13","8","14","12","15","5","10","64","39","63","42","71","49","81","49","104","42","119","47",
"1400000US13299950500","Census Tract 9505, Ware County, Georgia","4481","484","1084","481","539","251","51","57","5","14","82","69","30","68","0","13","62","54","148","121","27","41","72","70","62","56","0","13","0","13","0","13","545","276","49","61","25","32","34","63","38","51","0","13","0","13","128","124","93","94","79","61","19","33","30","50","3","6","47","55","3397","488","1588","310","25","43","15","25","177","128","68","56","14","25","0","13","79","53","139","105","219","128","216","83","344","82","150","60","142","62","1809","258","35","42","0","13","81","66","0","13","0","13","24","33","43","46","260","141","128","80","339","118","372","108","274","88","253","97",
"1400000US13299950600","Census Tract 9506, Ware County, Georgia","5953","503","657","325","295","163","74","101","0","19","36","45","0","19","0","19","0","19","0","19","0","19","52","73","67","56","24","40","14","21","28","44","362","214","9","15","0","19","32","54","16","28","0","19","0","19","116","122","76","82","24","41","49","46","26","29","14","23","0","19","5296","557","2563","294","268","131","0","19","96","75","121","83","40","39","82","62","304","122","264","135","350","112","251","84","371","78","217","62","199","70","2733","340","46","35","37","39","272","148","107","81","0","19","14","22","158","94","314","126","297","83","472","110","379","120","252","79","385","107",
"1400000US13299950700","Census Tract 9507, Ware County, Georgia","1340","241","594","140","203","82","41","35","9","15","11","20","12","17","0","13","8","14","14","17","73","45","0","13","27","27","0","13","8","9","0","13","391","117","32","36","12","20","84","30","9","14","12","20","14","21","34","52","49","37","39","28","48","36","31","18","10","11","17","19","746","219","458","118","0","13","0","13","49","42","51","37","3","8","9","15","0","13","27","24","66","38","107","48","68","34","64","33","14","22","288","124","7","16","0","13","18","28","39","35","0","13","15","22","27","35","22","24","78","44","16","16","25","18","26","23","15","19",
"1400000US13299950800","Census Tract 9508, Ware County, Georgia","5841","720","1707","524","644","219","72","57","0","19","128","86","54","48","0","19","58","54","38","50","107","93","42","49","29","37","40","38","39","62","37","49","1063","385","201","164","0","19","172","92","52","50","15","25","30","41","185","157","128","95","33","36","64","50","136","66","47","50","0","19","4134","681","2008","373","151","116","0","19","126","97","124","111","38","36","84","86","234","111","255","144","223","103","212","99","278","107","170","68","113","75","2126","370","116","84","64","50","105","81","11","18","57","75","82","51","301","169","139","81","425","115","260","103","298","77","169","66","99","59",
"1400000US13299950900","Census Tract 9509, Ware County, Georgia","4329","514","1412","435","629","202","69","51","0","13","12","19","12","19","0","13","72","73","78","101","89","73","78","95","99","62","84","52","36","38","0","13","783","320","171","168","0","13","37","38","42","53","0","13","9","16","70","65","96","70","103","89","44","43","114","65","59","42","38","45","2917","498","1334","236","101","61","33","43","61","47","72","52","0","13","12","21","151","71","186","91","134","76","194","72","209","57","147","57","34","33","1583","332","85","63","45","51","72","53","10","16","0","13","108","69","197","112","268","131","154","69","222","85","210","73","113","52","99","58",
"1400000US13301970400","Census Tract 9704, Warren County, Georgia","2770","256","1101","275","435","139","63","53","0","13","101","47","27","34","0","13","0","13","99","56","22","19","38","36","29","21","50","34","0","13","6","11","666","191","75","59","63","35","54","39","14","21","0","13","14","22","65","64","132","65","67","33","89","43","35","35","8","11","50","30","1669","280","805","147","40","48","0","13","30","30","12","12","0","13","18","23","98","68","42","38","62","36","153","53","121","49","141","43","88","30","864","180","21","28","13","22","71","57","8","12","0","13","24","29","58","47","72","46","71","34","111","43","218","65","145","51","52","29",
"1400000US13301970500","Census Tract 9705, Warren County, Georgia","2848","253","673","238","321","136","34","36","0","13","14","19","2","4","41","53","27","33","68","49","21","19","17","27","19","27","32","27","34","26","12","15","352","125","11","20","1","3","30","40","0","13","0","13","4","7","0","13","75","49","67","63","40","30","65","39","15","20","44","37","2175","271","1036","159","44","54","2","5","35","30","87","46","0","13","32","28","11","16","173","59","144","49","188","59","187","54","79","46","54","29","1139","171","45","42","15","20","64","50","16","23","9","15","108","43","100","54","23","21","140","55","217","56","131","53","139","51","132","48",
"1400000US13303950100","Census Tract 9501, Washington County, Georgia","2007","279","267","203","131","105","0","13","0","13","24","37","0","13","0","13","46","65","6","10","17","20","0","13","0","13","38","38","0","13","0","13","136","110","0","13","0","13","9","13","0","13","0","13","7","13","0","13","0","13","54","57","6","9","25","25","10","17","25","41","1740","255","892","152","46","49","8","15","97","57","31","31","5","7","39","25","15","18","149","75","81","40","124","60","126","50","98","34","73","41","848","131","78","49","0","13","39","29","21","19","2","3","21","21","37","31","77","43","105","35","189","60","103","33","154","60","22","19",
"1400000US13303950300","Census Tract 9503, Washington County, Georgia","4290","400","1256","320","539","201","97","79","11","17","53","44","19","23","92","91","0","13","46","51","84","64","22","32","48","44","29","30","16","18","22","32","717","189","134","89","0","13","8","13","19","22","0","13","0","13","103","74","158","72","99","65","8","15","119","82","37","30","32","30","3034","384","1540","233","86","70","48","45","187","81","64","33","9","16","40","28","144","69","92","61","208","73","267","84","217","48","114","41","64","35","1494","208","93","62","0","13","81","52","86","61","7","12","23","21","42","45","226","104","157","55","277","63","239","68","96","48","167","56",
"1400000US13303950400","Census Tract 9504, Washington County, Georgia","4701","449","1337","462","552","212","75","73","0","13","45","48","26","31","0","13","0","13","131","117","55","57","36","48","107","79","10","18","37","38","30","30","785","339","28","47","0","13","6","11","127","134","13","20","34","45","105","86","96","64","82","63","118","84","92","69","64","57","20","28","3364","466","1359","264","97","64","28","44","127","72","0","13","43","26","23","30","153","77","75","66","154","98","196","90","225","71","172","74","66","50","2005","302","135","75","5","9","302","152","61","64","80","54","25","24","83","62","207","105","173","83","298","102","287","105","173","64","176","70",
"1400000US13303950500","Census Tract 9505, Washington County, Georgia","4245","419","863","270","436","157","22","21","0","19","36","24","23","23","4","6","31","35","63","62","83","56","56","42","27","22","43","32","25","28","23","19","427","166","26","23","7","10","29","22","11","14","0","19","49","42","55","42","23","15","31","24","57","32","31","28","79","52","29","24","3382","363","1797","222","57","44","1","3","133","38","68","33","23","26","35","21","93","51","264","83","283","77","323","124","336","82","114","52","67","32","1585","195","59","33","26","21","70","42","66","35","33","21","14","11","220","75","107","41","200","59","256","69","289","88","147","71","98","43",
"1400000US13303950700","Census Tract 9507, Washington County, Georgia","4159","507","1129","340","548","199","52","46","5","7","64","36","30","24","7","12","47","55","66","63","64","52","16","20","115","74","27","22","49","30","6","7","581","177","72","45","19","20","72","41","13","14","4","6","7","9","56","42","70","37","43","32","99","59","64","45","35","25","27","22","3030","474","1475","252","146","75","47","34","167","78","27","19","24","20","30","32","184","102","169","73","184","64","223","85","107","42","112","39","55","33","1555","278","58","45","29","37","90","66","93","50","52","50","46","32","117","69","152","57","223","68","274","86","155","57","112","45","154","55",
"1400000US13305970100","Census Tract 9701, Wayne County, Georgia","4226","337","1014","406","612","292","120","81","1","3","53","81","10","15","0","13","95","74","100","90","46","48","91","75","42","37","36","42","18","19","0","13","402","141","28","27","2","4","24","26","32","37","2","3","1","3","43","28","51","42","115","86","16","19","40","45","30","24","18","27","3212","401","1633","243","68","61","30","30","126","66","102","58","0","13","24","19","103","59","225","96","170","65","288","83","286","81","123","43","88","39","1579","243","141","68","1","2","71","42","30","27","61","48","67","57","120","64","175","70","235","83","208","63","204","64","160","52","106","53",
