"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13213010400","Census Tract 104, Murray County, Georgia","6121","474","816","335","313","140","32","42","0","18","31","56","22","34","0","18","0","18","21","30","39","50","15","22","83","49","27","37","43","39","0","18","503","227","44","46","0","18","43","46","0","18","0","18","6","12","77","59","24","35","41","68","55","65","101","78","63","46","49","46","5305","595","2363","388","69","88","0","18","176","130","136","100","32","34","49","51","149","115","299","141","495","127","252","120","353","122","244","92","109","45","2942","372","131","105","66","80","102","83","91","87","90","101","183","123","132","106","405","166","475","149","292","96","312","133","309","97","354","121",
"1400000US13213010500","Census Tract 105, Murray County, Georgia","5023","431","591","300","291","152","60","74","0","18","15","20","0","18","34","43","0","18","48","52","0","18","42","47","34","38","34","35","16","18","8","13","300","167","85","74","0","18","30","32","0","18","0","18","0","18","10","16","51","58","34","39","8","12","43","56","17","18","22","24","4432","498","2133","248","176","93","0","18","168","56","55","49","50","63","78","59","172","77","329","137","279","91","385","115","199","59","206","73","36","25","2299","337","45","46","37","35","222","100","161","69","66","43","47","40","234","106","335","131","235","90","460","106","215","69","216","75","26","28",
"1400000US13213010600","Census Tract 106, Murray County, Georgia","4052","511","1120","400","542","224","57","67","6","11","109","72","137","119","45","50","18","21","24","34","0","13","50","68","69","60","17","16","10","15","0","13","578","200","58","62","31","46","86","80","10","16","0","13","41","60","76","78","91","75","74","55","15","20","83","78","13","16","0","13","2932","469","1631","302","104","74","15","26","100","57","25","27","10","17","51","52","136","116","338","121","88","59","276","117","206","72","210","84","72","41","1301","237","53","39","11","17","78","59","53","45","24","31","0","13","189","99","140","81","151","75","184","98","204","66","107","40","107","68",
"1400000US13213010700","Census Tract 107, Murray County, Georgia","6016","565","1343","518","747","304","20","31","0","18","109","106","79","59","37","41","103","79","124","85","7","9","137","89","55","51","67","52","9","16","0","18","596","246","61","65","5","8","57","54","69","55","29","41","0","18","54","46","61","45","93","72","90","65","50","39","7","11","20","24","4673","540","2486","305","90","59","10","15","141","83","87","61","23","22","77","53","334","124","337","105","346","112","410","113","352","90","172","66","107","55","2187","319","125","78","40","45","146","71","59","46","30","39","89","72","307","134","240","99","343","110","310","93","167","63","292","65","39","50",
"1400000US13215000200","Census Tract 2, Muscogee County, Georgia","2995","333","710","339","343","214","107","123","21","32","48","44","18","26","0","13","0","13","37","56","26","41","23","25","15","21","39","35","9","14","0","13","367","172","80","71","18","26","18","26","10","17","0","13","0","13","27","32","81","63","13","21","1","3","44","40","67","76","8","13","2285","376","927","190","32","38","35","36","66","45","19","25","9","15","14","14","32","37","247","107","147","74","82","47","117","65","81","50","46","32","1358","255","61","49","44","38","137","109","26","29","11","19","31","31","71","76","275","140","193","83","81","42","148","71","107","60","173","80",
"1400000US13215000300","Census Tract 3, Muscogee County, Georgia","1384","204","425","168","250","130","36","44","0","13","16","25","15","25","0","13","11","17","25","31","20","30","38","40","55","53","10","14","14","23","10","9","175","64","0","13","0","13","0","13","0","13","0","13","0","13","18","21","27","35","10","18","55","35","44","33","13","11","8","9","959","226","582","146","48","65","0","13","23","34","22","32","0","13","0","13","19","18","97","67","129","68","106","74","55","34","53","34","30","21","377","125","28","36","0","13","5","8","18","21","24","33","24","32","31","29","46","43","68","50","41","24","38","31","25","17","29","21",
"1400000US13215000400","Census Tract 4, Muscogee County, Georgia","2904","232","196","131","83","69","11","18","0","13","10","16","10","16","0","13","0","13","2","4","0","13","0","13","40","43","10","16","0","13","0","13","113","79","16","26","0","13","11","20","0","13","11","15","0","13","6","10","24","31","0","13","28","40","11","17","6","10","0","13","2708","249","1216","186","61","44","12","20","137","77","30","30","0","13","28","26","129","62","271","97","179","89","119","49","96","48","98","43","56","30","1492","215","162","69","22","23","125","76","14","19","33","32","22","26","118","98","236","92","219","81","165","73","128","58","125","52","123","39",
"1400000US13215000800","Census Tract 8, Muscogee County, Georgia","2305","265","795","246","348","134","12","18","6","12","56","49","24","19","16","20","32","37","47","54","23","37","33","46","0","13","44","44","12","19","43","40","447","160","21","32","0","13","61","56","0","13","0","13","0","13","57","49","72","60","109","82","84","59","26","25","17","20","0","13","1510","339","780","236","22","24","0","13","0","13","61","58","0","13","41","51","94","64","175","95","60","54","95","53","159","96","20","24","53","46","730","175","28","35","0","13","27","27","16","21","0","13","0","13","78","54","116","74","134","77","154","84","76","58","31","27","70","41",
"1400000US13215000900","Census Tract 9, Muscogee County, Georgia","2533","322","561","278","277","183","58","74","11","15","12","20","0","13","0","13","0","13","47","49","4","12","0","13","124","138","21","20","0","13","0","13","284","146","8","17","13","20","8","18","0","13","0","13","7","17","52","35","23","36","25","37","103","81","36","41","9","13","0","13","1972","334","1027","227","81","56","11","17","86","67","18","22","6","10","14","13","267","169","221","104","143","85","109","60","45","25","10","14","16","17","945","246","8","15","0","13","23","28","30","36","0","13","26","43","57","43","234","88","102","66","261","127","34","28","59","30","111","89",
"1400000US13215001000","Census Tract 10, Muscogee County, Georgia","4077","344","486","216","262","127","0","13","0","13","7","12","0","13","0","13","18","28","176","105","15","25","0","13","29","42","7","12","10","14","0","13","224","121","0","13","8","13","0","13","0","13","0","13","0","13","88","69","0","13","37","44","17","19","0","13","7","12","67","76","3591","383","1930","310","148","75","42","38","120","75","64","47","18","17","59","44","307","273","317","146","286","145","181","69","180","47","120","49","88","32","1661","261","52","52","35","43","69","44","50","51","32","42","27","32","146","83","289","147","224","72","162","63","249","67","144","48","182","56",
"1400000US13215001100","Census Tract 11, Muscogee County, Georgia","2848","240","296","223","48","52","0","13","0","13","16","22","0","13","0","13","0","13","25","31","0","13","2","5","4","5","1","4","0","13","0","13","248","184","0","13","42","44","52","47","0","13","0","13","0","13","16","21","45","53","45","59","0","13","13","18","0","13","35","46","2552","313","1179","187","140","71","46","46","83","53","40","28","7","11","34","28","46","46","132","63","208","67","155","54","148","42","63","32","77","35","1373","195","94","55","12","18","170","60","100","48","22","25","33","32","14","21","250","95","161","57","111","47","180","60","114","48","112","52",
"1400000US13215001200","Census Tract 12, Muscogee County, Georgia","3744","325","704","292","262","158","0","13","0","13","19","26","37","56","0","13","7","12","69","74","27","43","9","14","40","45","54","47","0","13","0","13","442","207","90","92","18","26","0","13","15","23","27","29","0","13","118","113","17","24","56","60","17","19","60","56","16","19","8","12","3040","344","1459","236","79","70","45","47","136","68","20","24","0","13","18","18","86","48","427","173","189","73","165","74","136","52","91","43","67","41","1581","194","135","75","0","13","129","100","48","44","0","13","28","19","222","108","282","95","178","83","200","63","130","52","125","45","104","39",
"1400000US13215001400","Census Tract 14, Muscogee County, Georgia","1641","228","756","174","295","114","27","30","6","9","54","34","27","32","0","13","0","13","20","21","50","51","19","23","35","30","22","22","10","13","25","23","461","125","66","47","0","13","71","58","6","10","10","16","0","13","25","21","99","38","59","35","32","29","56","26","31","29","6","8","885","273","374","139","46","44","0","13","4","8","20","24","0","13","5","9","113","101","54","39","55","45","28","19","29","22","20","18","0","13","511","163","76","85","0","13","14","13","0","13","20","24","0","13","48","38","55","31","44","40","44","30","114","55","64","33","32","25",
"1400000US13215001600","Census Tract 16, Muscogee County, Georgia","2707","441","1579","355","724","238","80","64","16","25","124","92","41","42","7","10","30","33","79","70","94","81","27","35","138","88","56","54","32","34","0","13","855","232","154","121","31","39","128","99","11","17","41","45","30","30","78","58","135","75","76","57","53","44","85","49","25","27","8","12","1128","328","637","217","15","23","8","16","13","16","0","13","8","15","0","13","51","50","236","112","108","80","102","77","76","57","20","26","0","13","491","187","19","30","21","35","26","24","0","13","0","13","1","8","100","78","44","51","90","78","65","40","89","54","13","22","23","27",
"1400000US13215001800","Census Tract 18, Muscogee County, Georgia","1314","184","673","180","404","141","64","64","0","13","123","43","24","43","0","13","38","21","1","3","44","33","3","5","73","36","34","36","0","13","0","13","269","75","0","13","0","13","14","17","0","13","39","22","0","13","24","22","82","39","5","8","62","45","12","16","13","12","18","27","641","127","368","96","0","13","0","13","12","19","5","8","0","13","6","10","41","43","68","51","40","37","80","59","49","29","51","34","16","13","273","101","27","45","0","13","0","13","0","13","0","13","0","13","33","40","54","54","33","31","60","60","34","24","15","21","17","15",
"1400000US13215002000","Census Tract 20, Muscogee County, Georgia","3286","383","938","340","425","176","173","121","8","14","71","60","22","32","0","13","21","34","30","49","0","13","34","34","51","66","7","12","8","14","0","13","513","199","75","75","10","16","112","92","0","13","0","13","0","13","60","90","72","60","60","50","34","42","60","46","10","14","20","22","2348","378","1084","173","34","37","0","13","48","48","75","65","21","24","31","37","78","60","101","62","130","68","131","66","233","59","112","48","90","44","1264","257","19","21","10","15","78","66","72","67","6","10","37","35","121","97","70","51","153","75","190","69","168","66","185","50","155","61",
"1400000US13215002100","Census Tract 21, Muscogee County, Georgia","2265","255","615","190","260","107","0","13","33","33","32","29","12","13","35","20","5","7","17","17","37","57","32","36","44","37","7","9","0","13","6","8","355","127","9","14","0","13","127","75","4","8","0","13","0","13","37","39","63","41","53","32","21","21","36","24","0","13","5","8","1650","278","795","186","37","30","17","25","15","15","33","26","9","11","16","20","91","79","157","92","86","42","93","40","115","42","98","43","28","20","855","168","0","13","0","13","66","73","51","42","18","20","23","24","67","61","128","77","111","50","154","57","89","27","106","36","42","21",
"1400000US13215002200","Census Tract 22, Muscogee County, Georgia","3237","604","1556","581","474","156","68","88","0","13","28","53","137","92","0","13","42","44","54","54","10","18","65","71","28","26","42","43","0","13","0","13","1082","486","25","40","0","13","19","30","32","35","78","71","40","61","271","255","33","39","172","74","93","60","190","187","38","56","91","55","1681","331","870","188","32","49","0","13","27","28","10","17","0","13","17","18","81","64","66","52","79","81","201","122","170","109","133","62","54","29","811","213","0","13","0","13","36","37","92","90","0","13","19","31","42","42","124","82","97","70","90","60","135","58","82","67","94","44",
"1400000US13215002300","Census Tract 23, Muscogee County, Georgia","1620","188","455","165","174","84","60","47","14","21","0","13","16","20","0","13","12","14","27","23","23","22","0","13","10","15","2","4","5","8","5","7","281","105","0","13","14","21","37","33","25","25","0","13","2","4","11","13","62","40","15","15","50","40","36","31","29","21","0","13","1165","151","527","85","5","9","5","8","22","18","51","32","0","13","5","8","55","36","95","46","121","44","53","29","35","25","53","20","27","22","638","96","5","8","17","21","49","27","24","22","0","13","16","18","67","41","55","34","110","38","69","40","85","40","79","33","62","29",
