"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13153020700","Census Tract 207, Houston County, Georgia","3385","505","1336","441","550","241","75","75","0","13","102","97","41","36","0","13","24","40","49","54","138","118","34","33","12","18","53","42","22","37","0","13","786","255","101","94","28","35","71","52","27","31","0","13","43","55","140","102","122","77","111","55","87","65","20","21","7","11","29","26","2049","394","1010","233","69","56","7","12","38","44","0","13","23","34","11","15","110","64","254","137","71","49","166","87","137","62","92","40","32","21","1039","268","63","61","0","13","34","45","19","21","5","11","74","59","129","82","81","52","205","105","193","72","102","60","80","48","54","33",
"1400000US13153020800","Census Tract 208, Houston County, Georgia","2412","335","569","234","216","86","55","42","0","13","10","11","58","43","0","13","0","13","29","36","33","31","14","22","0","13","17","17","0","13","0","13","353","178","31","35","0","13","94","67","8","12","48","56","5","9","42","41","64","50","41","34","10","12","6","9","4","10","0","13","1843","350","1003","180","87","42","8","11","74","45","46","31","10","11","35","35","114","74","217","88","157","63","145","51","40","30","63","46","7","13","840","218","81","62","23","24","112","57","15","18","22","22","31","29","105","87","130","53","118","48","84","37","69","28","26","20","24","22",
"1400000US13153020900","Census Tract 209, Houston County, Georgia","4264","385","905","332","494","231","68","54","7","14","46","49","38","47","0","13","0","13","100","72","62","41","78","62","62","62","33","36","0","13","0","13","411","153","23","28","9","14","57","51","30","35","21","33","28","41","0","13","91","49","42","41","42","32","32","35","0","13","36","30","3359","372","1532","193","75","69","27","38","72","47","30","23","6","10","90","67","117","83","186","94","110","63","277","94","243","86","127","59","172","50","1827","254","188","123","9","13","164","94","77","60","0","13","72","45","158","97","163","82","207","79","265","105","196","54","130","53","198","71",
"1400000US13153021000","Census Tract 210, Houston County, Georgia","7052","944","1207","615","493","252","70","61","0","18","33","52","97","107","0","18","41","68","19","32","70","77","11","18","74","78","40","45","0","18","38","42","714","388","19","31","0","18","104","170","73","75","0","18","14","23","89","107","193","134","93","100","51","76","62","63","0","18","16","26","5845","896","3138","531","330","198","0","18","77","73","85","82","43","53","41","34","364","289","857","270","370","186","329","142","294","93","176","92","172","80","2707","523","137","106","0","18","294","184","145","141","14","23","87","85","291","175","507","184","137","95","239","127","320","133","276","117","260","117",
"1400000US13153021103","Census Tract 211.03, Houston County, Georgia","10902","661","641","332","372","192","0","20","15","25","30","50","0","20","0","20","16","24","74","82","0","20","90","85","67","104","80","97","0","20","0","20","269","192","0","20","0","20","0","20","0","20","0","20","0","20","14","23","40","62","15","24","94","119","66","62","0","20","40","45","10261","663","4993","398","302","154","121","138","482","156","307","109","92","69","38","35","548","169","417","159","864","175","810","120","561","144","312","81","139","61","5268","493","182","78","28","33","659","211","293","114","49","47","98","66","411","133","780","207","840","158","568","138","805","157","363","100","192","90",
"1400000US13153021104","Census Tract 211.04, Houston County, Georgia","7328","647","1113","311","414","145","40","63","69","79","12","18","0","18","0","18","0","18","13","21","49","56","52","56","51","62","40","28","58","57","30","32","699","239","136","82","13","22","78","85","56","55","0","18","19","33","72","66","128","60","78","68","60","53","12","19","33","27","14","21","6215","666","2781","397","185","116","59","70","165","92","67","55","19","24","22","36","181","146","661","191","295","193","391","123","468","105","180","65","88","50","3434","415","412","167","0","18","176","99","79","60","41","53","76","57","222","117","654","222","352","125","568","120","412","124","245","77","197","80",
"1400000US13153021105","Census Tract 211.05, Houston County, Georgia","6761","725","1355","521","632","284","37","55","46","75","73","113","25","39","0","18","39","62","303","178","23","38","0","18","46","74","18","28","22","34","0","18","723","276","99","92","43","65","0","18","32","54","37","57","81","105","14","22","143","128","109","116","68","62","32","39","51","78","14","23","5406","687","2749","449","304","142","12","20","153","94","86","67","23","37","58","52","353","215","620","215","381","167","289","113","145","74","216","120","109","78","2657","410","219","123","13","20","308","206","101","64","95","88","12","19","505","187","414","178","257","111","273","118","188","86","148","64","124","76",
"1400000US13153021107","Census Tract 211.07, Houston County, Georgia","8639","813","1502","623","544","265","174","112","0","18","93","77","28","47","0","18","0","18","125","147","41","48","0","18","11","18","59","68","13","20","0","18","958","454","106","94","16","26","80","76","16","26","44","65","57","70","71","108","137","91","81","72","156","126","115","100","13","20","66","68","7137","759","3789","460","204","117","20","33","337","150","129","104","21","32","54","47","387","183","655","210","465","154","550","157","453","145","286","98","228","72","3348","449","53","48","36","58","419","287","130","84","68","59","49","47","129","71","307","146","580","143","556","156","464","121","262","77","295","88",
"1400000US13153021108","Census Tract 211.08, Houston County, Georgia","6173","495","884","402","209","122","59","77","0","18","0","18","0","18","0","18","0","18","46","75","0","18","16","26","59","60","16","26","13","21","0","18","675","376","185","203","18","26","0","18","42","69","0","18","0","18","162","136","95","84","16","23","88","95","51","64","0","18","18","30","5289","629","2664","348","49","72","0","18","330","202","146","83","56","60","84","71","167","105","265","160","491","161","356","151","499","117","105","51","116","102","2625","391","56","60","0","18","265","148","253","115","56","64","115","81","87","81","285","153","499","107","430","125","350","109","215","90","14","28",
"1400000US13153021113","Census Tract 211.13, Houston County, Georgia","17241","1243","1503","1081","615","494","0","20","0","20","171","192","132","185","37","64","0","20","0","20","240","257","0","20","18","65","0","20","17","32","0","20","888","625","94","128","0","20","342","352","0","20","10","19","0","20","175","174","158","196","42","70","22","76","10","18","35","58","0","20","15738","1284","8136","820","249","265","56","84","1023","387","235","170","291","195","567","260","556","289","1162","417","1126","331","1647","317","810","219","284","144","130","87","7602","750","491","246","54","89","380","233","82","108","70","111","217","187","525","335","1181","413","1271","390","1512","376","1039","256","385","205","395","183",
"1400000US13153021201","Census Tract 212.01, Houston County, Georgia","8068","615","481","317","153","142","0","18","19","32","27","43","0","18","0","18","0","18","0","18","29","46","0","18","0","18","78","100","0","18","0","18","328","251","0","18","0","18","99","94","0","18","39","62","0","18","35","42","10","25","92","90","17","27","0","18","22","41","14","23","7587","722","3858","409","286","154","59","59","355","164","343","149","64","61","71","63","279","181","335","161","563","139","620","160","393","119","316","89","174","115","3729","456","224","123","9","18","387","162","301","167","27","31","90","61","224","133","329","130","633","174","739","155","431","128","160","75","175","122",
"1400000US13153021202","Census Tract 212.02, Houston County, Georgia","6286","568","747","326","281","171","38","61","0","18","20","35","20","35","0","18","14","22","47","72","33","49","0","18","84","132","15","22","0","18","10","17","466","268","0","18","0","18","22","37","21","38","0","18","29","44","179","229","80","94","4","7","3","5","48","49","52","56","28","33","5539","620","2779","436","153","117","111","106","301","147","164","93","19","30","32","47","501","256","189","113","343","153","249","147","309","92","186","104","222","124","2760","364","208","143","18","29","138","112","69","57","36","43","96","82","377","208","379","163","246","126","404","170","358","100","289","105","142","112",
"1400000US13153021300","Census Tract 213, Houston County, Georgia","4365","452","1329","526","557","267","116","123","37","39","62","90","29","43","35","43","41","43","99","92","70","58","1","2","32","30","14","18","0","13","21","36","772","343","0","13","0","13","26","28","34","49","0","13","44","70","175","146","213","108","16","25","112","85","106","70","35","27","11","12","3036","552","1669","350","95","74","17","22","62","54","21","25","25","40","66","59","199","107","281","114","98","53","256","127","235","95","172","63","142","72","1367","273","16","15","0","13","68","54","52","57","24","26","25","26","87","60","163","89","175","84","186","98","225","95","234","65","112","49",
"1400000US13153021400","Census Tract 214, Houston County, Georgia","8317","772","1362","664","615","389","109","115","0","18","81","92","86","72","0","18","0","18","0","18","112","116","71","72","124","92","32","33","0","18","0","18","747","370","89","88","0","18","0","18","0","18","42","48","46","64","71","76","71","75","156","126","151","160","66","45","26","32","29","33","6955","728","3305","451","182","100","19","24","239","105","166","136","43","39","78","67","323","155","357","124","499","145","575","145","328","100","352","138","144","104","3650","490","291","159","59","55","74","53","260","144","79","86","123","93","342","138","539","185","461","140","689","166","220","91","313","116","200","83",
"1400000US13153021500","Census Tract 215, Houston County, Georgia","4184","456","243","232","174","184","0","13","0","13","59","92","11","17","19","31","0","13","45","61","0","13","11","17","11","17","18","21","0","13","0","13","69","64","0","13","0","13","0","13","11","17","0","13","11","17","0","13","12","18","19","31","8","12","8","13","0","13","0","13","3941","400","1917","269","77","47","33","48","111","60","19","23","10","17","102","75","143","82","120","79","415","117","312","109","356","95","150","72","69","45","2024","238","85","80","25","30","179","100","56","43","11","16","58","49","112","65","249","99","382","117","376","100","219","66","144","58","128","61",
"1400000US13155950100","Census Tract 9501, Irwin County, Georgia","2422","262","547","194","191","111","16","27","0","13","16","25","25","30","0","13","5","8","14","22","28","33","29","30","19","19","12","16","27","27","0","13","356","150","67","62","0","13","49","44","10","15","24","30","49","42","17","22","29","37","44","30","6","10","26","30","19","17","16","17","1875","293","863","167","26","25","20","23","41","34","40","42","8","15","30","28","65","42","99","56","99","63","140","57","157","60","77","38","61","33","1012","181","91","36","5","9","74","42","50","40","26","30","19","28","62","48","94","47","73","52","126","56","144","52","118","52","130","64",
"1400000US13155950200","Census Tract 9502, Irwin County, Georgia","6427","319","1753","479","890","291","92","103","7","12","117","70","46","43","40","45","19","31","151","106","79","93","91","76","25","32","115","76","46","40","62","55","863","228","33","43","0","18","71","60","63","52","0","18","11","17","64","68","115","74","185","97","179","74","73","51","66","52","3","5","4674","550","2444","318","146","52","62","53","199","84","65","51","45","46","48","42","197","85","397","155","368","127","298","94","261","76","270","74","88","49","2230","296","73","63","38","33","167","89","82","54","0","18","11","19","179","50","141","73","387","88","307","85","385","90","256","58","204","73",
