"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13153021107","Census Tract 211.07, Houston County, Georgia","7988","705","665","371","208","140","61","71","0","19","36","53","35","41","13","21","18","33","15","30","0","19","0","19","14","24","0","19","16","25","0","19","457","257","60","69","17","28","57","68","17","28","0","19","0","19","0","19","32","46","55","44","98","85","21","24","33","35","67","60","7323","762","3850","430","215","120","35","34","359","126","169","104","24","27","94","63","180","140","789","174","306","118","671","143","554","143","229","92","225","63","3473","458","148","84","0","19","257","220","163","74","52","52","76","52","190","112","412","147","463","118","690","122","544","160","199","76","279","112",
"1400000US13153021108","Census Tract 211.08, Houston County, Georgia","6203","484","726","443","191","125","103","111","0","19","26","31","0","19","0","19","0","19","16","21","0","19","0","19","26","32","0","19","0","19","20","32","535","354","217","170","0","19","55","90","11","19","0","19","0","19","68","75","106","101","19","22","28","46","0","19","0","19","31","35","5477","502","3041","317","73","71","12","17","478","195","105","63","22","25","54","47","283","155","441","190","579","188","532","159","256","113","149","74","57","67","2436","321","134","81","41","40","140","86","180","123","25","35","89","61","201","99","267","97","452","121","457","164","266","108","131","75","53","59",
"1400000US13153021113","Census Tract 211.13, Houston County, Georgia","17759","791","783","350","319","229","17","28","0","21","78","81","106","137","13","22","0","21","0","21","23","44","15","26","30","29","0","21","36","50","1","3","464","190","10","18","0","21","101","72","21","34","12","19","0","21","69","55","128","108","61","50","16","26","11","19","0","21","35","53","16976","808","8429","591","612","248","178","113","838","212","515","172","156","109","466","192","697","268","1255","290","1292","278","1533","273","647","161","188","96","52","35","8547","567","772","214","166","115","588","185","351","169","41","54","262","120","578","302","1466","326","1411","239","1484","268","870","231","282","113","276","129",
"1400000US13153021201","Census Tract 212.01, Houston County, Georgia","6847","440","173","148","46","43","0","19","31","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","24","0","19","127","113","0","19","0","19","36","40","0","19","0","19","0","19","0","19","18","26","11","19","16","25","0","19","30","47","16","26","6674","434","3386","262","202","106","90","81","201","102","210","97","105","91","86","71","237","152","322","130","620","149","555","158","463","139","194","65","101","65","3288","360","148","95","19","29","256","131","223","118","3","8","194","104","161","95","266","99","566","118","744","143","379","144","193","89","136","74",
"1400000US13153021202","Census Tract 212.02, Houston County, Georgia","5884","515","587","251","200","120","8","15","0","19","24","38","23","38","0","19","14","23","68","78","0","19","14","26","0","19","49","48","0","19","0","19","387","172","0","19","0","19","25","39","25","39","0","19","33","50","15","25","79","87","21","29","85","105","84","71","0","19","20","32","5297","515","2697","336","181","113","41","58","137","80","129","87","20","33","88","64","360","236","249","197","442","134","340","153","337","141","199","76","174","83","2600","347","138","105","25","42","187","106","60","51","32","36","82","66","409","209","204","105","330","161","524","119","170","65","235","99","204","112",
"1400000US13153021300","Census Tract 213, Houston County, Georgia","4076","463","1301","360","584","223","127","103","23","29","145","165","39","34","32","49","21","32","82","70","41","39","1","2","33","42","31","49","0","13","9","16","717","242","0","13","0","13","161","136","0","13","0","13","61","92","109","123","266","116","0","13","51","55","45","44","7","12","17","20","2775","468","1499","285","73","71","19","22","110","65","41","38","22","32","48","48","77","62","267","157","213","95","183","91","224","88","117","69","105","50","1276","279","0","13","23","34","12","19","29","38","7","11","6","9","131","101","225","117","112","59","294","118","151","66","192","75","94","53",
"1400000US13153021400","Census Tract 214, Houston County, Georgia","8064","658","438","242","117","77","16","25","0","19","17","27","0","19","0","19","13","21","22","36","24","29","12","19","0","19","0","19","1","3","12","20","321","212","51","85","0","19","0","19","13","22","0","19","13","22","102","100","92","86","28","32","0","19","11","19","0","19","11","16","7626","670","3816","416","141","71","24","28","369","154","178","92","88","66","122","80","243","120","693","173","363","120","744","168","401","122","273","103","177","82","3810","392","337","155","40","36","210","115","173","90","37","35","170","119","321","172","511","152","528","123","748","178","370","119","240","78","125","67",
"1400000US13153021500","Census Tract 215, Houston County, Georgia","4639","655","650","372","199","145","118","127","0","13","21","23","13","22","0","13","0","13","5","9","0","13","14","24","16","26","12","20","0","13","0","13","451","259","84","128","0","13","107","87","15","26","0","13","13","22","0","13","107","88","0","13","9","14","93","75","14","21","9","12","3989","749","2067","423","112","66","0","13","163","90","61","64","81","72","108","72","191","122","111","79","352","142","321","110","335","106","172","86","60","42","1922","387","8","13","20","24","132","103","75","56","11","19","115","75","208","116","240","108","245","109","413","126","245","74","125","63","85","54",
"1400000US13155950100","Census Tract 9501, Irwin County, Georgia","2334","283","242","139","67","64","0","13","0","13","17","25","14","16","0","13","0","13","0","13","8","15","19","23","6","10","3","6","0","13","0","13","175","91","15","27","0","13","0","13","0","13","6","11","0","13","49","42","0","13","15","19","10","14","60","52","15","17","5","8","2092","297","968","178","74","62","26","33","56","30","19","15","25","26","15","19","122","86","89","70","125","56","129","55","153","66","98","37","37","32","1124","165","47","40","4","7","94","52","22","20","30","34","28","34","100","80","132","78","106","55","159","60","211","56","99","53","92","61",
"1400000US13155950200","Census Tract 9502, Irwin County, Georgia","6631","338","1626","475","709","241","91","91","0","19","97","102","163","119","13","28","0","19","160","108","29","43","63","72","20","24","28","28","28","38","17","27","917","281","56","51","0","19","148","106","65","74","0","19","110","60","51","75","145","75","133","120","94","67","55","41","29","33","31","36","5005","449","2652","267","214","99","49","42","154","89","90","79","27","50","26","33","151","81","505","162","318","123","374","117","372","109","261","72","111","34","2353","288","100","77","51","56","99","78","172","99","0","19","50","57","119","87","219","99","352","107","367","101","313","100","300","74","211","66",
"1400000US13157010101","Census Tract 101.01, Jackson County, Georgia","5712","621","879","388","422","208","82","74","0","19","23","26","14","23","0","19","0","19","30","37","14","16","144","135","78","57","28","32","2","3","7","9","457","224","29","30","13","21","68","68","50","63","0","19","0","19","29","32","93","77","0","19","89","78","36","37","48","76","2","3","4833","568","2432","319","162","90","0","19","196","90","126","66","44","47","1","4","201","100","392","129","339","123","385","141","321","109","175","79","90","47","2401","342","278","196","76","56","137","72","77","64","10","16","54","45","118","73","323","155","428","136","374","122","268","103","212","82","46","38",
"1400000US13157010102","Census Tract 101.02, Jackson County, Georgia","5849","744","239","110","114","73","20","28","0","19","6","10","4","7","0","19","4","6","17","22","0","19","8","10","26","31","19","20","10","17","0","19","125","61","0","19","0","19","7","11","4","7","0","19","5","9","38","30","6","10","24","22","15","21","24","31","2","4","0","19","5610","764","2697","346","165","70","9","16","180","71","145","86","51","66","217","156","91","54","260","123","530","161","371","100","337","100","234","56","107","52","2913","466","56","45","80","73","274","96","162","88","126","86","46","43","330","299","300","133","549","164","340","84","336","83","217","73","97","52",
"1400000US13157010103","Census Tract 101.03, Jackson County, Georgia","5492","477","395","224","58","60","0","19","0","19","12","21","0","19","0","19","0","19","13","19","0","19","9","19","24","28","0","19","0","19","0","19","337","191","13","22","9","16","34","36","0","19","0","19","13","22","113","110","40","65","39","46","76","70","0","19","0","19","0","19","5097","400","2649","341","195","106","16","26","198","140","72","55","77","67","133","95","195","127","441","154","428","118","416","141","249","94","165","60","64","50","2448","215","276","138","46","49","104","66","76","61","28","43","40","42","141","89","386","164","394","116","390","124","304","102","141","57","122","78",
"1400000US13157010200","Census Tract 102, Jackson County, Georgia","5189","526","1026","299","404","152","11","18","0","19","91","62","0","19","0","19","34","38","40","41","45","49","72","45","78","57","13","15","11","17","9","15","622","197","17","23","30","36","90","83","74","55","10","17","11","17","13","15","95","59","84","58","50","32","49","29","34","30","65","53","4163","541","2173","341","129","67","4","7","135","65","54","44","0","19","67","69","321","144","221","78","259","81","400","101","348","97","127","48","108","45","1990","269","85","56","28","26","208","80","46","39","20","22","57","42","202","90","151","69","255","68","418","99","303","96","122","42","95","41",
"1400000US13157010300","Census Tract 103, Jackson County, Georgia","4888","410","1254","368","518","162","57","63","0","19","44","61","22","38","0","19","8","14","35","32","128","90","26","26","103","53","5","11","77","73","13","20","736","247","50","58","0","19","93","67","86","70","0","19","24","32","48","39","78","61","80","67","102","66","24","24","52","53","99","72","3634","495","1881","315","197","92","40","52","67","57","42","55","0","19","53","51","233","107","293","149","367","106","160","93","152","66","185","68","92","48","1753","253","81","101","35","46","156","69","111","71","0","19","9","15","142","83","361","122","214","89","185","99","130","59","234","64","95","52",
"1400000US13157010400","Census Tract 104, Jackson County, Georgia","5086","454","1145","405","642","262","47","44","28","25","136","111","11","17","0","19","74","81","26","29","64","65","58","52","92","75","100","54","0","19","6","11","503","174","36","57","0","19","45","46","0","19","0","19","15","23","60","57","79","57","68","60","43","38","63","52","12","17","82","52","3941","487","1788","274","99","83","20","32","161","89","20","30","0","19","28","25","189","74","250","105","306","81","345","128","139","64","132","68","99","49","2153","280","196","102","52","53","150","91","65","47","0","19","75","57","158","82","237","95","296","98","339","90","189","77","245","73","151","62",
"1400000US13157010500","Census Tract 105, Jackson County, Georgia","4743","601","768","300","332","122","76","52","9","17","57","59","4","7","0","13","3","5","16","18","33","31","66","51","17","13","29","30","22","23","0","13","436","197","4","6","0","13","27","25","75","89","18","32","42","46","36","29","83","57","48","45","38","27","36","32","26","26","3","6","3975","538","1966","312","117","84","2","4","171","88","84","54","31","25","75","44","161","76","284","112","269","81","305","89","219","81","148","56","100","57","2009","283","70","71","14","23","163","100","134","81","5","7","74","62","135","78","196","98","330","89","300","96","243","92","168","47","177","57",
