"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13191110201","Census Tract 1102.01, McIntosh County, Georgia","3150","652","285","179","199","130","0","14","0","14","0","14","0","14","0","14","0","14","46","58","12","23","0","14","11","41","130","104","0","14","0","14","86","110","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","33","19","32","0","14","58","87","2865","648","1326","411","32","40","0","14","86","67","53","51","99","78","27","24","75","86","29","58","158","138","194","93","213","115","360","189","0","14","1539","306","0","14","0","14","0","14","18","33","5","11","20","31","39","43","11","20","236","139","224","123","406","161","417","190","163","140",
"1400000US13191110202","Census Tract 1102.02, McIntosh County, Georgia","2451","595","476","323","255","149","0","14","0","14","67","98","0","14","0","14","0","14","39","61","45","71","0","14","59","88","16","26","29","40","0","14","221","211","0","14","0","14","49","72","0","14","0","14","0","14","33","54","75","111","13","20","0","14","18","29","33","53","0","14","1975","555","986","284","42","57","0","14","167","94","0","14","13","17","13","17","69","77","211","159","74","73","152","113","46","44","67","87","132","122","989","324","27","40","0","14","132","87","0","14","0","14","0","14","28","49","293","162","71","104","215","103","52","64","98","81","73","104",
"1400000US13191110300","Census Tract 1103, McIntosh County, Georgia","3981","602","646","279","302","167","14","19","0","14","53","47","26","29","14","21","0","14","39","64","15","22","0","14","38","34","26","33","18","30","59","76","344","162","13","19","0","14","0","14","17","26","19","26","27","29","12","21","52","62","52","48","50","37","54","52","37","24","11","26","3335","599","1673","349","71","47","21","26","114","60","26","31","20","29","17","15","115","89","157","107","266","171","135","75","292","84","265","103","174","106","1662","325","12","20","9","16","144","88","39","57","10","15","6","11","44","53","255","110","88","46","215","84","345","132","373","202","122","72",
"1400000US13191980000","Census Tract 9800, McIntosh County, Georgia","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US13191990000","Census Tract 9900, McIntosh County, Georgia","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US13193000100","Census Tract 1, Macon County, Georgia","1709","294","653","213","205","105","53","64","0","14","22","21","0","14","0","14","0","14","28","41","7","15","18","23","7","12","31","27","16","28","23","24","448","156","158","73","3","5","18","20","0","14","0","14","12","20","103","104","50","33","0","14","26","34","6","6","12","14","60","41","1056","210","470","119","0","14","9","13","30","28","13","14","0","14","0","14","4","7","48","48","76","47","83","63","96","46","70","41","41","25","586","133","0","14","14","22","40","28","14","23","0","14","8","14","55","54","32","26","73","43","39","24","162","55","87","39","62","39",
"1400000US13193000200","Census Tract 2, Macon County, Georgia","1404","292","519","256","175","90","13","23","0","14","13","14","3","6","0","14","17","21","29","30","0","14","0","14","23","28","17","23","58","54","2","4","344","230","66","76","0","14","22","26","35","35","2","5","27","40","37","61","17","23","40","41","43","32","12","10","18","16","25","30","885","201","448","115","8","10","0","14","32","37","17","30","26","30","9","13","31","25","33","25","32","22","69","46","67","34","94","51","30","24","437","114","20","33","12","15","12","17","0","14","0","14","8","12","56","33","27","20","35","21","55","39","121","49","59","34","32","32",
"1400000US13193000300","Census Tract 3, Macon County, Georgia","2881","343","915","251","370","128","14","25","3","13","80","55","15","19","25","39","15","24","24","42","22","34","45","64","27","38","90","49","6","9","4","8","545","184","75","68","0","14","26","31","37","33","15","26","0","14","28","37","158","89","37","29","43","47","63","34","40","48","23","27","1966","340","852","196","46","53","11","13","34","39","52","41","15","23","8","15","56","57","105","83","145","84","91","69","118","71","112","64","59","38","1114","231","49","51","24","38","40","47","22","30","36","52","16","25","54","45","156","80","147","77","176","85","179","77","113","54","102","55",
"1400000US13193000400","Census Tract 4, Macon County, Georgia","5000","356","1061","344","432","171","90","80","34","54","14","23","52","43","0","20","0","20","34","51","0","20","73","76","71","67","55","46","9","22","0","20","629","209","0","20","24","15","132","97","0","20","0","20","78","58","44","45","24","31","105","68","59","65","120","82","0","20","43","50","3939","447","2017","265","45","37","0","20","219","110","35","34","0","20","31","39","173","87","260","131","283","158","304","158","232","96","283","92","152","75","1922","282","12","24","31","46","149","89","9","15","37","57","86","77","206","85","175","76","169","72","333","99","308","110","376","83","31","37",
"1400000US13195020100","Census Tract 201, Madison County, Georgia","5449","657","1757","652","474","230","2","3","60","87","102","100","0","20","0","20","0","20","4","7","63","75","0","20","68","62","84","66","91","111","0","20","1283","473","19","29","142","116","239","164","77","65","0","20","30","31","54","94","103","119","204","141","219","178","123","92","0","20","73","67","3692","475","1996","283","61","46","40","68","148","91","8","11","44","51","4","7","89","58","450","189","175","93","277","127","363","174","226","74","111","95","1696","295","62","59","17","23","139","99","51","40","21","34","14","21","63","50","198","150","183","75","127","67","366","123","268","67","187","97",
"1400000US13195020200","Census Tract 202, Madison County, Georgia","4137","517","730","373","364","179","74","70","0","14","24","34","32","37","0","14","9","14","9","14","0","14","108","109","8","13","84","65","14","17","2","4","366","217","0","14","0","14","21","35","35","48","45","46","0","14","0","14","141","116","13","24","45","56","26","28","22","24","18","17","3407","456","1706","262","127","91","9","10","89","62","99","81","24","31","37","48","262","118","109","68","214","99","309","106","154","69","216","72","57","37","1701","301","60","53","2","5","101","62","11","14","8","12","42","28","301","129","159","91","172","83","345","110","248","99","144","55","108","55",
"1400000US13195020300","Census Tract 203, Madison County, Georgia","4968","538","1081","346","445","197","10","9","0","20","14","17","17","21","31","41","12","18","51","66","36","38","90","76","66","76","79","48","29","24","10","14","636","247","84","66","12","17","35","29","0","20","0","20","2","4","94","72","192","173","46","34","90","65","49","39","10","9","22","32","3887","494","2026","297","132","60","3","5","193","81","50","46","6","10","54","42","124","53","162","88","252","89","255","83","261","113","234","77","300","149","1861","287","110","72","31","42","107","54","101","53","14","18","18","17","109","78","192","101","205","79","203","72","271","104","313","88","187","59",
"1400000US13195020400","Census Tract 204, Madison County, Georgia","6067","763","1056","504","474","248","9","12","0","20","106","91","59","56","0","20","0","20","37","31","141","122","100","130","4","7","16","21","0","20","2","5","582","289","131","94","38","59","141","108","12","17","0","20","3","5","41","46","77","55","6","7","76","69","2","4","46","55","9","13","5011","718","2555","424","111","69","0","20","85","58","276","182","13","19","180","120","152","123","370","154","232","109","295","105","419","113","231","79","191","91","2456","394","107","71","0","20","130","69","85","106","0","20","129","105","157","95","276","141","302","101","382","178","386","124","260","89","242","93",
"1400000US13195020501","Census Tract 205.01, Madison County, Georgia","1471","405","28","22","20","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","15","11","18","8","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","13","0","14","1443","402","758","225","101","57","0","14","108","50","0","14","0","14","11","20","97","119","32","43","58","42","135","52","134","151","60","46","22","40","685","223","0","14","0","14","0","14","0","14","0","14","17","26","39","46","73","68","132","49","164","104","127","123","102","113","31","35",
"1400000US13195020502","Census Tract 205.02, Madison County, Georgia","5087","572","700","387","245","196","20","35","0","20","44","36","21","37","0","20","18","32","0","20","0","20","37","56","0","20","105","134","0","20","0","20","455","283","29","32","0","20","133","108","0","20","0","20","62","55","101","92","43","56","55","53","15","28","0","20","17","28","0","20","4387","597","2015","284","137","80","91","96","119","105","34","58","22","33","17","33","216","105","311","159","271","115","322","107","172","100","211","84","92","66","2372","507","157","100","0","20","163","99","120","90","64","60","34","44","186","99","183","108","483","247","241","114","378","112","248","78","115","75",
"1400000US13195020600","Census Tract 206, Madison County, Georgia","2182","419","500","304","298","210","0","14","0","14","22","33","23","35","20","31","0","14","7","13","10","15","140","143","22","34","37","39","17","26","0","14","202","124","24","35","0","14","0","14","0","14","0","14","0","14","33","40","20","23","75","85","7","10","23","19","13","23","7","11","1682","273","951","225","37","37","0","14","68","77","27","41","18","19","12","14","117","116","60","40","49","27","281","171","134","54","129","49","19","17","731","111","52","46","7","10","103","58","20","18","16","22","5","9","33","34","57","40","106","44","87","43","109","44","95","43","41","28",
"1400000US13197920100","Census Tract 9201, Marion County, Georgia","4413","279","670","297","278","159","20","23","0","14","59","61","0","14","0","14","0","14","10","17","78","88","0","14","21","26","59","52","15","18","16","25","392","166","24","25","0","14","33","38","38","55","0","14","0","14","65","47","59","53","0","14","57","45","90","70","15","18","11","17","3743","385","1862","226","68","35","64","66","103","72","0","14","0","14","18","26","120","71","199","104","240","108","233","74","368","76","320","71","129","82","1881","239","124","103","0","14","96","69","15","23","17","26","23","38","43","38","212","92","142","84","275","70","354","109","383","73","197","47",
"1400000US13197920200","Census Tract 9202, Marion County, Georgia","3916","275","512","157","203","79","64","36","0","14","18","28","0","14","0","14","0","14","0","14","22","35","25","35","5","7","24","32","27","31","18","27","309","111","15","20","0","14","35","42","0","14","0","14","0","14","92","62","50","45","0","14","0","14","61","43","25","21","31","43","3404","318","1623","214","36","26","52","56","121","96","0","14","85","72","149","87","130","62","109","80","159","69","277","105","237","66","178","71","90","57","1781","209","66","56","18","30","208","65","194","150","24","27","96","70","115","73","62","44","367","121","218","75","177","78","142","51","94","49",
"1400000US13199970501","Census Tract 9705.01, Meriwether County, Georgia","2464","354","468","354","125","121","0","14","6","39","0","14","0","14","20","35","0","14","0","14","1","4","5","35","0","14","50","58","43","51","0","14","343","304","0","14","0","14","77","117","5","41","0","14","0","14","0","14","0","14","7","43","41","38","171","164","42","44","0","14","1996","429","719","205","0","14","49","75","40","65","0","14","19","28","0","14","82","76","27","44","51","67","78","63","96","82","126","65","151","104","1277","278","39","56","0","14","11","31","185","79","0","14","130","32","117","111","77","65","236","91","178","72","41","60","162","76","101","85",
