"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13245010104","Census Tract 101.04, Richmond County, Georgia","3318","525","426","230","187","127","92","106","0","13","12","18","0","13","0","13","0","13","9","17","40","64","0","13","24","29","10","16","0","13","0","13","239","158","0","13","0","13","46","72","0","13","0","13","0","13","114","82","16","23","11","18","39","62","13","21","0","13","0","13","2892","480","1223","256","44","46","9","16","32","33","75","58","0","13","22","39","32","32","381","188","127","73","193","91","152","77","126","62","30","54","1669","328","81","87","57","75","134","77","0","13","24","27","0","13","175","101","304","133","157","74","254","117","219","98","179","76","85","78",
"1400000US13245010105","Census Tract 101.05, Richmond County, Georgia","4726","480","542","277","351","235","26","45","0","18","36","59","32","49","46","54","34","52","51","82","40","46","0","18","51","48","23","32","12","22","0","18","191","121","0","18","0","18","0","18","0","18","20","32","0","18","64","58","70","66","11","18","15","23","11","17","0","18","0","18","4184","463","1890","265","66","63","13","21","79","53","77","81","0","18","18","30","113","86","311","164","230","109","305","102","273","96","252","86","153","67","2294","343","142","136","0","18","161","106","20","32","0","18","0","18","196","123","323","130","253","107","250","108","378","119","300","89","271","100",
"1400000US13245010106","Census Tract 101.06, Richmond County, Georgia","5305","642","583","307","169","131","0","18","0","18","0","18","14","26","0","18","0","18","77","89","45","67","0","18","0","18","20","32","13","20","0","18","414","269","15","30","0","18","0","18","0","18","0","18","0","18","308","248","66","68","12","23","0","18","0","18","0","18","13","20","4722","597","2308","484","317","164","20","35","169","107","0","18","45","52","13","20","348","207","450","169","308","174","288","143","209","98","90","84","51","42","2414","347","270","168","0","18","23","37","0","18","0","18","0","18","274","165","646","225","299","137","364","135","265","123","202","76","71","68",
"1400000US13245010107","Census Tract 101.07, Richmond County, Georgia","2624","451","837","319","518","236","33","28","0","13","144","103","45","33","34","28","0","13","115","127","49","55","61","43","37","46","0","13","0","13","0","13","319","161","34","28","32","51","23","27","21","34","0","13","0","13","108","84","71","63","30","34","0","13","0","13","0","13","0","13","1787","372","826","228","91","80","0","13","48","40","2","11","0","13","32","46","137","103","191","91","85","60","90","61","59","39","20","23","71","36","961","246","46","60","10","27","0","13","0","13","0","13","37","42","166","124","179","107","180","153","89","59","87","49","66","50","101","54",
"1400000US13245010201","Census Tract 102.01, Richmond County, Georgia","4582","634","484","293","212","143","0","13","0","13","59","62","50","60","0","13","0","13","44","63","0","13","2","4","20","27","0","13","37","57","0","13","272","168","43","48","0","13","59","61","0","13","0","13","0","13","13","21","19","31","27","45","20","27","19","24","35","56","37","41","4098","627","1940","396","81","82","26","31","164","156","0","13","55","51","79","96","195","131","255","127","231","146","177","82","227","91","310","105","140","76","2158","325","56","52","20","38","59","62","80","67","33","36","52","44","172","136","251","114","266","131","240","99","446","133","200","76","283","146",
"1400000US13245010203","Census Tract 102.03, Richmond County, Georgia","3861","372","710","219","485","172","6","9","24","28","39","32","20","24","21","24","21","25","35","33","97","83","83","70","41","39","78","73","18","21","2","4","225","105","0","13","9","15","27","30","25","37","9","16","9","14","24","19","34","32","34","26","8","12","46","39","0","13","0","13","3151","365","1763","243","89","78","0","13","122","73","61","46","10","17","40","32","305","146","285","129","227","104","187","85","170","75","151","66","116","48","1388","200","23","25","8","15","104","64","67","53","0","13","21","24","66","49","328","124","138","72","172","61","248","77","119","47","94","49",
"1400000US13245010204","Census Tract 102.04, Richmond County, Georgia","12750","1391","1654","651","901","437","233","234","0","20","43","49","0","20","0","20","0","20","153","186","157","131","150","135","111","119","7","12","47","76","0","20","753","330","198","141","23","36","0","20","46","73","0","20","0","20","201","136","215","163","0","20","37","41","32","54","1","3","0","20","11096","1462","5345","853","307","158","23","39","455","196","284","136","0","20","184","150","977","384","881","388","848","310","475","160","406","141","323","123","182","92","5751","825","221","164","0","20","252","162","122","113","13","27","43","56","765","211","1013","334","951","300","624","205","951","296","508","137","288","137",
"1400000US13245010300","Census Tract 103, Richmond County, Georgia","5556","1000","2039","705","1018","383","213","178","80","72","134","101","44","55","12","22","42","49","142","138","190","133","41","52","95","94","25","28","0","18","0","18","1021","416","48","52","0","18","346","257","50","56","13","20","14","22","25","31","222","135","64","61","38","43","107","76","65","57","29","49","3517","879","1441","446","39","58","58","64","102","84","14","22","0","18","0","18","0","18","513","260","177","135","157","73","196","80","117","97","68","66","2076","540","196","159","0","18","127","107","0","18","0","18","34","53","350","230","371","187","84","75","337","160","379","183","92","64","106","69",
"1400000US13245010400","Census Tract 104, Richmond County, Georgia","4397","469","2422","530","1222","261","195","90","35","47","226","126","25","30","0","13","35","57","201","142","83","116","73","63","245","176","87","58","0","13","17","25","1200","345","402","174","13","21","23","24","44","43","42","57","0","13","205","128","186","104","53","51","140","82","36","35","10","16","46","38","1975","399","1074","238","19","21","0","13","3","8","37","51","40","54","66","48","123","112","40","37","143","80","219","106","145","88","149","98","90","55","901","214","9","15","9","13","55","56","41","49","61","65","17","21","72","59","85","71","160","109","124","73","123","58","65","32","80","44",
"1400000US13245010504","Census Tract 105.04, Richmond County, Georgia","6888","836","2400","793","985","380","92","89","43","71","285","188","124","104","0","18","0","18","84","81","93","102","109","114","91","78","51","59","0","18","13","21","1415","495","243","141","70","84","135","88","99","74","26","40","49","53","141","112","201","118","170","125","100","82","129","94","21","24","31","38","4488","847","2305","433","130","132","0","18","186","133","119","98","65","69","43","60","308","186","297","155","270","139","417","204","239","106","160","81","71","48","2183","535","238","277","0","18","74","98","103","118","71","107","100","87","228","147","307","189","277","109","284","132","154","102","215","119","132","68",
"1400000US13245010506","Census Tract 105.06, Richmond County, Georgia","4944","540","1816","491","660","190","121","95","18","21","143","88","49","46","10","15","7","12","113","87","68","53","36","34","45","48","35","27","7","11","8","11","1156","362","120","73","106","87","140","99","98","74","16","19","0","13","110","73","216","97","96","95","99","57","94","52","14","17","47","62","3128","468","1221","250","86","63","50","60","108","85","26","43","21","24","0","13","114","65","294","135","124","81","93","59","120","54","145","63","40","26","1907","299","167","114","20","31","149","100","74","64","23","25","38","30","234","101","325","108","196","95","95","62","346","114","101","39","139","49",
"1400000US13245010507","Census Tract 105.07, Richmond County, Georgia","5674","869","1542","644","711","383","63","70","54","84","254","248","0","18","18","31","0","18","160","112","1","2","23","39","38","43","86","93","14","21","0","18","831","348","90","72","0","18","45","50","24","39","0","18","23","36","145","115","126","98","44","67","48","47","67","57","171","147","48","38","4132","749","1944","369","67","61","13","21","83","70","160","125","0","18","0","18","75","69","504","307","215","122","253","134","185","86","283","92","106","59","2188","507","123","86","0","18","18","32","134","117","0","18","44","55","118","101","372","233","206","110","336","143","327","164","335","129","175","92",
"1400000US13245010508","Census Tract 105.08, Richmond County, Georgia","3788","395","1175","441","384","188","0","13","0","13","71","57","13","29","14","31","68","86","52","63","127","111","0","13","15","20","24","28","0","13","0","13","791","302","121","107","11","17","40","47","64","82","0","13","46","48","160","132","77","77","59","42","105","57","67","48","20","25","21","25","2613","383","1368","264","82","69","9","16","107","61","67","55","59","64","56","39","126","71","216","104","171","102","236","100","102","77","77","41","60","34","1245","210","0","13","15","26","66","51","100","90","52","42","20","31","124","66","122","84","173","60","159","67","197","79","115","40","102","38",
"1400000US13245010509","Census Tract 105.09, Richmond County, Georgia","4505","465","1070","438","398","174","129","104","0","13","179","119","0","13","0","13","10","17","37","58","0","13","8","15","0","13","35","31","0","13","0","13","672","282","82","77","62","67","28","31","33","51","0","13","82","58","106","114","144","84","71","50","16","18","40","32","0","13","8","13","3435","370","1599","211","99","95","0","13","60","47","22","26","31","46","62","70","259","146","109","72","154","87","233","83","244","85","129","54","197","70","1836","229","58","51","19","24","47","41","49","43","12","19","80","67","130","119","198","88","301","93","256","89","392","108","106","49","188","65",
"1400000US13245010510","Census Tract 105.10, Richmond County, Georgia","5127","577","1468","563","667","250","154","104","0","18","58","53","42","44","0","18","0","18","88","88","109","87","54","60","84","62","56","52","22","33","0","18","801","350","155","125","0","18","94","74","42","47","12","19","52","48","104","94","66","57","129","75","66","49","23","27","8","15","50","47","3659","570","1837","334","124","82","0","18","166","135","62","57","21","24","47","55","188","129","202","103","168","100","330","85","268","92","154","53","107","50","1822","337","43","40","12","18","268","167","52","59","59","59","78","64","74","52","211","102","194","82","240","91","244","86","183","46","164","64",
"1400000US13245010511","Census Tract 105.11, Richmond County, Georgia","3513","458","1294","368","633","224","78","84","20","23","72","44","17","17","0","13","41","38","56","47","164","99","44","48","62","55","51","42","28","24","0","13","661","183","73","48","5","10","61","82","14","20","0","13","35","35","55","43","90","47","33","24","124","70","111","59","10","11","50","36","2219","436","1016","238","60","52","19","22","46","31","15","19","31","41","54","46","98","111","192","108","125","59","141","63","156","74","56","32","23","16","1203","264","9","14","52","55","87","50","61","37","5","8","34","32","194","131","111","62","132","62","193","76","143","53","105","40","77","44",
"1400000US13245010512","Census Tract 105.12, Richmond County, Georgia","4566","528","1346","339","487","198","81","69","10","20","142","81","67","74","53","60","28","40","10","15","16","23","34","42","27","30","10","17","9","14","0","18","859","243","8","15","28","43","257","119","76","62","11","18","13","22","57","90","119","72","147","83","36","37","53","57","38","43","16","24","3220","480","1606","344","48","48","36","41","129","85","8","13","38","58","30","38","319","217","171","164","152","91","299","142","225","89","115","58","36","45","1614","319","56","55","23","33","123","81","32","29","47","49","70","100","100","77","269","181","147","98","242","113","304","123","168","60","33","31",
"1400000US13245010513","Census Tract 105.13, Richmond County, Georgia","3123","352","786","370","314","181","58","58","60","61","68","63","0","13","0","13","11","17","14","24","44","46","49","53","10","17","0","13","0","13","0","13","472","227","43","47","0","13","106","83","54","59","0","13","14","23","63","69","36","39","61","60","7","13","67","67","8","13","13","20","2337","336","962","177","9","17","0","13","0","13","64","59","12","24","16","29","61","60","75","61","171","112","198","94","203","79","76","42","77","49","1375","264","5","7","0","13","97","111","100","77","0","13","8","13","143","84","216","152","66","51","304","98","185","91","192","46","59","48",
"1400000US13245010600","Census Tract 106, Richmond County, Georgia","4072","466","1949","447","738","264","172","127","0","13","58","52","10","16","28","44","42","49","135","98","56","62","36","40","82","47","111","62","0","13","8","13","1211","377","202","139","10","16","176","144","59","62","0","13","35","33","158","90","148","88","138","76","77","56","89","54","92","57","27","23","2123","340","1186","296","14","24","0","13","0","13","17","26","0","13","12","19","139","109","202","104","217","123","189","78","146","100","128","76","122","51","937","185","38","53","0","13","43","47","29","48","0","13","29","44","63","58","83","84","18","23","136","66","200","85","152","61","146","56",
