"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13179010205","Census Tract 102.05, Liberty County, Georgia","5655","478","690","273","277","144","58","44","7","11","14","21","21","32","0","19","7","11","0","19","70","67","29","34","40","43","16","18","15","23","0","19","413","194","66","53","34","52","54","57","0","19","0","19","0","19","89","68","60","46","32","30","27","33","35","33","7","11","9","15","4965","584","2304","354","243","140","0","19","252","107","130","136","22","29","76","57","245","128","616","179","253","122","157","74","193","57","79","38","38","29","2661","355","455","172","21","24","296","154","105","81","56","60","13","19","251","114","570","186","210","97","266","82","226","78","138","54","54","34",
"1400000US13179010206","Census Tract 102.06, Liberty County, Georgia","5235","498","1103","380","570","224","85","63","66","61","135","86","16","18","0","19","22","21","35","32","78","67","79","63","17","21","29","26","8","13","0","19","533","218","64","72","0","19","67","66","11","15","2","3","20","25","88","88","172","107","73","63","13","13","17","16","1","3","5","8","4132","508","2353","339","140","70","43","44","109","66","150","109","9","16","41","50","644","203","443","156","280","116","213","67","202","75","41","23","38","39","1779","232","149","91","13","19","93","62","19","24","44","51","12","12","381","115","216","108","366","108","144","52","135","64","125","77","82","55",
"1400000US13179010207","Census Tract 102.07, Liberty County, Georgia","5651","505","1294","488","498","216","236","141","0","19","24","32","88","77","0","19","34","45","0","19","39","41","40","47","5","11","27","35","5","8","0","19","796","295","130","106","0","19","112","99","26","45","41","40","13","24","88","75","180","107","108","76","49","46","31","29","18","30","0","19","4357","595","2102","349","195","117","0","19","231","147","67","52","0","19","95","59","185","89","510","154","334","100","152","56","243","72","90","41","0","19","2255","361","116","75","37","43","279","135","195","115","0","19","100","61","167","88","397","124","279","98","227","73","304","73","117","50","37","41",
"1400000US13179010208","Census Tract 102.08, Liberty County, Georgia","6244","559","649","470","376","311","0","19","0","19","38","61","162","209","0","19","76","110","0","19","25","35","0","19","75","73","0","19","0","19","0","19","273","199","57","91","25","49","0","19","0","19","0","19","0","19","15","28","19","30","139","115","11","17","0","19","7","11","0","19","5595","637","2932","404","446","220","0","19","390","141","140","109","20","25","36","37","377","163","571","171","313","145","279","98","258","89","63","50","39","37","2663","359","201","126","44","57","255","129","135","90","20","31","96","65","168","97","628","158","362","163","412","115","237","106","78","41","27","30",
"1400000US13179010300","Census Tract 103, Liberty County, Georgia","6679","683","1288","560","526","373","220","194","13","22","69","66","0","19","0","19","0","19","20","36","109","116","46","57","37","40","0","19","0","19","12","20","762","304","86","112","17","28","0","19","16","27","0","19","11","20","220","125","73","62","46","45","116","74","52","44","66","51","59","54","5391","699","2421","418","63","57","51","64","251","172","37","36","3","5","86","69","317","138","510","187","410","172","216","97","272","98","158","73","47","36","2970","423","178","104","21","34","189","96","135","92","8","12","61","64","392","132","624","198","319","133","309","124","313","111","246","88","175","82",
"1400000US13179010400","Census Tract 104, Liberty County, Georgia","5836","591","899","294","376","134","22","24","0","19","51","42","55","69","0","19","3","5","49","68","47","43","36","29","24","23","18","14","71","61","0","19","523","186","18","29","0","19","11","13","0","19","0","19","68","56","144","109","18","20","98","69","38","34","103","68","11","18","14","20","4937","616","2618","355","234","150","0","19","119","96","127","92","18","25","60","52","199","116","566","172","266","105","333","113","396","81","197","79","103","62","2319","360","93","74","12","20","204","113","70","59","52","43","55","49","150","113","409","162","258","105","328","88","415","98","228","71","45","38",
"1400000US13179010501","Census Tract 105.01, Liberty County, Georgia","3196","398","463","199","167","104","0","13","0","13","6","10","52","70","0","13","0","13","29","34","18","21","11","13","0","13","33","36","18","20","0","13","296","122","17","20","0","13","50","51","0","13","2","4","0","13","7","11","83","51","50","47","9","15","57","38","7","11","14","22","2733","393","1379","197","87","61","0","13","128","106","25","28","17","19","7","12","68","54","139","68","214","73","127","56","198","60","219","60","150","53","1354","256","113","145","0","13","64","62","72","49","0","13","39","39","63","50","192","78","128","68","125","47","249","54","187","52","122","50",
"1400000US13179010502","Census Tract 105.02, Liberty County, Georgia","4672","321","756","216","324","99","36","33","4","6","33","28","19","18","0","13","3","5","37","36","38","41","0","13","27","28","101","52","23","29","3","4","432","135","38","26","0","13","20","20","3","5","14","14","0","13","41","41","67","39","33","25","48","35","94","55","18","17","56","60","3916","317","1965","218","110","67","20","23","153","64","50","35","29","32","31","24","185","73","335","90","309","92","245","66","249","67","194","76","55","35","1951","166","123","64","15","16","205","70","86","41","70","57","31","26","113","42","371","82","191","74","258","58","246","61","165","66","77","45",
"1400000US13179010600","Census Tract 106, Liberty County, Georgia","1761","281","558","257","241","123","42","59","0","13","0","13","17","20","0","13","7","10","61","55","21","24","6","9","3","4","29","20","18","15","37","35","317","142","21","20","0","13","6","10","6","11","0","13","34","45","48","45","12","13","70","55","8","9","27","16","36","18","49","41","1203","179","614","128","6","8","6","9","44","21","23","21","2","3","20","13","78","48","78","34","94","45","90","31","68","25","84","34","21","22","589","113","26","35","6","8","44","28","9","11","16","17","8","9","28","16","90","52","52","23","78","28","95","29","107","38","30","20",
"1400000US13179990000","Census Tract 9900, Liberty County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13181970100","Census Tract 9701, Lincoln County, Georgia","3546","267","573","170","215","86","16","20","0","13","31","29","8","13","0","13","5","9","8","9","11","13","11","15","34","27","54","40","33","40","4","7","358","117","23","25","3","5","13","12","39","39","0","13","0","13","11","16","57","41","45","55","23","19","74","39","13","11","57","38","2973","263","1460","183","94","46","14","18","86","55","63","42","9","15","27","32","138","37","185","83","150","68","145","51","200","60","189","48","160","52","1513","151","22","21","29","23","71","39","73","33","73","60","49","42","150","57","130","61","173","52","190","54","196","61","237","48","120","52",
"1400000US13181970200","Census Tract 9702, Lincoln County, Georgia","4182","283","933","308","332","158","57","52","12","19","52","50","23","28","0","13","7","14","42","44","34","27","61","61","21","29","10","16","13","19","0","13","601","200","150","102","0","13","69","45","17","25","0","13","6","11","12","20","34","42","111","74","22","21","112","65","35","40","33","37","3249","325","1605","202","6","9","27","29","58","42","40","53","0","13","15","18","101","49","142","50","203","75","223","52","391","62","264","48","135","45","1644","170","12","19","0","13","106","41","15","17","26","35","74","43","91","28","130","67","163","76","278","39","281","70","283","56","185","39",
"1400000US13183970100","Census Tract 9701, Long County, Georgia","11138","625","1913","635","753","376","117","94","0","21","107","88","0","21","16","28","25","45","126","116","31","38","96","71","127","167","24","32","67","102","17","31","1160","404","111","91","27","38","172","101","94","98","32","41","0","21","82","83","100","78","170","111","156","105","150","147","35","45","31","41","9225","794","4891","527","421","154","29","34","591","142","147","79","67","66","125","97","524","243","876","256","688","214","633","193","464","134","236","89","90","40","4334","480","217","99","41","47","418","135","153","104","48","65","104","110","152","85","781","189","687","163","558","176","577","194","335","159","263","201",
"1400000US13183970200","Census Tract 9702, Long County, Georgia","6804","626","1674","654","674","309","70","79","0","19","70","69","16","28","0","19","15","30","223","179","54","63","6","12","149","127","54","57","17","27","0","19","1000","417","62","72","53","49","107","88","78","81","43","37","54","37","215","194","124","82","114","106","83","74","32","42","23","39","12","20","5130","583","2432","339","81","67","77","68","224","86","86","70","67","54","83","51","97","92","447","167","535","155","264","152","284","103","113","67","74","53","2698","408","292","155","92","134","210","94","143","98","6","13","42","37","290","125","521","166","263","97","355","148","266","133","136","65","82","45",
"1400000US13183980000","Census Tract 9800, Long County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13185010101","Census Tract 101.01, Lowndes County, Georgia","4005","462","888","360","372","201","102","78","0","13","44","50","37","45","26","40","2","3","53","54","37","43","6","12","36","42","20","24","9","14","0","13","516","194","49","49","0","13","72","56","17","28","7","11","0","13","76","63","91","53","37","41","101","61","36","38","12","19","18","27","3117","484","1543","247","80","54","40","33","172","105","75","62","16","19","30","26","174","105","377","116","176","66","142","67","108","39","79","42","74","45","1574","308","142","99","14","19","114","74","39","30","0","13","42","39","325","141","227","96","110","51","152","53","166","64","123","58","120","54",
"1400000US13185010102","Census Tract 101.02, Lowndes County, Georgia","5379","420","696","423","383","222","49","58","17","26","30","34","0","19","0","19","0","19","133","175","63","57","7","11","9","14","75","64","0","19","0","19","313","225","108","140","0","19","0","19","0","19","0","19","0","19","21","23","69","55","68","82","8","12","39","31","0","19","0","19","4683","518","2215","283","184","100","41","38","157","117","112","66","22","26","89","59","208","94","516","139","294","113","219","75","242","82","45","36","86","48","2468","386","157","89","45","64","287","115","88","92","32","53","15","24","320","167","422","100","333","144","336","90","293","70","89","60","51","30",
"1400000US13185010103","Census Tract 101.03, Lowndes County, Georgia","3708","382","361","205","220","156","9","14","0","13","80","86","59","67","0","13","0","13","0","13","8","13","0","13","7","12","9","16","48","47","0","13","141","73","0","13","0","13","0","13","0","13","0","13","0","13","24","28","10","17","50","51","0","13","41","41","16","26","0","13","3347","406","1574","255","85","71","29","34","126","88","49","42","21","24","49","59","174","111","410","147","206","85","168","63","157","65","45","30","55","63","1773","260","186","83","23","29","97","69","184","119","0","13","70","54","188","109","387","101","95","60","242","69","186","77","51","30","64","35",
"1400000US13185010201","Census Tract 102.01, Lowndes County, Georgia","2733","215","338","201","174","117","9","15","0","13","0","13","0","13","0","13","25","38","51","75","13","15","17","26","21","27","16","17","6","9","16","18","164","92","9","14","18","29","0","13","25","37","0","13","0","13","9","15","7","11","36","35","28","31","26","22","6","10","0","13","2395","224","1238","176","33","31","0","13","69","50","108","67","22","26","34","28","177","92","130","59","92","42","228","62","133","45","139","55","73","39","1157","148","78","51","13","20","113","71","19","19","0","13","52","39","151","76","55","37","140","39","183","47","177","47","142","52","34","25",
