"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13275960400","Census Tract 9604, Thomas County, Georgia","2085","227","433","137","179","64","4","8","0","13","15","15","26","21","3","5","4","6","6","9","8","9","17","21","42","28","16","16","14","12","24","19","254","95","40","33","0","13","11","13","14","13","0","13","9","13","16","19","66","46","25","23","24","21","9","12","22","15","18","17","1652","222","758","144","33","27","0","13","36","23","6","8","3","5","18","16","146","108","87","42","79","32","103","41","125","48","77","25","45","18","894","137","51","33","15","20","56","32","17","12","3","7","33","30","55","39","98","47","138","61","151","42","122","40","85","32","70","28",
"1400000US13275960500","Census Tract 9605, Thomas County, Georgia","6738","627","1143","470","572","319","43","48","26","32","36","69","0","18","10","17","9","17","115","109","216","138","63","73","22","28","32","33","0","18","0","18","571","285","105","100","0","18","50","43","0","18","0","18","0","18","61","63","121","85","69","73","83","63","82","56","0","18","0","18","5595","631","2419","366","200","124","17","26","304","150","78","68","49","61","35","29","269","147","169","91","352","166","305","102","223","91","298","82","120","75","3176","382","147","102","32","44","191","115","131","90","62","67","90","66","262","172","374","137","386","147","407","109","372","121","482","120","240","82",
"1400000US13275960600","Census Tract 9606, Thomas County, Georgia","5593","566","775","359","352","155","33","54","0","18","0","18","44","68","0","18","33","52","16","25","45","66","3","6","24","25","133","115","0","18","21","35","423","251","0","18","0","18","143","126","35","53","0","18","0","18","19","30","37","60","56","84","101","101","0","18","14","21","18","30","4818","576","2338","355","114","92","0","18","244","129","193","100","5","14","66","59","85","70","333","162","289","145","230","106","369","128","254","98","156","89","2480","332","77","64","74","65","111","71","157","105","0","18","5","16","204","102","318","126","192","103","156","82","612","126","244","109","330","118",
"1400000US13275960700","Census Tract 9607, Thomas County, Georgia","7146","674","2583","676","1285","384","156","121","44","66","218","171","36","56","46","59","121","73","68","59","120","98","234","115","93","78","99","84","24","29","26","42","1298","361","55","61","0","18","214","127","48","54","0","18","0","18","226","136","275","128","217","146","61","46","127","79","14","23","61","53","4563","689","2225","430","192","92","28","47","207","135","18","32","0","18","59","47","312","131","316","125","301","137","246","123","290","140","151","65","105","78","2338","391","223","95","12","20","190","123","89","60","24","33","76","53","59","59","334","158","424","157","426","137","164","81","226","83","91","68",
"1400000US13275960800","Census Tract 9608, Thomas County, Georgia","5148","644","1127","353","353","142","83","99","0","18","0","18","48","68","0","18","12","19","13","22","26","30","14","24","59","65","77","86","21","24","0","18","774","279","41","47","46","74","92","74","0","18","16","26","0","18","117","90","138","93","82","100","62","58","97","61","33","47","50","46","4021","645","1771","313","165","100","0","18","173","152","145","101","72","60","73","70","82","70","69","65","117","96","382","100","184","107","162","56","147","85","2250","438","158","137","62","76","83","78","118","88","92","95","40","47","180","143","201","106","285","125","377","101","250","100","301","98","103","60",
"1400000US13275960900","Census Tract 9609, Thomas County, Georgia","3568","459","607","219","280","138","0","13","0","13","6","10","0","13","0","13","1","3","106","86","44","53","38","44","44","38","18","21","15","17","8","14","327","116","17","34","0","13","6","10","0","13","0","13","12","18","55","57","0","13","25","41","17","19","102","60","43","37","50","37","2961","490","1432","237","64","58","21","27","122","83","18","23","36","44","31","34","163","83","182","95","123","73","124","61","268","118","221","92","59","37","1529","361","155","124","0","13","47","59","22","26","8","17","90","70","88","62","135","102","169","105","167","78","241","76","199","74","208","88",
"1400000US13275961000","Census Tract 9610, Thomas County, Georgia","3598","344","526","243","235","138","0","13","21","26","0","13","31","47","0","13","19","28","37","37","23","33","0","13","68","60","21","24","15","26","0","13","291","169","0","13","0","13","0","13","25","32","0","13","37","34","22","31","0","13","26","37","101","98","51","49","0","13","29","25","3072","357","1606","192","14","25","0","13","120","72","43","40","28","31","33","25","74","50","157","76","303","113","293","116","216","89","191","61","134","78","1466","245","78","57","9","15","66","42","139","92","45","52","31","32","37","35","98","55","170","68","292","94","247","88","146","42","108","63",
"1400000US13275961100","Census Tract 9611, Thomas County, Georgia","2712","293","583","166","248","83","6","10","10","13","39","27","24","21","0","13","20","17","10","18","17","24","16","19","68","37","30","27","8","7","0","13","335","104","33","24","0","13","26","23","27","24","9","14","9","12","31","26","48","28","38","27","24","20","40","36","38","28","12","17","2129","306","1009","166","51","33","5","7","127","72","9","13","7","8","8","10","88","45","152","87","118","53","167","67","91","53","132","62","54","36","1120","187","72","67","23","14","70","41","14","10","21","19","28","30","51","37","130","53","137","68","217","78","98","45","148","51","111","42",
"1400000US13277960100","Census Tract 9601, Tift County, Georgia","2477","274","192","138","101","85","8","16","0","13","16","32","0","13","0","13","0","13","0","13","65","57","8","15","0","13","4","8","0","13","0","13","91","71","10","15","0","13","17","31","0","13","0","13","7","13","5","8","20","30","0","13","0","13","13","17","19","25","0","13","2285","264","1097","191","24","29","0","13","63","36","44","29","5","8","25","37","129","80","13","16","237","92","80","43","201","69","221","79","55","34","1188","143","54","32","0","13","37","24","30","24","56","44","34","52","27","26","109","74","150","61","232","84","216","80","193","63","50","44",
"1400000US13277960200","Census Tract 9602, Tift County, Georgia","2915","354","447","183","179","75","50","46","3","6","9","9","0","13","0","13","0","13","21","19","23","20","31","27","16","17","19","20","7","7","0","13","268","131","6","9","7","11","40","47","2","5","4","6","0","13","7","9","74","51","11","15","68","45","34","36","0","13","15","13","2468","348","1180","187","48","37","0","13","84","34","42","26","20","19","41","35","124","94","90","55","160","50","207","65","195","60","113","59","56","49","1288","221","24","26","12","13","85","36","116","49","65","56","3","5","48","40","201","91","123","52","240","75","125","49","125","63","121","62",
"1400000US13277960300","Census Tract 9603, Tift County, Georgia","6167","622","1619","668","435","262","19","36","0","18","140","110","58","63","10","17","33","40","13","21","100","82","0","18","0","18","30","44","23","40","9","14","1184","493","111","79","42","64","81","77","0","18","27","40","0","18","270","190","357","214","136","113","67","83","15","26","49","60","29","44","4548","615","1924","284","28","44","0","18","153","113","148","69","0","18","27","34","147","92","448","166","244","138","296","98","200","82","130","61","103","44","2624","515","184","140","15","26","197","121","102","68","21","35","12","22","367","243","286","117","388","137","173","94","289","132","318","173","272","87",
"1400000US13277960400","Census Tract 9604, Tift County, Georgia","5806","662","1317","514","807","358","155","88","0","18","0","18","72","92","86","55","28","31","121","132","9","17","169","114","32","36","106","87","26","32","3","5","510","243","107","149","0","18","0","18","20","33","13","19","14","24","78","64","95","95","71","69","26","30","25","34","0","18","61","46","4489","732","2326","468","93","91","0","18","177","124","157","130","47","52","33","26","215","150","440","210","226","150","240","121","367","116","218","98","113","57","2163","381","71","73","0","18","85","60","100","78","42","61","91","75","7","16","253","157","385","166","236","86","395","124","217","91","281","93",
"1400000US13277960500","Census Tract 9605, Tift County, Georgia","4456","392","457","200","206","115","0","13","0","13","0","13","0","13","4","7","0","13","50","49","0","13","9","17","65","50","0","13","45","50","33","42","251","111","0","13","19","30","5","9","5","9","0","13","0","13","10","11","6","10","15","18","88","72","55","52","9","15","39","43","3999","413","1977","277","117","82","28","46","204","88","92","58","15","23","29","29","160","109","158","73","307","100","362","87","206","77","194","75","105","43","2022","284","32","30","20","30","160","81","93","64","27","37","80","53","174","70","168","81","262","100","467","105","228","78","166","65","145","53",
"1400000US13277960600","Census Tract 9606, Tift County, Georgia","6379","687","2965","779","1234","365","219","151","18","45","108","95","20","33","47","69","21","34","142","157","294","144","33","43","39","51","250","171","43","39","0","18","1731","469","212","169","60","79","176","110","138","154","30","43","49","50","138","103","127","102","156","93","229","89","261","106","130","143","25","26","3414","818","1268","392","0","18","13","25","37","44","89","86","30","57","86","77","207","161","164","111","274","159","214","107","40","42","48","47","66","84","2146","574","148","159","53","51","641","314","0","18","14","25","96","51","356","108","135","102","197","128","156","84","209","96","95","90","46","41",
"1400000US13277960700","Census Tract 9607, Tift County, Georgia","4387","616","1980","604","863","368","113","83","33","36","145","95","104","72","0","13","71","64","17","25","66","41","158","114","65","68","64","52","27","41","0","13","1117","400","134","130","62","71","210","117","129","101","27","32","28","38","46","43","165","80","99","88","68","68","96","58","0","13","53","55","2407","451","1263","274","51","43","43","53","101","69","14","18","30","36","88","70","80","64","185","82","205","120","193","76","95","50","132","63","46","30","1144","237","54","43","13","20","30","30","0","13","17","20","0","13","103","77","100","72","218","102","219","104","190","74","146","72","54","35",
"1400000US13277960800","Census Tract 9608, Tift County, Georgia","2558","382","893","307","386","179","41","40","30","38","43","37","16","18","5","7","35","28","8","14","122","96","50","60","3","5","18","17","15","17","0","13","507","188","44","37","21","32","81","98","0","13","12","13","0","13","25","25","72","46","117","74","53","51","40","30","28","32","14","13","1665","316","972","215","42","29","14","19","40","26","43","28","3","5","11","10","93","67","236","131","93","47","232","94","76","32","65","29","24","18","693","159","81","63","0","13","38","32","20","24","0","13","20","21","59","30","111","52","59","51","113","48","88","41","70","28","34","16",
"1400000US13277960900","Census Tract 9609, Tift County, Georgia","3571","461","768","411","361","200","32","45","0","13","125","95","0","13","7","13","0","13","0","13","0","13","46","51","88","77","20","25","7","12","36","44","407","224","32","45","0","13","58","48","32","46","0","13","0","13","28","38","27","41","56","49","13","20","80","66","64","64","17","18","2803","372","1506","203","133","86","30","35","69","38","42","38","0","13","29","26","86","76","225","104","144","66","221","85","283","96","172","62","72","47","1297","238","74","58","6","11","59","46","52","45","0","13","0","13","82","57","158","86","202","95","201","78","202","77","132","67","129","65",
"1400000US13279970100","Census Tract 9701, Toombs County, Georgia","5272","607","1901","580","1002","367","0","18","0","18","172","124","166","86","24","28","60","58","112","105","128","108","63","70","93","70","136","92","23","26","25","29","899","304","93","99","0","18","97","96","32","49","37","44","46","45","22","28","97","85","145","85","150","86","58","46","96","60","26","21","3371","593","1480","331","100","74","6","9","206","126","70","68","0","18","26","28","195","118","208","88","122","78","171","80","184","80","122","54","70","30","1891","319","96","76","45","46","136","95","35","34","32","33","27","33","291","99","265","118","215","106","227","84","220","68","160","70","142","56",
