"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13175950500","Census Tract 9505, Laurens County, Georgia","3868","445","592","288","234","170","19","22","0","132","8","13","0","132","0","132","0","132","5","9","11","16","30","51","45","76","54","51","0","132","62","46","358","186","20","24","0","132","22","32","0","132","0","132","0","132","5","10","8","13","0","132","0","132","33","32","78","71","192","155","3276","368","1625","306","209","214","21","35","156","78","41","29","19","31","12","20","93","54","204","118","249","95","225","87","220","76","111","65","65","45","1651","180","91","55","17","25","165","80","105","66","0","132","42","42","128","76","198","83","263","92","211","83","238","82","79","45","114","59",
"1400000US13175950600","Census Tract 9506, Laurens County, Georgia","2143","277","142","106","72","55","13","20","0","132","10","15","0","132","3","4","0","132","0","132","15","20","0","132","5","7","10","16","0","132","16","17","70","52","0","132","13","20","0","132","0","132","0","132","9","14","0","132","11","16","7","10","4","5","13","15","0","132","13","17","2001","260","973","167","46","29","19","18","60","33","36","21","0","132","21","20","39","28","149","84","184","77","196","78","80","35","90","41","53","40","1028","155","97","47","8","8","74","37","58","44","15","13","36","28","76","47","73","34","189","55","136","37","139","43","98","30","29","16",
"1400000US13175950700","Census Tract 9507, Laurens County, Georgia","2786","338","397","183","131","70","15","22","0","132","0","132","0","132","13","18","13","18","25","35","4","7","21","25","0","132","29","30","11","18","0","132","266","130","8","9","0","132","8","12","18","20","17","20","14","22","19","30","3","5","27","28","76","77","13","17","10","15","53","38","2389","360","1205","250","115","80","13","17","122","100","34","26","17","23","46","37","36","30","98","56","182","68","178","68","187","87","164","70","13","16","1184","248","36","32","0","132","120","90","42","35","23","22","40","40","121","99","100","46","185","80","140","68","175","78","116","62","86","57",
"1400000US13175950800","Census Tract 9508, Laurens County, Georgia","3899","484","1076","274","490","156","29","35","0","132","33","32","37","45","39","43","51","47","27","31","44","45","24","37","40","36","107","80","26","25","33","45","586","172","18","30","0","132","32","37","0","132","0","132","49","49","65","43","54","59","114","74","169","91","38","34","14","16","33","31","2823","466","1499","262","103","74","0","132","73","54","111","48","7","12","26","31","162","85","290","144","147","86","228","93","211","89","112","59","29","28","1324","262","144","82","14","22","122","82","57","42","64","46","35","32","58","44","159","77","154","86","208","87","168","68","107","55","34","32",
"1400000US13175950900","Census Tract 9509, Laurens County, Georgia","2822","380","1643","408","679","230","96","76","0","132","92","66","25","28","35","50","13","17","114","106","46","66","37","43","112","83","52","52","50","47","7","13","964","261","158","89","17","20","281","134","19","22","0","132","8","12","66","51","134","75","72","55","67","63","33","30","91","44","18","25","1179","302","463","145","27","33","26","43","11","20","0","132","0","132","13","23","31","36","106","80","30","39","91","79","57","45","40","36","31","28","716","222","46","44","0","132","36","48","0","132","38","40","30","43","88","71","71","58","58","57","134","82","104","54","38","25","73","55",
"1400000US13175951000","Census Tract 9510, Laurens County, Georgia","7948","588","1936","497","854","270","68","63","0","132","149","78","45","36","31","34","37","48","123","84","69","68","70","63","227","118","16","26","14","17","5","7","1082","307","99","74","40","42","156","75","52","69","27","23","48","57","97","57","95","53","162","72","86","58","70","43","108","83","42","34","6012","687","3092","438","130","87","15","19","382","130","119","62","103","68","144","77","245","108","364","121","456","143","462","122","314","86","249","63","109","62","2920","366","60","48","21","24","220","102","90","77","51","44","57","42","279","117","508","146","440","138","305","98","446","101","267","75","176","108",
"1400000US13175951100","Census Tract 9511, Laurens County, Georgia","3274","274","417","197","195","105","7","13","12","15","49","42","10","15","11","19","14","21","0","132","47","39","5","9","7","11","23","35","10","16","0","132","222","99","36","38","13","20","12","18","13","22","7","11","0","132","10","14","27","26","13","19","18","19","42","41","26","23","5","9","2857","288","1579","208","107","85","17","21","176","72","69","41","3","5","61","62","198","116","226","87","265","102","168","71","181","67","73","36","35","32","1278","158","33","32","46","51","125","45","55","53","2","3","23","23","81","61","232","88","98","48","297","73","152","57","106","48","28","26",
"1400000US13175951400","Census Tract 9514, Laurens County, Georgia","2062","271","311","164","149","78","3","5","5","6","27","29","39","39","6","10","0","132","2","4","0","132","34","47","13","20","0","132","6","9","14","15","162","102","21","27","0","132","35","35","0","132","0","132","2","4","3","5","26","26","12","18","13","17","0","132","28","31","22","25","1751","291","918","201","30","24","29","37","52","34","41","30","10","13","9","16","22","36","126","54","185","81","136","40","131","62","87","50","60","42","833","148","29","27","12","15","77","49","0","132","0","132","29","35","37","30","111","51","69","42","139","48","143","47","129","46","58","32",
"1400000US13177020100","Census Tract 201, Lee County, Georgia","7118","584","232","142","123","98","10","19","0","132","0","132","0","132","0","132","13","21","0","132","0","132","0","132","0","132","87","87","13","22","0","132","109","70","0","132","0","132","0","132","0","132","0","132","12","22","16","27","0","132","0","132","13","23","40","38","0","132","28","25","6886","602","3400","359","244","122","0","132","366","226","301","136","0","132","156","72","357","143","347","119","597","129","518","123","235","77","180","61","99","54","3486","387","255","127","23","37","395","134","229","149","182","101","138","86","160","110","444","121","599","132","515","98","231","72","170","62","145","63",
"1400000US13177020200","Census Tract 202, Lee County, Georgia","1547","186","226","116","107","65","32","31","0","132","10","19","0","132","0","132","0","132","0","132","7","28","0","132","42","35","8","11","0","132","8","9","119","63","0","132","0","132","0","132","0","132","0","132","9","18","45","34","0","132","7","11","34","27","0","132","7","12","17","19","1321","204","675","119","70","42","0","132","39","37","44","41","21","23","60","41","65","51","30","32","150","43","104","51","77","47","8","13","7","11","646","126","3","8","0","132","79","62","46","52","13","21","10","13","36","42","90","69","153","53","107","53","67","38","27","29","15","26",
"1400000US13177020300","Census Tract 203, Lee County, Georgia","5895","445","793","269","277","113","4","7","13","20","50","47","27","41","13","20","40","36","31","31","44","40","0","132","15","18","19","24","17","19","4","6","516","198","91","80","0","132","49","71","19","29","7","11","7","13","20","33","103","75","79","60","40","39","23","28","29","24","49","44","5102","525","2461","254","167","80","96","71","167","82","139","87","14","22","93","74","180","80","279","105","396","89","498","111","281","95","97","38","54","33","2641","353","181","113","45","36","241","133","114","60","26","31","72","45","240","107","359","134","386","125","462","92","286","95","136","47","93","53",
"1400000US13177020402","Census Tract 204.02, Lee County, Georgia","7394","636","882","364","343","196","14","22","24","39","48","59","0","132","67","71","0","132","15","23","22","27","63","55","65","79","25","32","0","132","0","132","539","240","0","132","0","132","56","67","53","43","66","84","0","132","90","59","10","20","29","35","146","145","78","74","11","18","0","132","6512","689","3253","397","284","127","50","70","413","153","181","94","72","52","127","64","193","89","378","109","426","127","508","150","365","91","165","57","91","62","3259","404","197","132","40","47","202","100","65","55","0","132","92","62","322","149","413","161","679","147","615","115","315","96","167","63","152","71",
"1400000US13177020403","Census Tract 204.03, Lee County, Georgia","4858","495","56","55","48","48","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","23","34","17","29","8","16","0","132","0","132","8","16","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","8","16","0","132","0","132","4802","498","2347","309","182","87","15","24","400","172","106","74","41","47","59","48","169","124","194","92","274","89","330","111","359","106","161","68","57","49","2455","300","40","40","163","115","252","130","131","116","74","57","55","52","106","77","340","151","382","119","300","97","395","96","192","73","25","38",
"1400000US13179010101","Census Tract 101.01, Liberty County, Georgia","6203","553","1772","570","668","268","331","173","7","10","160","105","49","58","0","132","0","132","68","64","37","39","0","132","0","132","16","27","0","132","0","132","1104","353","333","159","0","132","93","79","164","99","19","31","0","132","219","109","232","109","30","36","14","21","0","132","0","132","0","132","4431","628","2280","385","449","151","189","88","290","125","87","72","10","15","70","55","262","128","654","146","269","108","0","132","0","132","0","132","0","132","2151","338","381","137","24","37","416","120","104","67","17","26","14","21","264","105","606","112","217","96","82","56","26","39","0","132","0","132",
"1400000US13179010102","Census Tract 101.02, Liberty County, Georgia","776","148","94","128","18","25","0","132","18","25","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","76","103","0","132","0","132","19","26","19","26","17","23","0","132","0","132","21","29","0","132","0","132","0","132","0","132","0","132","682","203","298","96","16","27","67","63","23","39","15","29","0","132","0","132","15","21","80","50","64","49","18","28","0","132","0","132","0","132","384","131","75","61","16","26","104","50","12","24","0","132","0","132","17","23","56","38","92","65","12","23","0","132","0","132","0","132",
"1400000US13179010103","Census Tract 101.03, Liberty County, Georgia","1481","397","160","118","53","39","0","132","0","132","14","22","0","132","0","132","0","132","12","18","27","24","0","132","0","132","0","132","0","132","0","132","107","83","32","37","0","132","18","20","0","132","0","132","6","9","10","15","27","25","0","132","14","21","0","132","0","132","0","132","1321","395","789","213","44","39","84","80","155","92","30","43","0","132","0","132","218","100","169","69","68","65","17","27","4","21","0","132","0","132","532","212","65","64","0","132","83","76","0","132","0","132","18","29","110","66","172","81","70","61","0","132","14","27","0","132","0","132",
"1400000US13179010202","Census Tract 102.02, Liberty County, Georgia","4600","431","541","226","162","89","0","132","0","132","82","62","12","20","27","39","0","132","0","132","17","29","24","31","0","132","0","132","0","132","0","132","379","164","14","24","19","21","44","48","0","132","15","26","6","11","46","54","63","50","96","68","42","42","9","16","25","36","0","132","4059","485","2145","324","99","55","0","132","270","98","79","41","15","21","63","75","408","173","358","117","174","75","365","131","173","87","115","56","26","39","1914","276","146","97","0","132","105","69","116","78","41","42","66","76","365","149","282","112","283","98","184","64","215","107","87","56","24","35",
