"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13247060409","Census Tract 604.09, Rockdale County, Georgia","3677","857","621","502","166","137","0","14","0","14","0","14","0","14","0","14","0","14","27","39","16","26","46","81","0","14","58","80","19","32","0","14","455","400","242","276","0","14","0","14","0","14","0","14","0","14","76","116","0","14","19","38","34","48","84","78","0","14","0","14","3056","807","1402","347","177","192","33","53","133","89","40","35","13","27","0","14","92","88","56","69","155","113","114","78","206","103","262","128","121","72","1654","561","150","142","9","16","128","88","0","14","13","18","21","26","54","66","108","85","406","332","200","114","229","114","253","212","83","64",
"1400000US13247060410","Census Tract 604.10, Rockdale County, Georgia","5104","933","274","260","98","120","0","20","0","20","84","118","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","14","25","176","160","0","20","0","20","44","67","0","20","0","20","0","20","0","20","0","20","20","33","66","85","20","30","26","48","0","20","4830","940","2472","643","315","148","30","48","190","107","78","81","41","57","45","63","156","129","439","298","192","116","216","143","319","146","314","152","137","92","2358","523","172","167","0","20","301","198","151","124","19","31","90","87","124","86","470","250","132","85","188","112","268","93","396","160","47","40",
"1400000US13247060411","Census Tract 604.11, Rockdale County, Georgia","2313","586","155","184","14","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","24","141","179","0","14","0","14","0","14","57","79","0","14","0","14","0","14","0","14","0","14","0","14","69","102","0","14","15","26","2158","559","976","250","90","93","37","25","37","24","0","14","0","14","0","14","105","83","52","62","51","63","137","136","271","197","171","87","25","46","1182","347","38","59","0","14","110","57","63","73","0","14","140","141","39","42","100","88","47","34","355","229","44","46","172","85","74","84",
"1400000US13249960100","Census Tract 9601, Schley County, Georgia","2537","248","527","205","171","78","26","29","0","14","11","15","0","14","0","14","41","31","13","18","23","25","12","18","20","24","25","22","0","14","0","14","356","145","21","29","11","18","13","20","32","41","11","17","0","14","87","70","13","15","36","29","20","22","57","38","27","21","28","22","2010","290","982","183","63","40","17","26","88","86","60","36","7","12","53","45","64","55","169","107","78","36","133","59","90","43","64","30","96","40","1028","186","66","46","0","14","60","50","33","34","16","19","65","57","89","50","158","97","74","35","152","72","151","65","125","49","39","38",
"1400000US13249960200","Census Tract 9602, Schley County, Georgia","2085","247","273","130","145","82","10","17","0","14","13","16","7","11","0","14","0","14","0","14","10","13","28","30","7","11","9","14","34","66","27","32","128","71","13","16","0","14","0","14","6","9","0","14","0","14","24","38","28","24","17","27","13","17","8","13","12","20","7","11","1812","271","934","181","30","25","0","14","50","31","11","16","0","14","21","21","139","90","115","77","82","46","256","121","108","51","72","36","50","31","878","152","21","28","10","15","80","64","46","29","0","14","41","38","121","57","37","38","163","72","162","76","83","45","66","37","48","33",
"1400000US13251970200","Census Tract 9702, Screven County, Georgia","1659","333","227","132","140","93","8","13","0","14","60","70","0","14","5","8","0","14","0","14","3","5","2","4","32","34","0","14","20","25","10","11","87","56","0","14","0","14","10","20","4","7","0","14","19","24","0","14","5","7","14","12","3","5","23","24","6","7","3","4","1432","325","693","219","10","16","0","14","25","15","14","16","16","18","0","14","8","12","111","66","100","90","183","93","93","39","123","70","10","12","739","191","22","22","0","14","30","26","12","14","0","14","20","24","167","109","94","78","38","30","99","50","144","72","73","32","40","22",
"1400000US13251970300","Census Tract 9703, Screven County, Georgia","3488","559","556","407","204","232","0","14","51","80","0","14","22","43","0","14","11","20","15","32","44","67","43","78","0","14","17","19","1","3","0","14","352","233","4","7","0","14","38","47","59","59","0","14","0","14","93","137","0","14","21","37","51","57","15","18","71","49","0","14","2932","482","1399","249","38","40","0","14","54","49","68","56","0","14","9","16","97","86","135","79","435","177","140","76","122","69","190","93","111","53","1533","338","55","39","24","30","66","55","99","85","56","79","91","82","52","73","94","63","284","122","139","80","322","141","101","44","150","59",
"1400000US13251970401","Census Tract 9704.01, Screven County, Georgia","1207","332","368","160","127","71","61","46","0","14","50","95","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","25","0","14","0","14","241","109","61","46","0","14","18","37","19","36","75","55","0","14","0","14","0","14","12","27","0","14","32","26","24","29","0","14","839","337","174","101","39","40","0","14","0","14","14","22","0","14","0","14","0","14","40","57","19","26","0","14","27","36","11","14","24","29","665","289","0","14","0","14","0","14","0","14","0","14","0","14","54","62","102","93","0","14","109","120","192","132","111","92","97","72",
"1400000US13251970402","Census Tract 9704.02, Screven County, Georgia","2323","427","298","178","89","89","0","14","0","14","6","9","10","18","0","14","0","14","0","14","4","8","0","14","63","81","5","11","1","3","0","14","209","136","0","14","0","14","20","36","0","14","0","14","0","14","0","14","36","52","0","14","7","11","83","57","24","28","39","41","2025","420","1086","233","16","24","21","36","37","29","37","30","77","31","0","14","81","99","158","76","27","26","118","125","270","89","129","90","115","75","939","260","54","53","0","14","37","35","14","18","0","14","0","14","54","38","200","166","91","46","170","110","102","56","129","78","88","60",
"1400000US13251970500","Census Tract 9705, Screven County, Georgia","2947","462","696","215","201","95","16","22","3","8","12","16","6","10","7","11","0","14","15","20","11","14","22","34","17","25","75","57","17","17","0","14","495","173","181","112","0","14","117","69","4","8","16","32","2","4","18","20","117","75","6","10","14","18","14","17","6","7","0","14","2251","437","1358","281","82","49","0","14","83","44","136","145","0","14","18","28","150","63","148","91","172","67","149","61","187","75","155","65","78","51","893","219","19","23","6","15","71","65","0","14","0","14","32","29","42","39","25","20","214","105","160","89","116","53","102","45","106","49",
"1400000US13251970600","Census Tract 9706, Screven County, Georgia","2005","365","213","131","116","67","12","20","0","14","19","26","6","10","9","13","1","2","0","14","0","14","8","16","0","14","43","41","9","11","9","15","97","79","0","14","7","11","6","13","7","11","13","21","0","14","15","20","6","11","9","21","3","5","10","10","21","20","0","14","1792","336","867","206","58","59","8","12","29","29","38","34","0","14","27","26","58","52","140","130","116","55","75","46","132","66","159","62","27","21","925","212","55","36","0","14","50","46","0","14","0","14","19","18","83","90","108","68","116","78","159","65","111","50","185","79","39","35",
"1400000US13253200100","Census Tract 2001, Seminole County, Georgia","2748","253","542","223","147","81","0","14","0","14","13","20","24","38","0","14","0","14","23","30","9","9","0","14","6","10","62","36","0","14","10","15","395","175","0","14","0","14","25","26","27","34","0","14","11","19","19","29","42","57","59","52","10","15","153","96","11","22","38","27","2206","268","1144","146","87","54","13","21","100","63","62","54","0","14","79","46","48","32","135","35","96","38","95","63","166","68","174","80","89","40","1062","184","56","47","0","14","91","61","5","10","25","30","2","5","22","24","56","35","122","47","148","57","203","93","147","69","185","68",
"1400000US13253200200","Census Tract 2002, Seminole County, Georgia","3435","284","964","321","326","163","60","64","14","27","46","40","18","32","0","14","4","8","14","18","0","14","34","54","4","8","34","31","98","77","0","14","638","245","12","22","0","14","122","85","5","8","7","12","36","30","100","87","90","58","22","22","78","68","77","66","34","29","55","56","2471","385","1288","255","25","40","3","9","104","78","97","75","26","25","18","20","129","73","140","70","106","55","293","111","112","58","151","74","84","57","1183","244","55","50","0","14","113","76","46","43","0","14","29","34","53","48","131","76","132","45","102","50","151","69","257","95","114","52",
"1400000US13253200300","Census Tract 2003, Seminole County, Georgia","2825","298","730","306","415","185","26","40","0","14","15","26","0","14","0","14","0","14","25","63","134","96","39","45","63","80","68","57","35","38","10","19","315","144","4","7","0","14","23","31","0","14","0","14","0","14","23","38","41","40","101","82","69","64","29","56","11","18","14","24","2095","357","1029","213","47","52","0","14","90","74","0","14","0","14","9","14","20","30","138","72","154","81","94","59","182","68","175","90","120","61","1066","199","26","47","0","14","77","43","27","31","0","14","8","13","49","56","176","69","146","84","156","67","162","72","216","68","23","23",
"1400000US13255160101","Census Tract 1601.01, Spalding County, Georgia","3877","592","543","399","204","212","0","14","0","14","69","93","6","32","30","49","5","27","35","54","4","24","0","14","22","35","33","38","0","14","0","14","339","224","33","42","0","14","0","14","4","25","0","14","0","14","24","40","80","95","66","71","38","45","92","89","2","4","0","14","3334","561","1720","301","17","28","0","14","67","70","55","76","0","14","102","104","50","53","279","152","143","107","274","186","347","136","209","117","177","84","1614","317","86","78","0","14","52","70","49","41","0","14","10","18","94","91","141","105","172","161","188","124","313","145","161","81","348","185",
"1400000US13255160102","Census Tract 1601.02, Spalding County, Georgia","1112","365","276","278","120","177","0","14","0","14","0","14","74","110","0","14","0","14","0","14","0","14","0","14","0","14","44","69","2","4","0","14","156","136","0","14","0","14","0","14","94","96","0","14","0","14","0","14","0","14","36","54","0","14","26","30","0","14","0","14","836","307","428","171","36","40","0","14","0","14","4","7","0","14","0","14","33","41","0","14","87","106","67","68","86","72","97","78","18","28","408","160","0","14","3","5","13","26","4","8","2","3","0","14","30","38","57","61","91","96","77","76","36","37","77","59","18","30",
"1400000US13255160201","Census Tract 1602.01, Spalding County, Georgia","3749","724","409","404","125","161","13","25","14","27","29","54","0","14","0","14","0","14","0","14","0","14","0","14","69","78","0","14","0","14","0","14","284","259","17","35","0","14","75","131","48","56","0","14","30","36","12","24","35","44","13","24","10","20","12","24","32","39","0","14","3340","734","1907","447","15","33","31","47","156","131","15","30","98","94","37","48","68","71","409","157","155","114","345","140","198","104","188","101","192","108","1433","397","53","61","46","57","130","128","88","81","7","15","58","61","73","67","81","68","205","105","232","153","261","125","98","62","101","79",
"1400000US13255160202","Census Tract 1602.02, Spalding County, Georgia","4385","563","157","129","39","60","0","14","0","14","0","14","0","14","0","14","2","4","1","3","0","14","0","14","0","14","22","35","14","26","0","14","118","108","0","14","0","14","0","14","0","14","0","14","0","14","66","74","0","14","0","14","0","14","38","56","14","25","0","14","4228","575","1997","322","23","35","0","14","112","67","108","126","0","14","66","61","24","30","324","132","74","69","189","114","236","115","483","140","358","169","2231","320","109","107","61","77","127","106","41","64","0","14","0","14","104","68","207","135","150","99","161","132","340","141","576","122","355","132",
"1400000US13255160300","Census Tract 1603, Spalding County, Georgia","3197","593","865","320","383","169","68","53","0","14","74","66","0","14","0","14","52","73","12","23","6","8","35","53","15","25","121","95","0","14","0","14","482","222","0","14","35","43","46","76","0","14","0","14","0","14","55","67","57","46","164","145","93","79","29","28","3","7","0","14","2332","541","1077","315","99","86","0","14","138","132","33","39","0","14","28","40","71","62","230","161","155","97","79","61","104","82","78","45","62","52","1255","335","114","90","0","14","67","78","0","14","49","63","14","24","68","64","183","134","277","153","153","63","121","57","161","72","48","46",
