"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13295020100","Census Tract 201, Walker County, Georgia","7084","704","1420","570","667","284","41","51","0","98","91","112","39","64","39","62","0","98","90","109","8","13","51","66","106","96","67","48","42","39","93","84","753","326","72","80","0","98","114","153","32","48","0","98","0","98","142","94","79","77","109","86","14","21","117","74","49","38","25","29","5664","686","2856","412","184","102","36","27","187","99","49","40","32","34","33","36","235","118","400","133","522","191","303","104","460","153","284","91","131","70","2808","394","243","129","49","56","75","53","145","118","41","42","95","61","73","63","299","138","534","163","327","114","385","108","319","116","223","85",
"1400000US13295020200","Census Tract 202, Walker County, Georgia","3599","427","990","334","369","189","27","44","0","98","28","34","7","14","0","98","0","98","67","62","73","49","79","87","88","95","0","98","0","98","0","98","621","235","69","64","0","98","72","87","39","47","0","98","0","98","53","55","144","111","102","85","30","35","54","45","25","28","33","30","2609","490","1264","260","87","82","0","98","83","61","32","30","15","25","19","28","59","50","256","135","179","93","178","99","173","117","74","53","109","41","1345","290","20","23","8","14","103","72","38","42","11","19","26","32","109","82","151","86","179","90","173","86","165","95","135","64","227","73",
"1400000US13295020301","Census Tract 203.01, Walker County, Georgia","5266","555","1419","707","523","331","84","89","13","24","55","68","46","60","49","75","0","98","74","90","75","86","42","67","21","30","64","78","0","98","0","98","896","517","110","100","0","98","70","86","56","89","0","98","29","42","59","92","135","129","160","149","198","140","65","55","14","23","0","98","3847","649","2025","322","141","109","44","47","170","116","48","77","52","81","32","38","166","139","218","82","222","123","217","107","313","123","236","85","166","71","1822","445","118","98","8","15","94","92","65","81","0","98","50","80","127","106","302","96","167","100","300","119","238","104","176","81","177","70",
"1400000US13295020302","Census Tract 203.02, Walker County, Georgia","4771","456","622","256","285","141","40","38","0","98","39","46","0","98","0","98","0","98","26","34","13","25","128","108","0","98","14","23","25","31","0","98","337","179","0","98","0","98","39","46","17","28","0","98","0","98","77","70","39","46","29","33","48","74","44","51","11","19","33","35","4149","514","1961","301","22","36","0","98","110","70","101","67","11","20","44","36","218","110","144","97","332","132","375","122","314","119","209","87","81","49","2188","303","118","93","16","26","178","77","15","22","14","22","49","62","127","83","188","99","296","106","353","101","396","150","186","72","252","93",
"1400000US13295020400","Census Tract 204, Walker County, Georgia","3029","274","227","94","104","57","0","98","0","98","24","22","0","98","0","98","0","98","29","33","11","16","0","98","10","14","24","22","0","98","6","6","123","53","17","19","0","98","4","7","0","98","0","98","3","4","15","18","11","16","21","18","22","20","15","15","4","6","11","12","2802","268","1389","162","49","25","7","8","133","55","57","27","55","36","56","35","125","60","179","81","204","53","219","54","127","41","121","43","57","25","1413","159","107","48","21","17","114","48","87","37","33","26","65","40","53","27","91","38","200","47","246","56","162","41","98","36","136","47",
"1400000US13295020501","Census Tract 205.01, Walker County, Georgia","7634","440","541","240","160","115","37","35","12","21","0","98","0","98","26","42","0","98","20","30","49","50","5","11","0","98","11","14","0","98","0","98","381","164","62","52","16","26","37","39","0","98","12","20","0","98","76","56","66","52","37","45","8","14","24","17","27","23","16","22","7093","501","3661","356","220","79","63","46","280","95","230","96","62","38","134","82","284","118","510","176","382","127","626","142","368","91","381","116","121","59","3432","296","190","84","56","47","282","101","102","71","44","45","64","47","170","79","496","117","430","93","522","129","418","85","388","120","270","102",
"1400000US13295020502","Census Tract 205.02, Walker County, Georgia","7581","475","812","482","354","300","94","127","0","98","0","98","25","38","0","98","45","64","14","24","106","100","35","39","19","31","16","25","0","98","0","98","458","226","15","24","24","37","24","37","0","98","0","98","32","37","66","77","53","52","23","30","86","70","71","50","0","98","64","78","6769","637","3411","387","272","181","109","83","337","98","64","54","29","35","26","30","254","121","455","147","573","114","374","119","511","161","250","119","157","58","3358","359","67","58","110","89","259","126","194","121","55","57","60","47","244","108","493","143","436","102","364","106","541","102","409","117","126","73",
"1400000US13295020601","Census Tract 206.01, Walker County, Georgia","6079","535","303","170","116","64","12","19","28","30","0","98","0","98","0","98","0","98","23","30","0","98","0","98","40","35","0","98","0","98","13","18","187","126","0","98","0","98","58","57","0","98","0","98","0","98","0","98","30","30","0","98","42","71","48","46","0","98","9","15","5776","537","2795","282","75","62","56","51","349","136","141","81","25","38","24","28","161","90","419","145","270","100","383","108","484","145","220","66","188","95","2981","335","172","88","55","52","212","111","42","40","102","77","92","62","287","93","303","92","334","103","456","115","313","98","341","116","272","76",
"1400000US13295020602","Census Tract 206.02, Walker County, Georgia","4151","331","756","359","365","193","23","43","18","28","56","66","50","50","44","52","0","98","32","49","46","50","27","31","51","51","18","15","0","98","0","98","391","193","41","46","6","10","79","64","9","15","0","98","0","98","28","42","88","66","9","13","100","74","31","33","0","98","0","98","3395","418","1719","241","139","73","43","66","114","76","50","42","23","26","13","19","153","92","171","75","204","76","355","95","195","68","137","67","122","67","1676","246","117","88","0","98","103","63","24","27","0","98","73","54","126","72","230","86","214","75","365","101","184","60","163","74","77","48",
"1400000US13295020700","Census Tract 207, Walker County, Georgia","6479","253","1859","548","647","287","112","100","0","98","36","42","137","146","0","98","62","71","27","30","18","26","46","64","175","103","29","32","5","15","0","98","1212","371","187","185","55","65","49","59","26","30","69","74","42","41","177","116","34","38","164","90","165","129","183","89","31","32","30","33","4620","569","2127","295","36","38","0","98","222","126","83","79","101","91","46","43","154","99","255","112","451","138","251","86","187","77","130","66","211","81","2493","392","80","69","0","98","263","113","43","51","59","67","81","85","167","108","204","99","375","111","315","141","340","105","371","140","195","89",
"1400000US13295020800","Census Tract 208, Walker County, Georgia","3342","419","410","233","233","159","0","98","10","18","14","25","0","98","8","14","0","98","68","72","0","98","47","58","35","37","0","98","51","64","0","98","177","96","0","98","7","12","7","12","7","11","0","98","0","98","31","31","11","20","50","57","0","98","23","25","30","31","11","18","2932","414","1526","256","76","48","9","14","96","51","74","44","6","9","32","33","102","66","241","146","149","53","300","69","231","88","166","71","44","36","1406","204","80","48","36","32","162","71","62","47","12","19","0","98","115","89","172","59","139","48","277","100","203","58","95","49","53","37",
"1400000US13295020901","Census Tract 209.01, Walker County, Georgia","5701","549","850","320","323","166","86","68","18","27","29","32","10","17","10","18","13","22","19","30","61","58","20","25","16","26","41","34","0","98","0","98","527","202","40","39","9","15","29","35","13","20","0","98","11","19","59","66","104","61","60","82","66","42","72","53","32","34","32","45","4851","534","2477","310","142","76","9","15","233","99","130","86","13","23","134","77","104","71","303","141","473","121","441","137","238","80","197","94","60","43","2374","292","21","33","18","30","184","101","58","44","127","94","93","80","117","79","273","109","455","117","417","123","294","79","152","77","165","79",
"1400000US13295020902","Census Tract 209.02, Walker County, Georgia","2075","271","462","336","163","129","0","98","0","98","15","20","0","98","0","98","0","98","50","65","5","10","0","98","83","77","0","98","0","98","10","14","299","223","78","78","0","98","0","98","11","18","0","98","0","98","36","51","54","55","52","53","42","46","8","12","18","17","0","98","1613","314","886","195","73","62","0","98","25","27","53","38","16","22","35","32","78","55","100","75","106","57","176","56","104","62","94","39","26","22","727","160","16","26","0","98","57","43","13","19","5","9","21","23","47","37","69","52","81","53","141","55","133","59","93","45","51","32",
"1400000US13297110100","Census Tract 1101, Walton County, Georgia","8533","573","543","302","224","131","0","98","0","98","16","29","0","98","0","98","0","98","0","98","28","48","25","39","89","60","58","49","8","18","0","98","319","190","49","58","0","98","20","34","0","98","0","98","33","38","45","50","14","23","44","48","64","55","12","21","21","25","17","27","7990","627","4027","412","354","152","103","63","546","148","165","83","39","36","25","30","173","96","453","176","823","193","504","143","513","140","194","76","135","81","3963","399","278","116","75","64","346","127","165","86","21","33","12","17","219","104","523","179","568","144","591","158","657","126","273","87","235","108",
"1400000US13297110200","Census Tract 1102, Walton County, Georgia","4165","398","533","303","155","98","6","9","10","15","24","30","0","98","16","18","8","13","0","98","11","18","54","57","4","5","22","24","0","98","0","98","378","255","8","14","0","98","35","38","61","74","0","98","1","3","9","14","74","95","58","49","64","85","27","25","18","20","23","25","3632","364","1666","201","150","78","1","5","62","39","123","102","35","38","8","13","94","60","258","102","221","68","249","85","338","114","95","43","32","27","1966","271","116","66","24","26","99","53","65","41","18","25","65","45","206","97","330","109","171","66","347","110","280","101","146","58","99","69",
"1400000US13297110300","Census Tract 1103, Walton County, Georgia","6472","674","2009","501","533","188","120","96","0","98","12","19","43","44","12","22","15","25","79","101","23","33","13","21","116","115","56","50","32","40","12","18","1476","393","90","129","59","60","162","113","99","102","22","27","99","67","86","75","281","135","103","88","151","101","129","106","89","58","106","61","4463","670","2459","442","265","117","35","42","209","125","15","19","35","37","0","98","171","117","361","142","232","134","350","142","360","114","192","82","234","89","2004","341","100","88","0","98","78","67","0","98","0","98","121","99","90","69","262","111","413","137","305","113","237","104","201","110","197","111",
"1400000US13297110400","Census Tract 1104, Walton County, Georgia","6907","724","2098","729","969","330","180","128","31","40","93","84","88","93","66","68","61","81","97","98","100","106","205","147","0","98","36","57","12","22","0","98","1129","467","218","152","0","98","39","64","96","143","72","57","102","84","188","128","111","94","49","60","162","107","45","56","26","38","21","35","4809","810","2116","395","107","90","18","30","277","129","12","23","43","50","105","78","259","199","320","170","292","159","292","133","220","90","101","54","70","58","2693","531","221","146","41","49","176","151","78","72","19","31","60","65","264","116","390","188","403","183","293","127","294","120","273","84","181","76",
"1400000US13297110503","Census Tract 1105.03, Walton County, Georgia","3092","296","266","217","122","130","45","62","12","22","0","98","0","98","0","98","0","98","0","98","47","66","15","30","3","6","0","98","0","98","0","98","144","108","16","31","0","98","3","7","4","6","0","98","0","98","0","98","68","62","46","58","0","98","6","12","1","2","0","98","2826","265","1324","145","61","70","0","98","58","62","32","30","0","98","69","71","143","80","129","118","231","105","228","106","238","84","99","32","36","39","1502","231","87","75","25","42","106","122","120","116","86","101","41","41","124","95","117","69","225","75","314","107","121","76","82","44","54","57",
