"StateAbbr","StateDesc","CountyName","CountyFIPS","TractFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"GA","Georgia","Polk","13233","13233010200","7979","22.1","(20.3, 24.0)","28.1","(27.3, 28.8)","15.4","(14.9, 16.1)","34.1","(33.2, 35.0)","78.4","(77.7, 79.1)","7.4","( 7.1,  7.7)","9.3","( 9.0,  9.7)","84.1","(82.6, 85.6)","7.5","( 7.0,  8.0)","76.9","(76.4, 77.5)","85.9","(85.2, 86.8)","64.5","(61.7, 66.8)","8.7","( 8.0,  9.5)","30.2","(25.7, 34.8)","29.1","(25.1, 33.5)","19.1","(17.5, 20.7)","59.7","(57.1, 62.4)","12.1","(11.4, 12.7)","35.4","(34.7, 36.1)","3.1","( 2.9,  3.3)","28.2","(26.8, 30.0)","76.6","(73.7, 79.2)","14.0","(13.4, 14.7)","32.6","(31.7, 33.5)","14.0","(13.1, 14.9)","36.0","(35.2, 36.8)","3.6","( 3.4,  3.9)","16.3","(12.3, 20.7)","POINT (-85.21176934 34.05508725)"
"GA","Georgia","Polk","13233","13233010300","4809","28.3","(25.4, 31.3)","25.5","(24.4, 26.7)","16.5","(15.9, 17.4)","31.9","(30.7, 33.0)","74.6","(73.6, 75.6)","5.8","( 5.5,  6.0)","9.7","( 9.1, 10.4)","81.9","(79.4, 84.1)","7.3","( 6.6,  7.9)","73.9","(73.0, 74.7)","82.7","(81.4, 84.0)","59.9","(56.3, 63.7)","9.2","( 8.1, 10.6)","27.0","(21.6, 33.0)","26.7","(22.3, 31.8)","23.3","(20.7, 26.1)","51.8","(48.5, 55.2)","12.4","(11.6, 13.1)","33.2","(32.4, 34.1)","3.1","( 2.9,  3.3)","31.0","(28.6, 33.7)","76.4","(72.6, 80.0)","16.4","(14.8, 18.3)","35.8","(34.4, 37.1)","15.6","(14.3, 17.7)","38.1","(36.4, 39.3)","3.6","( 3.2,  4.0)","21.6","(15.6, 27.9)","POINT (-85.34585074 34.00168285)"
"GA","Georgia","Polk","13233","13233010400","5844","33.3","(30.4, 36.3)","28.8","(27.8, 29.6)","14.6","(14.1, 15.1)","35.6","(34.8, 36.4)","76.0","(75.3, 76.7)","6.0","( 5.8,  6.2)","11.1","(10.5, 11.6)","78.7","(76.8, 80.6)","9.1","( 8.5,  9.6)","74.1","(73.4, 74.7)","80.5","(79.4, 81.5)","54.3","(51.2, 57.5)","12.0","(10.9, 13.0)","23.3","(19.7, 27.6)","23.9","(20.1, 27.8)","27.8","(25.6, 29.8)","43.3","(40.5, 46.5)","15.1","(14.5, 15.8)","35.6","(34.8, 36.3)","3.8","( 3.6,  4.0)","37.6","(35.4, 39.6)","75.1","(72.1, 78.1)","19.5","(18.1, 21.2)","38.9","(37.7, 39.9)","19.7","(18.3, 21.3)","40.0","(38.7, 41.1)","4.7","( 4.4,  5.0)","29.7","(23.9, 35.4)","POINT (-85.24098051 33.94084351)"
"GA","Georgia","Polk","13233","13233010500","6063","28.4","(26.0, 30.8)","31.8","(30.9, 32.6)","13.3","(13.0, 13.7)","39.1","(38.2, 39.8)","79.9","(79.4, 80.5)","7.3","( 7.0,  7.5)","10.7","(10.3, 11.1)","80.6","(79.2, 81.9)","9.7","( 9.2, 10.3)","77.4","(76.9, 77.9)","84.4","(83.6, 85.2)","58.8","(56.2, 61.4)","11.8","(10.9, 12.8)","24.9","(21.7, 28.5)","24.1","(20.7, 27.7)","24.3","(22.6, 26.1)","48.0","(45.8, 50.4)","16.4","(15.7, 17.0)","37.2","(36.6, 37.9)","4.2","( 4.0,  4.4)","36.0","(33.6, 37.9)","76.9","(74.4, 79.1)","17.2","(16.0, 18.3)","38.3","(37.4, 39.2)","18.9","(17.3, 19.9)","39.1","(38.1, 40.0)","5.2","( 4.8,  5.6)","25.8","(20.4, 31.3)","POINT (-85.19546091 33.98411984)"
"GA","Georgia","Polk","13233","13233010600","5594","19.6","(17.5, 21.8)","28.2","(27.4, 29.1)","15.5","(15.0, 16.0)","35.7","(34.7, 36.7)","78.5","(77.8, 79.3)","7.0","( 6.8,  7.3)","9.7","( 9.4, 10.1)","85.0","(83.4, 86.6)","7.2","( 6.8,  7.7)","77.4","(76.8, 78.0)","86.0","(85.2, 87.0)","64.2","(61.2, 66.9)","8.6","( 7.8,  9.5)","29.5","(25.1, 34.3)","29.1","(25.1, 33.2)","20.3","(18.6, 21.9)","59.3","(56.7, 62.0)","12.6","(12.0, 13.2)","35.5","(34.7, 36.2)","3.1","( 3.0,  3.3)","27.8","(26.0, 29.9)","77.7","(74.9, 80.2)","14.5","(13.7, 15.2)","34.6","(33.5, 35.5)","14.3","(13.6, 15.3)","37.6","(36.0, 38.9)","3.7","( 3.5,  4.0)","16.5","(12.8, 20.6)","POINT (-85.10100804 33.97081513)"
"GA","Georgia","Polk","13233","13233010700","5318","23.0","(21.0, 25.0)","27.8","(27.0, 28.6)","15.6","(15.0, 16.1)","35.8","(35.0, 36.6)","77.3","(76.6, 78.0)","6.6","( 6.4,  6.8)","10.2","( 9.8, 10.6)","82.8","(81.3, 84.4)","7.6","( 7.1,  8.0)","76.1","(75.4, 76.7)","83.4","(82.4, 84.3)","61.0","(58.2, 63.6)","9.5","( 8.8, 10.3)","28.2","(24.0, 32.8)","27.1","(23.5, 31.0)","23.0","(20.9, 24.7)","54.0","(51.5, 56.9)","12.7","(12.1, 13.2)","35.3","(34.6, 36.0)","3.2","( 3.0,  3.4)","30.5","(28.6, 32.3)","76.9","(74.1, 79.5)","16.2","(14.9, 17.2)","35.4","(34.3, 36.4)","15.5","(14.2, 16.4)","38.5","(37.3, 39.5)","3.9","( 3.6,  4.1)","19.8","(15.7, 24.4)","POINT (-85.03041083 33.97182709)"
"GA","Georgia","Pulaski","13235","13235950100","2913","25.0","(21.9, 28.0)","27.1","(26.2, 28.1)","13.1","(12.6, 13.6)","35.2","(34.2, 36.2)","76.6","(75.7, 77.4)","5.8","( 5.6,  6.0)","12.2","(11.6, 13.2)","83.6","(82.3, 85.1)","6.3","( 5.9,  6.8)","78.4","(77.7, 79.0)","84.1","(82.9, 85.3)","57.8","(54.8, 61.0)","9.6","( 8.7, 10.5)","24.8","(20.1, 30.3)","27.0","(22.9, 31.4)","24.8","(22.7, 27.2)","52.5","(49.5, 55.2)","12.6","(12.0, 13.3)","32.9","(32.0, 33.6)","3.1","( 3.0,  3.3)","32.4","(30.1, 35.0)","79.3","(76.8, 81.6)","19.0","(17.8, 20.6)","39.5","(38.4, 41.2)","16.4","(15.4, 17.9)","41.9","(40.7, 43.7)","3.9","( 3.6,  4.1)","22.1","(16.8, 27.7)","POINT (-83.39691158 32.24288547)"
"GA","Georgia","Pulaski","13235","13235950200","7487","23.6","(21.5, 25.6)","32.1","(31.0, 33.2)","12.9","(12.4, 13.3)","40.8","(40.0, 41.7)","81.3","(80.7, 81.8)","7.6","( 7.4,  7.8)","10.6","(10.2, 11.0)","83.2","(81.9, 84.4)","9.3","( 8.8,  9.9)","80.2","(79.8, 80.7)","87.3","(86.7, 87.9)","60.2","(57.8, 62.4)","10.9","(10.0, 11.9)","25.1","(21.4, 28.9)","26.4","(23.1, 30.0)","22.2","(20.4, 23.8)","53.4","(50.8, 56.2)","16.7","(16.0, 17.4)","37.4","(36.7, 38.1)","4.1","( 3.9,  4.3)","32.7","(30.9, 34.2)","79.5","(77.2, 81.5)","15.8","(15.0, 16.8)","39.4","(38.3, 40.5)","17.3","(16.1, 18.3)","40.0","(38.9, 40.7)","5.2","( 4.8,  5.5)","21.6","(17.7, 25.7)","POINT (-83.51954102 32.29771874)"
"GA","Georgia","Pulaski","13235","13235950300","1610","23.7","(21.0, 26.6)","32.0","(30.9, 33.1)","13.7","(13.2, 14.2)","39.3","(38.2, 40.3)","80.5","(79.8, 81.2)","7.5","( 7.3,  7.7)","10.6","(10.1, 11.3)","82.7","(80.7, 84.5)","9.5","( 8.8, 10.2)","78.9","(78.2, 79.5)","87.0","(86.2, 87.8)","58.8","(56.0, 61.8)","11.4","(10.2, 12.7)","25.4","(21.2, 29.9)","26.9","(23.4, 30.7)","23.5","(21.3, 25.6)","53.5","(50.5, 56.6)","16.3","(15.4, 17.1)","37.8","(36.9, 38.6)","4.0","( 3.8,  4.2)","32.5","(29.9, 35.4)","78.2","(75.4, 80.8)","16.4","(15.1, 17.7)","38.1","(36.8, 39.5)","17.9","(16.3, 19.4)","39.5","(38.4, 40.5)","5.1","( 4.7,  5.5)","22.5","(17.7, 27.8)","POINT (-83.51445818 32.18035549)"
"GA","Georgia","Putnam","13237","13237960101","3192","20.3","(17.7, 22.7)","32.8","(31.1, 34.0)","14.2","(13.7, 14.8)","39.9","(38.5, 41.1)","82.1","(81.3, 82.9)","8.4","( 8.2,  8.8)","9.5","( 9.0, 10.0)","82.9","(80.8, 85.3)","9.9","( 9.1, 10.7)","79.1","(78.5, 79.9)","86.9","(85.9, 87.8)","62.1","(58.5, 65.2)","11.1","( 9.6, 12.6)","28.6","(23.7, 34.5)","28.7","(23.8, 33.9)","20.9","(18.5, 23.0)","59.4","(55.9, 62.6)","14.8","(13.8, 15.8)","40.4","(39.4, 41.5)","3.8","( 3.5,  4.1)","29.5","(26.8, 31.8)","76.8","(73.1, 80.1)","14.5","(13.3, 15.4)","33.3","(31.9, 34.8)","16.5","(14.7, 18.1)","37.1","(35.8, 38.8)","4.6","( 4.1,  5.1)","17.9","(12.5, 24.1)","POINT (-83.26009826 33.29618147)"
"GA","Georgia","Putnam","13237","13237960102","4746","16.1","(13.2, 19.4)","29.6","(27.8, 31.2)","14.8","(14.2, 15.4)","34.7","(33.0, 36.4)","81.2","(80.1, 82.2)","8.6","( 8.1,  9.0)","8.7","( 8.2,  9.2)","86.3","(84.0, 88.3)","8.0","( 7.0,  9.0)","79.8","(79.1, 80.5)","90.0","(89.1, 90.9)","68.2","(64.4, 71.8)","8.3","( 7.0, 10.0)","32.7","(25.3, 40.2)","32.9","(26.0, 40.0)","15.9","(13.2, 18.6)","68.3","(64.2, 71.8)","12.3","(11.0, 13.5)","37.4","(36.3, 38.5)","3.2","( 3.0,  3.5)","23.6","(20.7, 26.4)","78.4","(74.0, 82.0)","11.8","(10.6, 12.9)","30.0","(28.0, 31.8)","12.9","(11.0, 14.2)","34.7","(32.9, 36.2)","3.6","( 3.2,  4.2)","11.6","( 7.0, 17.5)","POINT (-83.27209084 33.3937052)"
"GA","Georgia","Putnam","13237","13237960201","1435","30.0","(27.9, 32.0)","26.3","(25.6, 27.3)","15.1","(14.6, 15.6)","33.4","(32.6, 34.1)","75.9","(75.2, 76.6)","5.8","( 5.6,  6.0)","10.2","( 9.8, 10.7)","81.1","(79.3, 82.4)","7.8","( 7.3,  8.3)","76.2","(75.6, 76.7)","83.9","(83.0, 84.7)","55.9","(52.7, 58.8)","9.8","( 8.9, 10.7)","24.4","(20.8, 28.6)","25.0","(21.7, 28.6)","24.0","(22.0, 26.1)","50.7","(47.9, 53.3)","14.2","(13.6, 14.8)","33.4","(32.7, 34.0)","3.5","( 3.3,  3.6)","33.1","(31.5, 35.1)","77.2","(74.6, 79.7)","17.0","(15.8, 18.5)","36.4","(35.6, 37.6)","17.0","(16.0, 18.4)","41.4","(39.7, 42.6)","4.2","( 3.9,  4.5)","23.2","(18.9, 27.7)","POINT (-83.42974731 33.41012899)"
"GA","Georgia","Putnam","13237","13237960202","6991","28.8","(25.9, 31.5)","30.3","(29.1, 31.3)","12.1","(11.7, 12.6)","43.1","(42.1, 44.1)","80.7","(79.9, 81.4)","6.5","( 6.3,  6.7)","11.5","(10.9, 12.1)","82.8","(80.9, 84.6)","8.9","( 8.3,  9.5)","80.9","(80.4, 81.4)","86.1","(85.2, 86.9)","56.9","(54.1, 59.8)","10.9","( 9.8, 11.9)","22.8","(19.3, 26.8)","22.8","(19.6, 26.4)","24.8","(22.5, 26.7)","47.2","(44.5, 50.5)","18.2","(17.3, 19.0)","35.7","(34.9, 36.5)","4.3","( 4.1,  4.5)","36.7","(34.4, 38.8)","79.3","(76.8, 81.7)","17.2","(16.1, 18.3)","40.7","(39.0, 42.0)","18.5","(17.3, 19.9)","44.8","(43.7, 46.1)","5.7","( 5.2,  6.2)","27.5","(22.0, 33.1)","POINT (-83.43013598 33.32817987)"
"GA","Georgia","Putnam","13237","13237960300","4854","17.3","(15.0, 19.9)","28.6","(27.3, 30.0)","15.4","(14.9, 16.0)","35.5","(34.2, 36.7)","80.7","(79.8, 81.5)","8.1","( 7.8,  8.5)","8.9","( 8.5,  9.4)","85.7","(83.8, 87.4)","7.4","( 6.8,  8.2)","79.6","(78.9, 80.2)","89.1","(88.3, 89.9)","66.9","(63.5, 70.7)","8.3","( 7.2,  9.5)","32.2","(26.4, 38.3)","31.8","(26.4, 38.1)","17.0","(15.1, 19.2)","67.1","(64.1, 70.0)","12.1","(11.3, 13.0)","36.9","(35.9, 37.9)","3.1","( 2.9,  3.3)","24.0","(21.9, 26.6)","77.7","(74.0, 81.1)","12.3","(11.3, 13.4)","29.9","(28.7, 31.2)","12.8","(11.5, 14.4)","35.9","(34.8, 37.3)","3.6","( 3.3,  4.0)","12.5","( 8.9, 16.9)","POINT (-83.42816706 33.23560899)"
"GA","Georgia","Quitman","13239","13239960300","2513","26.2","(23.0, 29.7)","35.4","(34.1, 36.8)","11.0","(10.6, 11.5)","46.5","(45.3, 47.7)","83.3","(82.6, 84.0)","8.3","( 7.9,  8.6)","11.3","(10.6, 12.2)","82.2","(80.1, 84.8)","11.1","(10.2, 12.0)","82.0","(81.4, 82.6)","88.2","(87.3, 89.0)","59.2","(56.0, 62.5)","12.8","(11.4, 14.3)","25.6","(21.6, 30.3)","25.1","(21.1, 29.8)","23.4","(21.0, 25.9)","51.1","(47.9, 54.7)","19.5","(18.4, 20.5)","39.8","(38.9, 40.8)","4.7","( 4.4,  5.0)","36.3","(34.0, 39.2)","78.1","(75.1, 81.1)","16.3","(15.2, 17.8)","38.8","(37.5, 40.0)","19.3","(18.3, 21.4)","41.2","(39.9, 42.3)","6.3","( 5.7,  6.8)","25.2","(19.2, 30.9)","POINT (-85.01877068 31.86734114)"
"GA","Georgia","Rabun","13241","13241970100","5207","22.8","(20.8, 24.6)","34.5","(33.6, 35.4)","13.0","(12.7, 13.4)","38.1","(37.3, 38.9)","82.4","(82.0, 82.9)","8.8","( 8.6,  9.0)","9.9","( 9.5, 10.3)","81.9","(80.2, 83.3)","11.0","(10.5, 11.5)","78.8","(78.3, 79.2)","87.3","(86.7, 87.9)","61.0","(58.9, 62.9)","12.5","(11.6, 13.5)","27.6","(24.9, 30.7)","26.3","(23.5, 29.1)","21.8","(20.3, 23.4)","55.8","(53.5, 58.1)","16.1","(15.5, 16.8)","39.8","(39.2, 40.4)","4.2","( 4.1,  4.4)","31.6","(29.8, 33.1)","76.6","(74.6, 78.5)","15.4","(14.4, 16.4)","34.8","(33.9, 35.6)","18.1","(17.0, 19.4)","35.7","(34.6, 36.6)","5.2","( 4.8,  5.5)","21.2","(17.8, 25.0)","POINT (-83.35713671 34.9447958)"
"GA","Georgia","Rabun","13241","13241970201","3427","22.3","(19.6, 25.0)","29.6","(28.5, 30.9)","15.2","(14.8, 15.6)","35.3","(34.3, 36.4)","80.5","(79.8, 81.2)","8.0","( 7.7,  8.3)","9.3","( 8.8,  9.7)","83.3","(81.9, 84.9)","8.6","( 8.0,  9.3)","77.4","(76.8, 77.9)","85.8","(84.9, 86.7)","63.3","(60.2, 66.0)","9.7","( 8.7, 10.8)","30.0","(25.8, 34.5)","28.6","(24.5, 32.7)","19.2","(17.1, 21.3)","61.0","(58.4, 63.6)","13.0","(12.3, 13.8)","37.6","(36.8, 38.4)","3.4","( 3.2,  3.6)","27.4","(25.8, 29.8)","76.2","(73.4, 78.9)","14.3","(13.3, 15.5)","32.3","(31.3, 33.4)","15.0","(13.9, 16.3)","35.1","(34.2, 36.4)","4.0","( 3.7,  4.3)","17.2","(13.1, 21.3)","POINT (-83.50302316 34.91458117)"
"GA","Georgia","Rabun","13241","13241970202","2756","21.8","(18.7, 25.2)","31.6","(30.1, 33.0)","14.5","(13.9, 15.1)","35.9","(34.5, 37.2)","80.7","(79.7, 81.6)","8.0","( 7.6,  8.3)","9.6","( 9.1, 10.0)","82.4","(79.8, 84.7)","9.5","( 8.7, 10.3)","77.6","(76.8, 78.4)","86.4","(85.4, 87.4)","60.8","(56.7, 64.5)","11.0","( 9.5, 12.7)","27.9","(22.7, 33.9)","26.6","(21.9, 32.2)","21.7","(19.0, 24.2)","57.6","(53.8, 61.1)","14.5","(13.4, 15.5)","38.0","(36.9, 39.0)","3.7","( 3.5,  4.0)","29.8","(27.1, 32.5)","77.3","(73.8, 80.5)","15.2","(13.8, 16.7)","34.4","(33.0, 35.7)","16.7","(14.6, 19.1)","36.2","(34.8, 37.4)","4.5","( 4.0,  5.0)","19.6","(13.9, 25.7)","POINT (-83.24427776 34.91301573)"
"GA","Georgia","Rabun","13241","13241970301","3356","15.3","(13.3, 17.2)","32.4","(31.1, 33.4)","13.9","(13.4, 14.3)","37.6","(36.4, 38.6)","83.5","(82.9, 84.0)","9.6","( 9.3,  9.8)","8.7","( 8.3,  9.1)","85.4","(83.5, 87.0)","9.2","( 8.6,  9.9)","80.3","(79.8, 80.8)","89.9","(89.2, 90.5)","67.6","(65.1, 69.9)","9.3","( 8.3, 10.3)","32.7","(29.1, 36.5)","31.3","(27.8, 35.1)","15.6","(13.9, 17.3)","67.8","(65.6, 70.2)","13.4","(12.6, 14.1)","40.1","(39.3, 40.8)","3.6","( 3.4,  3.8)","23.8","(22.3, 25.6)","78.2","(75.8, 80.2)","11.7","(10.7, 12.5)","30.4","(29.1, 31.7)","13.5","(12.5, 14.6)","32.2","(31.1, 33.4)","4.1","( 3.8,  4.4)","12.6","( 9.5, 15.9)","POINT (-83.5203207 34.81318219)"
"GA","Georgia","Rabun","13241","13241970302","1530","22.1","(19.7, 24.7)","30.8","(29.7, 31.8)","15.3","(14.9, 15.9)","36.5","(35.6, 37.5)","79.6","(78.9, 80.4)","7.5","( 7.2,  7.7)","10.0","( 9.5, 10.4)","82.3","(80.3, 84.2)","9.4","( 8.8, 10.0)","76.6","(76.0, 77.2)","84.1","(83.2, 85.0)","59.4","(56.5, 62.1)","11.3","(10.1, 12.4)","28.1","(24.3, 32.6)","26.5","(22.7, 30.4)","23.4","(21.2, 25.3)","55.9","(53.0, 58.6)","14.2","(13.4, 14.9)","38.4","(37.6, 39.3)","3.7","( 3.5,  3.8)","29.7","(27.5, 31.4)","76.8","(74.1, 79.3)","16.2","(15.1, 17.1)","35.1","(33.8, 36.3)","17.1","(15.8, 18.5)","37.1","(35.9, 38.0)","4.5","( 4.1,  4.8)","20.6","(16.1, 25.6)","POINT (-83.37228257 34.79070211)"
"GA","Georgia","Randolph","13243","13243790100","1898","26.2","(23.6, 28.4)","32.9","(32.0, 33.8)","11.8","(11.5, 12.2)","44.3","(43.5, 45.1)","82.3","(81.8, 82.8)","7.3","( 7.1,  7.5)","11.6","(11.1, 12.2)","82.5","(81.0, 83.8)","9.9","( 9.4, 10.5)","81.1","(80.6, 81.6)","87.1","(86.4, 87.7)","58.4","(55.9, 60.8)","11.9","(11.0, 12.8)","25.4","(22.3, 28.6)","24.9","(22.0, 28.1)","24.1","(22.4, 25.7)","49.8","(47.4, 52.5)","18.9","(18.2, 19.6)","37.8","(37.1, 38.5)","4.5","( 4.3,  4.7)","35.8","(33.8, 37.7)","80.2","(78.2, 82.0)","16.9","(15.5, 18.2)","39.9","(39.0, 41.1)","18.9","(17.1, 20.4)","42.6","(41.4, 43.9)","5.9","( 5.5,  6.4)","25.7","(21.2, 30.0)","POINT (-84.68165273 31.79886967)"
"GA","Georgia","Randolph","13243","13243790200","5821","28.9","(26.1, 32.0)","34.8","(33.8, 35.9)","10.4","(10.0, 10.8)","47.8","(46.8, 48.7)","83.4","(82.9, 84.0)","7.4","( 7.1,  7.6)","12.2","(11.7, 12.9)","81.6","(79.8, 83.3)","11.2","(10.6, 11.9)","82.6","(82.1, 83.1)","87.0","(86.2, 87.8)","55.8","(53.1, 58.4)","13.0","(11.9, 14.1)","23.3","(20.5, 26.6)","22.3","(19.7, 25.4)","25.4","(23.5, 27.2)","44.6","(42.0, 47.3)","22.1","(21.1, 23.0)","38.4","(37.6, 39.2)","5.3","( 5.0,  5.6)","40.0","(37.6, 42.2)","80.7","(78.7, 82.6)","18.1","(16.3, 19.4)","42.7","(41.2, 43.8)","21.3","(20.1, 22.7)","44.7","(42.9, 45.7)","7.2","( 6.7,  7.8)","31.3","(26.0, 36.1)","POINT (-84.82217707 31.72868099)"
"GA","Georgia","Richmond","13245","13245000100","3753","17.1","(14.9, 19.6)","29.5","(28.3, 30.7)","13.1","(12.7, 13.5)","41.4","(40.3, 42.5)","84.1","(83.6, 84.7)","8.6","( 8.3,  8.8)","9.3","( 8.9,  9.7)","85.1","(83.2, 86.9)","8.9","( 8.3,  9.6)","82.2","(81.7, 82.8)","89.7","(88.9, 90.4)","70.3","(67.7, 72.6)","8.4","( 7.3,  9.6)","32.9","(28.7, 37.6)","29.5","(26.1, 33.4)","15.2","(13.2, 17.2)","67.0","(63.9, 69.8)","15.9","(15.1, 16.9)","38.1","(37.4, 38.9)","4.0","( 3.8,  4.2)","25.2","(22.8, 27.8)","81.6","(79.1, 83.8)","12.0","(10.8, 13.1)","32.5","(31.4, 33.5)","14.1","(12.7, 15.9)","36.5","(35.6, 38.0)","4.7","( 4.3,  5.2)","15.2","(11.1, 20.3)","POINT (-82.02151673 33.48602388)"
"GA","Georgia","Richmond","13245","13245000200","3030","29.0","(24.9, 33.5)","26.1","(24.9, 27.3)","13.5","(12.8, 14.2)","38.8","(37.6, 40.0)","76.7","(75.8, 77.6)","5.4","( 5.1,  5.5)","12.2","(11.4, 13.1)","79.5","(77.2, 82.0)","8.4","( 7.7,  9.1)","78.6","(77.8, 79.5)","82.1","(80.6, 83.5)","57.3","(53.3, 60.9)","11.0","( 9.7, 12.3)","24.9","(20.0, 30.3)","22.7","(18.1, 27.3)","28.0","(24.7, 31.2)","46.9","(43.4, 51.3)","16.5","(15.6, 17.6)","33.5","(32.6, 34.6)","3.9","( 3.7,  4.2)","35.3","(32.5, 38.3)","81.0","(78.1, 83.7)","20.1","(17.9, 21.9)","40.4","(38.9, 41.9)","19.4","(17.4, 21.3)","45.2","(43.5, 47.2)","5.0","( 4.6,  5.5)","30.3","(22.2, 39.2)","POINT (-82.00007719 33.48836606)"
"GA","Georgia","Richmond","13245","13245000300","1412","33.2","(29.9, 36.3)","30.0","(29.1, 31.0)","12.6","(12.0, 13.1)","43.5","(42.4, 44.5)","79.1","(78.3, 80.0)","5.6","( 5.5,  5.9)","12.7","(12.1, 13.6)","78.0","(75.5, 80.0)","10.6","( 9.9, 11.3)","79.2","(78.5, 79.9)","82.9","(81.6, 83.9)","53.2","(50.0, 56.4)","13.7","(12.5, 15.1)","21.8","(18.0, 26.3)","20.8","(17.4, 24.5)","33.2","(30.6, 35.7)","39.4","(36.5, 42.3)","21.2","(20.2, 22.1)","35.8","(34.9, 36.7)","4.8","( 4.5,  5.1)","41.6","(39.0, 44.1)","79.6","(76.9, 82.1)","21.8","(20.5, 23.7)","45.2","(44.1, 46.2)","23.6","(21.8, 25.3)","47.6","(46.6, 48.9)","6.6","( 6.1,  7.1)","38.1","(31.2, 44.9)","POINT (-81.99079363 33.48151777)"
"GA","Georgia","Richmond","13245","13245000600","2890","28.7","(24.3, 32.9)","22.7","(21.6, 23.9)","15.7","(14.8, 16.6)","42.0","(40.5, 43.4)","76.0","(74.8, 77.1)","4.5","( 4.3,  4.7)","11.1","(10.3, 11.9)","81.8","(79.3, 84.3)","7.1","( 6.5,  7.7)","78.2","(77.2, 79.2)","80.7","(78.9, 82.6)","59.1","(55.3, 63.4)","8.8","( 7.7, 10.0)","23.4","(18.6, 29.0)","22.9","(18.6, 27.9)","26.6","(23.2, 29.8)","48.3","(43.7, 52.8)","16.2","(15.1, 17.4)","33.2","(32.1, 34.3)","3.6","( 3.3,  3.8)","32.7","(29.1, 36.2)","82.9","(80.0, 85.4)","17.8","(14.8, 20.1)","40.8","(39.3, 42.4)","16.9","(14.1, 19.4)","46.4","(43.8, 48.3)","4.7","( 4.2,  5.2)","29.3","(20.8, 37.8)","POINT (-81.95762074 33.46592439)"
"GA","Georgia","Richmond","13245","13245000700","1231","27.0","(22.8, 31.8)","29.8","(28.4, 31.2)","11.6","(11.2, 12.3)","51.5","(49.9, 52.9)","84.3","(83.4, 85.2)","6.3","( 6.0,  6.7)","11.4","(10.6, 12.2)","83.9","(81.6, 86.3)","9.6","( 8.7, 10.6)","84.0","(83.2, 84.7)","88.2","(87.0, 89.3)","62.4","(57.7, 67.0)","10.0","( 8.6, 11.5)","23.4","(17.9, 29.7)","22.0","(17.5, 27.6)","23.0","(20.2, 25.9)","50.3","(46.7, 54.9)","23.1","(21.4, 24.6)","37.8","(36.5, 39.0)","4.9","( 4.5,  5.3)","36.0","(33.5, 38.9)","83.6","(80.4, 86.5)","15.8","(14.4, 17.0)","43.5","(42.2, 45.2)","18.8","(16.3, 20.6)","47.4","(45.9, 49.2)","6.8","( 6.0,  7.6)","28.7","(19.7, 38.6)","POINT (-81.97341494 33.46835524)"
"GA","Georgia","Richmond","13245","13245000900","1105","31.4","(27.1, 36.2)","27.8","(26.5, 29.3)","10.8","(10.2, 11.4)","46.7","(45.5, 47.9)","81.9","(81.0, 82.8)","5.6","( 5.2,  5.9)","12.8","(11.8, 13.8)","78.6","(75.7, 81.5)","9.5","( 8.6, 10.5)","82.7","(81.9, 83.5)","83.0","(81.5, 84.3)","58.2","(52.7, 63.1)","10.8","( 9.2, 12.8)","20.6","(15.3, 26.5)","18.9","(14.3, 24.2)","24.8","(21.9, 27.8)","43.8","(39.7, 48.0)","22.0","(20.5, 23.4)","35.0","(33.8, 36.2)","5.1","( 4.7,  5.6)","39.3","(35.7, 42.8)","83.1","(79.0, 86.6)","19.4","(17.8, 21.6)","41.7","(40.5, 42.9)","20.1","(17.8, 23.0)","47.6","(46.2, 48.9)","7.1","( 6.2,  8.1)","37.3","(25.4, 49.2)","POINT (-81.98205403 33.46423803)"
