"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"0400000US13","Georgia","7359821","2039","134203","3833","1721","363","1864","407","2801","855","5540","769","10203","985","9308","1091","15986","1421","48335","2772","22218","1525","59735","2341","93431","2985","118381","3269","127943","4253","139901","3373","1618661","15429","340287","4984","444519","6185","971729","9301","621142","7519","1549944","12998","728284","8755","175617","4278","118068","3295",
"1400000US13275960601","Census Tract 9606.01; Thomas County; Georgia","2321","287","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","11","52","52","27","41","4","8","0","14","445","165","128","102","70","58","306","148","318","136","514","160","323","139","55","86","72","63",
"1400000US13275960602","Census Tract 9606.02; Thomas County; Georgia","1701","308","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","24","0","14","39","61","18","23","33","44","10","24","420","166","90","82","215","234","317","163","306","165","91","73","124","87","0","14","21","30",
"1400000US13275960701","Census Tract 9607.01; Thomas County; Georgia","2153","485","9","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","36","54","76","99","73","83","89","128","112","14","19","449","170","74","52","109","72","375","246","266","146","383","299","34","37","35","42","13","21",
"1400000US13275960702","Census Tract 9607.02; Thomas County; Georgia","1314","233","42","51","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","45","63","64","69","0","14","552","207","60","42","83","59","87","72","182","110","147","68","52","42","0","14","0","14",
"1400000US13275960800","Census Tract 9608; Thomas County; Georgia","3735","518","20","34","0","20","0","20","0","20","0","20","0","20","0","20","0","20","14","26","24","35","34","42","15","31","72","79","85","86","24","36","917","251","74","76","241","132","745","285","700","293","501","227","177","97","32","39","60","70",
"1400000US13275960900","Census Tract 9609; Thomas County; Georgia","2612","276","4","13","9","14","0","14","0","14","0","14","0","14","0","14","0","14","29","45","21","27","0","14","11","19","19","16","46","51","61","64","613","232","103","55","115","77","375","187","210","95","629","206","209","97","76","64","82","71",
"1400000US13275961000","Census Tract 9610; Thomas County; Georgia","2885","373","42","39","0","14","0","14","0","14","0","14","0","14","94","106","0","14","0","14","12","25","0","14","11","17","0","14","199","125","35","40","967","225","152","109","108","64","299","146","359","161","423","218","101","67","58","55","25","31",
"1400000US13275961100","Census Tract 9611; Thomas County; Georgia","1815","328","34","34","0","14","0","14","0","14","0","14","0","14","4","8","0","14","0","14","0","14","15","21","0","14","25","24","117","99","21","17","615","182","179","95","168","79","159","70","258","113","161","89","40","33","19","25","0","14",
"1400000US13277960100","Census Tract 9601; Tift County; Georgia","1514","220","4","7","0","14","0","14","0","14","2","3","0","14","0","14","0","14","0","14","0","14","20","25","8","15","0","14","51","59","0","14","310","122","186","145","36","36","205","109","252","112","141","84","259","213","34","40","6","10",
"1400000US13277960200","Census Tract 9602; Tift County; Georgia","1852","287","56","55","12","22","0","14","0","14","0","14","0","14","0","14","0","14","3","5","17","29","41","50","13","18","35","24","124","91","31","32","563","146","63","50","15","24","307","127","190","94","129","67","181","85","72","74","0","14",
"1400000US13277960301","Census Tract 9603.01; Tift County; Georgia","3047","491","39","50","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","26","40","17","31","23","30","135","115","20","30","445","177","83","65","113","87","484","308","779","302","638","202","170","109","75","70","0","20",
"1400000US13277960302","Census Tract 9603.02; Tift County; Georgia","2213","299","16","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","35","0","14","23","47","25","40","18","34","19","19","0","14","659","261","171","105","63","39","241","169","298","141","243","111","290","167","79","73","43","53",
"1400000US13277960401","Census Tract 9604.01; Tift County; Georgia","2925","365","18","25","21","39","0","14","0","14","0","14","2","9","0","14","20","39","0","14","0","14","37","28","11","12","23","28","14","18","0","14","469","154","108","98","133","86","585","223","662","256","426","160","264","131","74","51","58","43",
"1400000US13277960402","Census Tract 9604.02; Tift County; Georgia","1031","274","0","14","0","14","0","14","0","14","23","37","0","14","0","14","0","14","34","45","0","14","0","14","9","20","7","13","107","94","8","13","221","122","218","151","33","24","110","73","161","98","35","30","49","44","16","27","0","14",
"1400000US13277960500","Census Tract 9605; Tift County; Georgia","3436","568","24","28","0","20","0","20","0","20","0","20","0","20","0","20","0","20","27","44","0","20","166","138","75","57","21","28","51","51","17","19","991","261","130","85","199","80","418","139","703","288","307","128","175","91","69","56","63","48",
"1400000US13277960601","Census Tract 9606.01; Tift County; Georgia","1236","233","31","36","0","14","0","14","9","16","0","14","0","14","0","14","0","14","0","14","12","18","118","92","9","16","63","64","81","64","66","88","437","180","69","42","29","47","109","93","144","89","49","45","0","14","10","18","0","14",
"1400000US13277960602","Census Tract 9606.02; Tift County; Georgia","2415","461","95","61","0","14","0","14","0","14","12","19","19","28","49","76","0","14","0","14","0","14","13","21","150","105","57","65","169","120","87","66","842","355","77","51","148","101","347","184","212","142","34","34","81","68","0","14","23","21",
"1400000US13277960700","Census Tract 9607; Tift County; Georgia","3637","456","14","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","47","74","0","14","17","30","0","14","85","116","43","55","70","63","1634","412","139","97","281","144","311","167","249","116","434","224","235","164","34","35","44","45",
"1400000US13277960800","Census Tract 9608; Tift County; Georgia","1408","251","164","94","7","6","0","14","0","14","0","14","0","14","0","14","0","14","15","25","0","14","12","32","23","23","66","60","49","76","11","29","453","107","84","65","70","44","84","39","253","118","41","37","57","37","19","24","0","14",
"1400000US13277960900","Census Tract 9609; Tift County; Georgia","2528","392","43","45","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","16","171","106","92","101","117","116","55","64","684","253","16","26","56","48","296","157","232","125","304","131","354","250","41","45","58","65",
"1400000US13279970101","Census Tract 9701.01; Toombs County; Georgia","1560","281","49","65","0","14","0","14","0","14","21","25","19","27","0","14","0","14","0","14","0","14","62","55","58","62","29","36","13","22","73","64","570","228","155","90","131","148","100","65","193","98","53","47","28","25","6","10","0","14",
"1400000US13279970102","Census Tract 9701.02; Toombs County; Georgia","1251","292","47","40","0","14","17","21","0","14","0","14","0","14","0","14","0","14","6","10","0","14","46","54","12","18","44","41","31","30","6","8","512","187","50","37","136","101","97","55","9","11","170","124","50","35","18","27","0","14",
"1400000US13279970201","Census Tract 9702.01; Toombs County; Georgia","1645","306","3","2","0","14","0","14","0","14","0","14","0","14","15","27","0","14","17","28","0","14","80","85","0","14","22","39","44","75","0","14","364","150","92","78","76","55","331","161","251","222","205","97","145","111","0","14","0","14",
"1400000US13279970202","Census Tract 9702.02; Toombs County; Georgia","2325","316","8","18","0","14","0","14","0","14","0","14","0","14","11","19","0","14","37","57","0","14","99","69","91","56","94","81","11","19","33","43","436","151","93","58","223","135","595","234","189","108","240","107","82","59","73","61","10","16",
"1400000US13279970301","Census Tract 9703.01; Toombs County; Georgia","2116","373","42","44","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","132","140","39","53","125","141","27","32","438","173","161","132","145","119","158","87","307","166","274","112","248","91","0","14","20","33",
"1400000US13279970302","Census Tract 9703.02; Toombs County; Georgia","1638","278","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","49","83","89","2","9","68","72","351","182","100","82","93","64","152","94","193","129","336","157","186","98","42","46","12","15",
"1400000US13279970400","Census Tract 9704; Toombs County; Georgia","2902","337","167","130","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","15","41","48","44","44","73","71","986","236","142","101","129","100","599","227","198","100","340","132","124","81","46","43","5","10",
"1400000US13279970500","Census Tract 9705; Toombs County; Georgia","2335","347","21","21","0","14","0","14","0","14","34","49","24","36","0","14","5","8","114","110","22","34","52","34","54","47","30","43","53","50","36","37","854","279","217","89","163","97","242","123","177","110","157","86","65","42","15","23","0","14",
"1400000US13279970600","Census Tract 9706; Toombs County; Georgia","1667","287","41","44","0","14","0","14","0","14","0","14","0","14","41","75","2","16","0","14","7","18","0","14","43","40","72","58","38","42","44","41","568","159","151","100","76","48","217","93","105","77","199","97","38","32","9","14","16","19",
"1400000US13281960100","Census Tract 9601; Towns County; Georgia","3156","233","56","49","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","22","28","44","37","48","38","31","57","55","34","27","449","107","286","92","207","83","442","136","334","129","584","138","431","149","32","22","125","91",
"1400000US13281960200","Census Tract 9602; Towns County; Georgia","3167","354","5","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","21","0","14","0","14","74","58","58","77","48","50","747","167","220","90","402","180","335","147","276","110","447","154","308","122","161","96","73","48",
"1400000US13281960301","Census Tract 9603.01; Towns County; Georgia","1560","215","4","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","26","55","55","6","13","19","22","12","17","395","64","62","40","73","40","282","96","193","67","315","96","89","40","27","22","15","13",
"1400000US13281960302","Census Tract 9603.02; Towns County; Georgia","2033","269","25","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","18","61","53","43","38","11","20","22","31","526","140","60","40","272","125","242","127","287","165","227","77","203","120","4","6","36","42",
"1400000US13283960100","Census Tract 9601; Treutlen County; Georgia","977","200","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","28","25","36","4","6","0","14","115","57","11","23","0","14","417","129","23","28","49","35","97","40","57","44","123","89","35","36","3","5","0","14",
"1400000US13283960200","Census Tract 9602; Treutlen County; Georgia","3313","288","115","76","0","20","0","20","2","5","23","38","0","20","0","20","0","20","0","20","36","58","100","88","118","68","188","92","222","118","119","89","1107","272","360","152","97","52","188","73","290","119","312","182","11","14","11","14","14","17",
"1400000US13285960101","Census Tract 9601.01; Troup County; Georgia","2228","345","0","14","1","3","0","14","0","14","0","14","0","14","27","44","0","14","12","21","0","14","0","14","32","40","21","30","58","64","106","96","968","279","171","89","56","46","217","142","180","122","264","159","56","47","59","66","0","14",
"1400000US13285960102","Census Tract 9601.02; Troup County; Georgia","2025","362","21","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","18","12","21","58","59","31","50","158","152","18","22","651","185","147","82","139","99","151","94","314","201","212","112","72","95","29","35","0","14",
"1400000US13285960201","Census Tract 9602.01; Troup County; Georgia","2391","395","25","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","83","80","20","43","0","14","491","173","101","91","210","101","225","94","425","342","381","133","335","184","40","25","55","58",
"1400000US13285960202","Census Tract 9602.02; Troup County; Georgia","1782","290","30","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","15","12","18","48","78","60","51","10","11","409","174","85","60","114","60","457","131","186","113","194","55","139","66","22","22","0","14",
"1400000US13285960300","Census Tract 9603; Troup County; Georgia","2779","339","29","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","36","11","25","50","40","37","33","15","24","470","109","200","152","92","58","343","116","183","78","844","249","252","106","133","90","92","76",
"1400000US13285960401","Census Tract 9604.01; Troup County; Georgia","2657","442","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","85","83","10","27","125","134","53","68","380","180","81","75","161","130","332","216","172","177","537","182","473","130","198","131","50","59",
"1400000US13285960402","Census Tract 9604.02; Troup County; Georgia","2872","555","18","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","43","58","0","14","35","58","639","225","14","34","201","119","212","141","406","166","626","258","413","260","64","68","201","150",
"1400000US13285960501","Census Tract 9605.01; Troup County; Georgia","2807","339","48","52","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","10","36","49","35","32","184","144","116","75","1186","354","105","57","211","122","408","150","83","73","264","187","95","69","10","18","20","26",
"1400000US13285960503","Census Tract 9605.03; Troup County; Georgia","3636","539","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","16","26","0","20","154","130","164","169","75","81","50","57","857","282","305","182","375","183","374","186","557","243","485","241","145","123","61","79","18","34",
"1400000US13285960504","Census Tract 9605.04; Troup County; Georgia","1474","214","51","51","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","23","0","14","0","14","35","39","39","43","44","43","31","33","480","144","87","53","17","19","356","137","142","82","133","92","34","27","0","14","6","9",
"1400000US13285960600","Census Tract 9606; Troup County; Georgia","4084","558","118","102","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","125","113","6","15","51","63","30","38","167","108","1600","363","191","102","128","94","584","268","284","156","418","223","250","138","132","94","0","20",
