"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13251970600","Census Tract 9706, Screven County, Georgia","1244","151","4","8","0","13","0","13","0","13","0","13","1","2","0","13","11","14","17","24","16","14","39","33","15","14","56","37","50","43","34","28","429","83","93","48","66","34","180","56","63","35","113","47","47","29","0","13","10","15",
"1400000US13253200100","Census Tract 2001, Seminole County, Georgia","1893","404","22","22","0","13","0","13","0","13","0","13","0","13","0","13","19","27","11","16","1","3","43","30","66","76","46","35","49","43","19","17","453","125","184","78","187","89","281","110","181","87","166","67","70","48","58","43","37","34",
"1400000US13253200200","Census Tract 2002, Seminole County, Georgia","2600","850","79","64","0","13","0","13","0","13","0","13","0","13","4","8","31","33","0","13","3","13","48","49","143","98","67","49","140","73","15","17","673","194","281","135","220","77","411","173","107","69","299","149","73","59","0","13","6","9",
"1400000US13253200300","Census Tract 2003, Seminole County, Georgia","1574","561","18","22","0","13","0","13","0","13","0","13","0","13","0","13","7","14","34","74","6","10","0","13","28","33","103","71","81","81","6","10","681","280","110","63","83","44","152","82","69","51","96","59","82","41","13","14","5","11",
"1400000US13255160100","Census Tract 1601, Spalding County, Georgia","3762","348","30","36","0","18","0","18","0","18","22","30","0","18","0","18","18","24","17","28","26","31","63","55","102","74","189","129","68","56","159","104","1242","268","450","212","130","70","622","224","205","126","264","105","136","80","19","31","0","18",
"1400000US13255160200","Census Tract 1602, Spalding County, Georgia","4903","460","76","61","0","18","0","18","0","18","0","18","0","18","0","18","0","18","42","73","51","60","93","96","83","60","100","71","196","120","95","65","1428","278","339","159","249","109","761","200","397","142","728","184","173","81","92","79","0","18",
"1400000US13255160300","Census Tract 1603, Spalding County, Georgia","2293","295","121","80","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","11","11","16","35","30","177","100","88","57","173","114","63","47","924","309","164","92","99","61","219","102","62","53","101","53","40","32","10","16","0","13",
"1400000US13255160400","Census Tract 1604, Spalding County, Georgia","3471","387","88","84","0","18","0","18","0","18","12","19","4","9","10","18","0","18","27","31","74","73","139","72","172","108","200","118","374","144","132","78","1026","304","225","123","150","79","485","245","94","87","147","102","95","94","0","18","17","28",
"1400000US13255160500","Census Tract 1605, Spalding County, Georgia","4282","356","87","95","19","32","0","18","0","18","0","18","12","20","52","82","42","59","28","33","19","25","73","59","40","47","182","121","100","59","64","49","1090","299","406","164","406","159","511","195","464","162","475","140","75","55","63","64","74","73",
"1400000US13255160600","Census Tract 1606, Spalding County, Georgia","2817","238","22","17","0","13","0","13","0","13","22","36","0","13","0","13","17","24","24","37","55","55","28","27","107","62","166","68","93","44","45","35","910","172","121","58","199","83","414","110","96","60","322","96","98","64","23","35","55","49",
"1400000US13255160700","Census Tract 1607, Spalding County, Georgia","4540","338","83","107","0","18","0","18","0","18","0","18","2","6","0","18","0","18","0","18","49","45","126","93","197","147","306","178","157","102","167","183","1400","327","517","165","362","174","532","175","224","153","335","143","44","53","20","33","19","32",
"1400000US13255160800","Census Tract 1608, Spalding County, Georgia","2975","386","166","83","0","18","0","18","0","18","0","18","0","18","9","14","43","45","17","26","54","50","104","64","157","76","251","102","182","119","86","53","1020","277","242","96","124","71","177","84","101","64","155","74","33","30","42","43","12","21",
"1400000US13255160900","Census Tract 1609, Spalding County, Georgia","1673","186","16","18","0","13","0","13","0","13","0","13","0","13","0","13","19","21","22","23","22","22","72","39","61","42","78","40","112","53","41","36","500","120","228","65","113","54","244","82","56","37","77","56","12","17","0","13","0","13",
"1400000US13255161000","Census Tract 1610, Spalding County, Georgia","3627","317","62","61","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","8","27","38","61","42","67","60","204","114","117","75","78","53","1111","224","388","140","139","78","760","224","149","101","269","144","141","91","23","30","27","29",
"1400000US13255161100","Census Tract 1611, Spalding County, Georgia","2399","273","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","37","52","43","50","37","25","41","19","21","310","91","97","60","233","77","507","143","300","98","443","111","247","81","62","42","17","26",
"1400000US13255161200","Census Tract 1612, Spalding County, Georgia","6077","515","29","31","0","18","0","18","0","18","0","18","0","18","0","18","7","14","77","84","33","36","43","38","124","94","95","83","275","183","129","74","1964","357","148","105","253","134","711","215","584","178","895","225","385","151","128","76","197","156",
"1400000US13257970100","Census Tract 9701, Stephens County, Georgia","4330","381","67","69","0","18","0","18","14","23","0","18","0","18","0","18","12","20","0","18","48","70","134","89","0","18","157","103","113","91","118","80","1214","261","263","131","245","131","446","191","241","129","706","272","388","161","152","94","12","19",
"1400000US13257970200","Census Tract 9702, Stephens County, Georgia","3974","441","27","32","0","18","0","18","0","18","0","18","0","18","47","73","31","35","104","106","83","84","11","19","170","123","159","186","179","109","95","76","850","217","503","210","107","77","448","176","346","203","355","138","261","97","154","101","44","50",
"1400000US13257970301","Census Tract 9703.01, Stephens County, Georgia","1921","271","14","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","45","63","59","26","23","179","91","41","50","22","22","747","199","139","76","156","93","239","118","102","78","90","56","37","35","25","39","0","13",
"1400000US13257970302","Census Tract 9703.02, Stephens County, Georgia","1849","244","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","70","91","20","22","45","45","59","56","41","44","17","33","585","156","100","69","202","125","398","145","132","72","90","62","69","55","8","14","13","24",
"1400000US13257970400","Census Tract 9704, Stephens County, Georgia","5023","449","86","66","0","18","0","18","0","18","0","18","0","18","30","41","12","19","44","32","3","6","62","45","165","144","247","135","270","143","109","65","1709","286","266","122","271","132","785","223","355","149","311","138","239","120","53","45","6","8",
"1400000US13259950100","Census Tract 9501, Stewart County, Georgia","1486","165","51","33","0","13","0","13","0","13","8","12","21","22","0","13","21","21","2","4","12","15","13","10","65","30","69","42","153","81","28","19","562","129","41","28","45","26","159","56","90","56","102","50","24","20","18","23","2","3",
"1400000US13259950400","Census Tract 9504, Stewart County, Georgia","2718","210","134","52","0","13","0","13","0","13","42","37","50","38","67","60","76","49","174","86","17","17","82","49","187","77","150","66","99","62","72","41","785","144","96","48","111","53","195","84","89","46","257","100","26","17","9","15","0","13",
"1400000US13261950100","Census Tract 9501, Sumter County, Georgia","823","129","3","4","0","13","0","13","0","13","0","13","4","5","0","13","32","27","11","11","24","23","23","17","10","11","44","28","80","51","11","10","159","61","38","23","25","20","143","64","60","32","63","35","61","25","16","19","16","16",
"1400000US13261950200","Census Tract 9502, Sumter County, Georgia","3551","419","48","44","0","18","0","18","0","18","0","18","0","18","0","18","0","18","15","23","25","41","0","18","81","82","143","88","217","127","51","53","1222","347","230","119","199","111","448","176","190","111","351","178","129","85","129","109","73","72",
"1400000US13261950300","Census Tract 9503, Sumter County, Georgia","4173","355","209","116","0","18","33","60","0","18","0","18","0","18","0","18","0","18","38","38","26","39","88","59","169","90","173","82","305","158","217","129","955","250","261","135","135","108","759","187","275","130","202","101","201","113","42","49","85","74",
"1400000US13261950400","Census Tract 9504, Sumter County, Georgia","1874","213","51","41","0","13","0","13","0","13","9","15","5","12","16","26","0","13","20","22","27","22","52","40","46","42","113","65","41","25","25","27","494","133","74","48","102","51","303","104","123","64","228","75","108","49","21","17","16","15",
"1400000US13261950500","Census Tract 9505, Sumter County, Georgia","2390","230","115","67","0","13","0","13","0","13","16","26","67","81","9","20","28","34","9","20","40","41","18","21","34","33","107","67","23","25","37","41","357","120","230","98","144","89","365","116","169","81","295","118","191","89","84","50","52","41",
"1400000US13261950600","Census Tract 9506, Sumter County, Georgia","1331","160","30","31","0","13","0","13","0","13","0","13","0","13","0","13","25","22","26","31","3","5","9","11","55","37","38","25","3","4","23","30","302","101","80","51","98","51","206","77","79","37","171","56","129","69","23","20","31","29",
"1400000US13261950700","Census Tract 9507, Sumter County, Georgia","3317","373","68","64","0","18","0","18","49","68","0","18","0","18","13","19","0","18","31","48","0","18","63","59","88","78","141","105","93","70","158","102","918","283","50","45","187","102","348","148","284","120","375","115","283","121","117","88","51","45",
"1400000US13261950800","Census Tract 9508, Sumter County, Georgia","1870","231","2","4","0","13","0","13","0","13","0","13","0","13","4","6","35","44","34","32","7","7","50","40","50","32","82","60","64","39","67","54","573","152","109","64","117","58","247","72","116","49","175","69","76","36","47","38","15","15",
"1400000US13263960100","Census Tract 9601, Talbot County, Georgia","1715","141","29","28","0","13","0","13","0","13","0","13","0","13","10","17","8","12","0","13","8","9","28","26","56","39","77","42","42","27","61","38","749","106","79","45","74","40","146","56","120","64","178","71","28","25","15","22","7","11",
"1400000US13263960200","Census Tract 9602, Talbot County, Georgia","1704","145","27","20","0","13","0","13","18","19","0","13","0","13","3","5","0","13","13","16","9","10","21","20","55","40","132","63","129","65","27","21","660","128","91","54","89","49","140","49","99","43","104","53","53","35","3","5","31","29",
"1400000US13263960300","Census Tract 9603, Talbot County, Georgia","1246","110","46","29","0","13","0","13","0","13","0","13","0","13","12","16","0","13","5","8","0","13","22","17","36","21","44","28","70","46","12","11","404","85","113","32","116","50","121","46","74","35","118","51","42","29","7","7","4","5",
"1400000US13265010200","Census Tract 102, Taliaferro County, Georgia","1437","128","63","38","0","13","0","13","5","6","0","13","0","13","16","23","27","21","2","3","24","12","68","30","43","23","91","42","96","36","36","18","560","74","93","38","57","17","70","27","60","26","82","39","31","22","6","8","7","10",
"1400000US13267950100","Census Tract 9501, Tattnall County, Georgia","2134","245","29","20","0","13","0","13","0","13","5","9","0","13","9","14","0","13","25","19","14","15","22","19","128","60","52","32","50","30","16","17","614","121","128","58","128","49","350","102","190","87","247","87","94","58","33","34","0","13",
"1400000US13267950201","Census Tract 9502.01, Tattnall County, Georgia","3214","303","72","42","0","13","0","13","0","13","4","6","0","13","7","11","0","13","11","12","27","21","74","49","81","57","94","56","76","61","40","44","1129","203","171","64","191","66","414","133","346","130","258","98","171","105","48","40","0","13",
