"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13231010400","Census Tract 104, Pike County, Georgia","2312","211","28","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","21","34","43","28","25","45","31","40","41","34","27","15","17","663","162","135","65","280","93","454","122","159","65","267","105","88","57","8","12","14","19",
"1400000US13233010100","Census Tract 101, Polk County, Georgia","3504","302","67","51","0","19","0","19","0","19","3","6","0","19","16","17","5","6","117","91","22","18","122","78","93","55","184","99","175","92","81","53","917","204","323","99","299","120","479","125","217","107","236","100","63","47","76","56","9","15",
"1400000US13233010200","Census Tract 102, Polk County, Georgia","5543","429","116","71","0","19","0","19","0","19","0","19","0","19","0","19","8","14","67","78","41","48","186","103","236","115","347","178","284","150","90","67","1726","295","312","145","471","192","594","164","216","94","389","164","281","100","134","81","45","42",
"1400000US13233010300","Census Tract 103, Polk County, Georgia","3183","293","81","88","0","19","0","19","17","22","24","31","16","27","68","51","14","23","105","67","83","93","66","69","82","47","70","43","301","126","33","37","748","146","244","116","221","95","370","131","122","58","329","123","129","87","60","55","0","19",
"1400000US13233010400","Census Tract 104, Polk County, Georgia","3478","347","99","87","0","19","0","19","0","19","55","65","38","44","70","65","20","32","231","125","107","104","99","57","270","146","179","118","204","99","62","52","921","231","288","133","117","66","291","123","137","77","153","94","104","81","0","19","33","34",
"1400000US13233010500","Census Tract 105, Polk County, Georgia","3510","351","31","31","0","19","0","19","0","19","0","19","18","30","51","48","2","6","21","27","40","40","137","87","82","59","203","122","159","85","35","32","1192","213","157","73","165","91","584","205","174","108","376","133","48","57","31","38","4","12",
"1400000US13233010600","Census Tract 106, Polk County, Georgia","3971","328","104","82","0","19","0","19","0","19","0","19","23","39","17","27","40","34","56","47","62","50","76","73","168","108","244","131","248","124","18","28","1171","244","240","109","204","99","486","161","137","77","299","115","328","187","50","62","0","19",
"1400000US13233010700","Census Tract 107, Polk County, Georgia","3443","377","36","39","0","19","0","19","0","19","0","19","65","86","0","19","18","22","0","19","27","36","62","63","87","59","183","110","258","125","34","38","1155","292","292","133","160","87","617","164","125","99","190","118","94","63","40","58","0","19",
"1400000US13235950100","Census Tract 9501, Pulaski County, Georgia","2333","374","15","15","0","13","0","13","0","13","0","13","0","13","11","19","0","13","29","34","33","19","87","40","148","56","134","85","114","60","20","25","493","128","464","174","51","37","233","104","302","92","138","64","61","54","0","13","0","13",
"1400000US13235950200","Census Tract 9502, Pulaski County, Georgia","5202","439","30","36","0","19","0","19","0","19","0","19","16","25","0","19","27","34","28","43","103","87","129","104","258","142","139","99","244","206","141","103","1786","357","666","203","111","69","621","189","372","136","252","129","167","77","107","69","5","8",
"1400000US13235950300","Census Tract 9503, Pulaski County, Georgia","1157","185","5","10","0","13","0","13","0","13","0","13","30","28","5","8","0","13","0","13","40","34","17","16","17","18","38","36","44","30","57","47","346","124","103","59","41","29","193","78","118","97","81","42","6","8","5","8","11","18",
"1400000US13237960101","Census Tract 9601.01, Putnam County, Georgia","2663","374","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","0","13","59","48","46","34","145","96","10","16","78","50","1001","235","235","98","314","123","376","130","160","98","109","64","104","82","8","14","8","13",
"1400000US13237960102","Census Tract 9601.02, Putnam County, Georgia","3846","358","7","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","21","0","13","111","82","40","50","63","79","38","50","13","22","1059","260","186","120","267","135","420","194","310","110","882","247","292","121","112","67","34","31",
"1400000US13237960201","Census Tract 9602.01, Putnam County, Georgia","782","173","154","89","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","35","0","13","0","13","86","82","2","6","0","13","140","114","61","82","71","44","96","50","12","18","54","44","66","58","5","9","4","6",
"1400000US13237960202","Census Tract 9602.02, Putnam County, Georgia","4627","412","19","27","0","19","6","13","0","19","0","19","0","19","19","27","0","19","202","153","63","41","11","17","113","102","231","113","252","139","67","70","1784","288","214","107","288","146","543","177","292","139","326","142","125","85","54","56","18","31",
"1400000US13237960300","Census Tract 9603, Putnam County, Georgia","3298","462","26","41","0","13","0","13","0","13","0","13","18","27","0","13","0","13","41","59","0","13","10","19","37","48","169","104","81","77","81","65","1005","243","202","138","183","108","445","195","361","146","445","191","94","63","40","43","60","46",
"1400000US13239960300","Census Tract 9603, Quitman County, Georgia","1578","175","7","12","0","13","0","13","0","13","0","13","28","32","18","27","0","13","48","42","23","22","46","26","47","30","93","44","112","56","15","19","571","132","63","28","107","45","277","96","72","39","46","27","5","8","0","13","0","13",
"1400000US13241970100","Census Tract 9701, Rabun County, Georgia","4146","370","10","16","0","19","0","19","0","19","0","19","8","18","3","9","86","92","89","70","49","37","67","63","124","91","149","89","72","51","42","51","1057","249","193","90","272","115","609","155","208","75","730","192","334","114","38","27","6","9",
"1400000US13241970201","Census Tract 9702.01, Rabun County, Georgia","2424","288","30","25","0","13","0","13","0","13","0","13","10","17","0","13","0","13","41","37","8","15","28","21","78","59","35","24","72","54","28","25","770","186","187","116","106","57","392","134","125","65","280","93","114","53","54","43","66","65",
"1400000US13241970202","Census Tract 9702.02, Rabun County, Georgia","2153","243","16","21","0","13","0","13","0","13","0","13","0","13","0","13","23","35","44","50","23","35","15","24","0","13","97","79","136","125","35","40","574","198","163","87","35","29","276","122","132","85","346","137","170","133","19","20","49","43",
"1400000US13241970301","Census Tract 9703.01, Rabun County, Georgia","2286","322","23","26","0","13","0","13","0","13","0","13","0","13","2","5","2","3","0","13","12","14","2","4","56","43","38","33","14","11","28","34","609","218","61","46","151","79","404","129","81","46","530","159","181","93","30","28","62","53",
"1400000US13241970302","Census Tract 9703.02, Rabun County, Georgia","949","177","7","13","0","13","0","13","0","13","0","13","0","13","0","13","5","11","0","13","0","13","17","22","31","32","56","42","11","14","45","60","260","119","56","39","53","46","184","78","50","40","75","63","93","63","6","11","0","13",
"1400000US13243790100","Census Tract 7901, Randolph County, Georgia","1214","224","12","14","0","13","0","13","0","13","0","13","5","8","0","13","6","7","11","14","29","29","6","7","72","45","28","19","58","38","72","47","441","119","66","41","67","38","200","65","55","32","36","28","50","34","0","13","0","13",
"1400000US13243790200","Census Tract 7902, Randolph County, Georgia","4088","384","42","53","44","66","0","19","42","46","33","39","0","19","0","19","42","49","5","8","92","80","122","103","158","105","122","104","266","165","201","220","1230","297","53","84","146","111","362","178","292","129","382","167","420","191","10","27","24","40",
"1400000US13245000100","Census Tract 1, Richmond County, Georgia","2796","352","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","11","7","11","64","70","39","49","25","27","45","41","83","85","53","55","552","168","46","45","133","76","452","161","202","108","645","150","259","95","117","67","66","48",
"1400000US13245000200","Census Tract 2, Richmond County, Georgia","1566","249","22","28","0","13","0","13","0","13","0","13","0","13","13","15","0","13","9","20","25","28","100","79","69","68","96","75","112","60","135","90","353","142","110","88","67","59","184","88","126","90","71","48","49","46","0","13","25","36",
"1400000US13245000300","Census Tract 3, Richmond County, Georgia","679","133","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","20","9","16","14","18","82","56","35","24","75","51","17","17","181","72","40","33","18","30","86","59","21","22","45","34","37","27","0","13","0","13",
"1400000US13245000600","Census Tract 6, Richmond County, Georgia","1630","267","50","37","0","13","0","13","9","17","0","13","0","13","7","14","5","8","11","13","97","107","40","31","36","33","151","68","167","89","20","22","463","152","166","79","22","30","149","61","60","37","98","54","6","9","39","46","34","40",
"1400000US13245000700","Census Tract 7, Richmond County, Georgia","862","253","13","12","0","13","0","13","0","13","0","13","0","13","6","9","11","22","47","77","0","13","16","18","65","71","28","26","8","13","25","37","242","89","75","72","78","48","163","63","30","25","15","19","38","43","2","4","0","13",
"1400000US13245000900","Census Tract 9, Richmond County, Georgia","610","110","8","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","24","8","13","0","13","47","34","27","23","47","36","11","13","175","80","16","24","12","15","113","62","72","47","52","57","4","12","1","2","0","13",
"1400000US13245001000","Census Tract 10, Richmond County, Georgia","1855","369","23","48","0","13","0","13","0","13","0","13","5","10","0","13","5","9","5","10","17","18","129","126","0","13","87","61","17","17","19","21","402","174","117","85","48","43","218","92","157","101","423","131","111","57","59","47","13","14",
"1400000US13245001100","Census Tract 11, Richmond County, Georgia","1290","143","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","24","3","6","9","17","5","8","160","91","41","38","49","38","119","51","62","37","529","120","130","55","79","40","84","39",
"1400000US13245001200","Census Tract 12, Richmond County, Georgia","2996","296","34","41","0","13","0","13","4","8","0","13","6","11","0","13","27","32","20","36","15","21","62","60","58","43","173","118","43","36","50","37","624","158","171","93","96","66","588","192","279","107","410","142","208","126","103","60","25","32",
"1400000US13245001300","Census Tract 13, Richmond County, Georgia","1101","141","15","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","17","0","13","8","10","39","28","80","58","49","31","73","53","283","104","23","21","68","46","183","73","93","52","113","50","4","7","47","42","13","21",
"1400000US13245001400","Census Tract 14, Richmond County, Georgia","1229","230","26","27","0","13","0","13","0","13","0","13","0","13","22","31","0","13","16","20","86","76","55","42","40","36","124","70","104","63","87","58","283","97","117","60","32","27","116","52","42","34","43","32","1","2","0","13","35","32",
"1400000US13245001500","Census Tract 15, Richmond County, Georgia","688","198","39","38","0","13","0","13","0","13","0","13","0","13","9","12","10","15","0","13","1","2","51","34","39","28","81","65","117","129","3","6","158","63","75","57","0","13","38","34","2","3","49","37","16","17","0","13","0","13",
"1400000US13245001601","Census Tract 16.01, Richmond County, Georgia","2621","375","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","54","56","43","38","61","89","31","47","101","74","61","53","71","71","800","218","89","87","67","67","652","280","132","102","324","159","49","55","17","26","69","48",
