"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13247060409","Census Tract 604.09, Rockdale County, Georgia","2484","579","10","19","0","14","10","16","0","14","0","14","0","14","0","14","0","14","10","16","0","14","0","14","0","14","0","14","13","22","14","26","564","308","181","133","149","89","235","136","403","151","466","235","369","340","60","39","0","14",
"1400000US13247060410","Census Tract 604.10, Rockdale County, Georgia","3309","648","84","103","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","100","154","47","77","0","20","23","38","20","30","1148","512","53","56","299","153","680","259","293","152","444","242","76","61","42","47","0","20",
"1400000US13247060411","Census Tract 604.11, Rockdale County, Georgia","1415","375","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","22","31","36","273","95","17","31","169","102","357","199","134","85","176","89","219","184","15","26","16","27",
"1400000US13249960100","Census Tract 9601, Schley County, Georgia","1855","228","38","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","13","21","23","22","20","21","27","87","45","41","34","44","37","459","109","65","41","129","88","458","118","259","106","154","86","37","25","12","13","0","14",
"1400000US13249960200","Census Tract 9602, Schley County, Georgia","1611","211","4","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","42","63","0","14","41","61","47","40","30","26","47","62","430","119","244","95","155","83","293","97","62","38","104","47","103","47","9","13","0","14",
"1400000US13251970200","Census Tract 9702, Screven County, Georgia","1096","224","13","14","0","14","0","14","0","14","2","3","14","22","7","12","0","14","0","14","0","14","2","4","70","65","44","25","29","15","10","11","455","143","43","31","90","60","101","50","97","56","53","32","41","29","24","15","1","2",
"1400000US13251970300","Census Tract 9703, Screven County, Georgia","2800","308","30","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","104","55","52","60","10","18","24","25","195","118","48","36","10","17","1007","244","180","64","42","34","416","178","268","123","314","101","50","31","27","24","23","25",
"1400000US13251970401","Census Tract 9704.01, Screven County, Georgia","832","268","17","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","28","0","14","5","12","37","55","6","10","18","23","172","100","125","92","52","42","162","93","95","106","18","18","107","95","0","14","0","14",
"1400000US13251970402","Census Tract 9704.02, Screven County, Georgia","1862","310","24","39","0","14","0","14","0","14","0","14","12","17","11","20","65","72","0","14","33","35","2","4","65","61","20","23","92","68","48","48","470","130","75","48","193","116","364","204","101","89","169","96","105","75","0","14","13","15",
"1400000US13251970500","Census Tract 9705, Screven County, Georgia","1908","274","13","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","64","59","2","4","157","87","32","23","64","75","847","189","54","39","73","58","219","107","110","74","135","71","105","71","3","5","30","42",
"1400000US13251970600","Census Tract 9706, Screven County, Georgia","1444","200","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","0","14","1","2","50","43","62","43","44","40","48","40","380","98","133","59","96","43","262","81","133","63","83","57","103","69","30","31","18","18",
"1400000US13253200100","Census Tract 2001, Seminole County, Georgia","1836","197","4","12","0","14","0","14","0","14","0","14","0","14","0","14","30","40","7","8","11","14","39","29","71","62","76","46","16","22","2","3","448","132","235","92","95","50","293","99","132","67","262","88","86","53","18","18","11","17",
"1400000US13253200200","Census Tract 2002, Seminole County, Georgia","2441","289","55","56","0","14","0","14","0","14","0","14","0","14","53","55","0","14","0","14","10","17","27","34","36","40","60","39","110","65","51","47","783","187","133","70","67","47","577","192","261","121","170","85","25","24","5","6","18","37",
"1400000US13253200300","Census Tract 2003, Seminole County, Georgia","1685","234","42","62","0","14","0","14","0","14","0","14","0","14","16","24","0","14","4","7","0","14","11","19","25","30","88","75","95","58","0","14","557","141","76","79","169","76","126","65","150","89","215","86","97","58","6","10","8","13",
"1400000US13255160101","Census Tract 1601.01, Spalding County, Georgia","3082","478","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","34","32","39","27","38","112","87","49","76","46","55","1428","390","291","159","105","94","425","195","272","153","224","125","30","36","0","14","20","31",
"1400000US13255160102","Census Tract 1601.02, Spalding County, Georgia","635","181","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","24","4","6","49","69","14","23","8","14","131","65","46","42","8","13","119","92","23","24","183","112","22","38","0","14","2","5",
"1400000US13255160201","Census Tract 1602.01, Spalding County, Georgia","2692","451","56","58","0","14","0","14","0","14","0","14","0","14","0","14","5","10","10","20","0","14","0","14","89","64","161","100","104","74","46","56","1076","395","384","143","65","55","259","132","65","54","276","176","50","50","41","49","5","10",
"1400000US13255160202","Census Tract 1602.02, Spalding County, Georgia","3616","360","40","71","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","34","0","14","24","39","33","45","168","146","0","14","27","39","763","183","367","164","331","161","550","172","212","87","689","201","247","110","86","53","56","69",
"1400000US13255160300","Census Tract 1603, Spalding County, Georgia","2023","309","61","58","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","29","53","45","110","88","69","53","185","135","163","122","760","243","81","64","31","33","185","97","94","73","164","93","32","27","0","14","12","22",
"1400000US13255160401","Census Tract 1604.01, Spalding County, Georgia","1130","285","24","60","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","9","4","8","108","74","50","46","106","86","76","61","591","209","0","14","21","31","39","61","47","54","27","39","8","12","25","38","0","14",
"1400000US13255160402","Census Tract 1604.02, Spalding County, Georgia","2182","360","72","72","0","14","0","14","0","14","2","4","27","42","0","14","0","14","43","56","0","14","16","27","57","79","14","23","237","146","145","115","950","389","86","84","102","99","297","171","84","98","7","14","34","39","9","15","0","14",
"1400000US13255160500","Census Tract 1605, Spalding County, Georgia","4290","461","93","65","6","12","0","20","0","20","0","20","0","20","0","20","16","28","36","34","35","40","55","38","94","91","200","131","88","54","52","48","1070","245","463","264","196","123","349","161","548","283","631","221","234","151","61","53","63","67",
"1400000US13255160600","Census Tract 1606, Spalding County, Georgia","3091","402","52","62","0","14","0","14","0","14","0","14","0","14","0","14","15","24","26","32","42","66","56","58","71","47","200","122","164","136","64","58","888","221","308","129","293","153","315","125","156","64","307","131","89","75","36","43","9","16",
"1400000US13255160701","Census Tract 1607.01, Spalding County, Georgia","3812","533","167","177","0","20","0","20","0","20","0","20","0","20","0","20","9","17","0","20","17","29","21","32","68","38","212","164","184","100","19","25","1181","400","412","142","198","99","463","239","239","136","476","196","127","106","1","3","18","23",
"1400000US13255160702","Census Tract 1607.02, Spalding County, Georgia","1835","479","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","63","0","14","0","14","0","14","19","18","64","60","47","58","4","14","431","139","358","259","202","233","210","112","198","68","240","120","45","58","0","14","0","14",
"1400000US13255160800","Census Tract 1608, Spalding County, Georgia","2634","463","91","92","0","14","0","14","0","14","0","14","0","14","12","19","18","30","0","14","46","62","26","36","55","50","204","151","76","69","52","40","1200","370","156","104","131","96","251","117","117","83","143","72","56","73","0","14","0","14",
"1400000US13255160900","Census Tract 1609, Spalding County, Georgia","1542","232","13","16","0","14","0","14","0","14","0","14","0","14","0","14","17","20","0","14","5","8","35","24","54","34","54","37","133","105","93","65","435","101","232","86","103","51","231","106","33","30","74","45","30","26","0","14","0","14",
"1400000US13255161000","Census Tract 1610, Spalding County, Georgia","3824","448","2","6","0","20","0","20","0","20","0","20","0","20","0","20","20","32","11","23","0","20","21","24","138","86","116","89","150","102","90","73","1324","364","468","198","364","212","534","213","120","94","264","144","150","131","33","43","19","29",
"1400000US13255161100","Census Tract 1611, Spalding County, Georgia","2679","293","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","20","0","14","73","55","10","17","63","50","42","45","522","142","129","71","124","51","485","163","242","69","532","139","259","94","103","79","77","57",
"1400000US13255161201","Census Tract 1612.01, Spalding County, Georgia","2722","329","19","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","44","51","0","14","22","47","15","24","196","160","116","103","43","38","939","307","87","85","154","99","229","118","229","129","373","154","142","101","55","58","59","64",
"1400000US13255161202","Census Tract 1612.02, Spalding County, Georgia","3453","485","46","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","33","66","59","216","167","45","45","97","94","12","20","851","277","152","155","158","135","355","164","210","156","457","175","411","220","204","159","148","106",
"1400000US13257970101","Census Tract 9701.01, Stephens County, Georgia","2233","423","256","379","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","68","82","24","52","51","82","48","80","72","80","877","273","99","87","110","83","278","181","11","19","191","134","136","107","0","14","12","19",
"1400000US13257970102","Census Tract 9701.02, Stephens County, Georgia","2508","478","9","14","0","14","0","14","22","37","0","14","40","56","0","14","0","14","0","14","0","14","50","67","0","14","2","4","211","243","0","14","520","258","197","104","160","114","200","163","379","259","334","189","314","186","55","66","15","26",
"1400000US13257970201","Census Tract 9702.01, Stephens County, Georgia","1512","342","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","59","89","0","14","34","41","21","34","21","39","0","14","500","160","52","56","34","59","317","163","45","59","232","153","154","134","25","42","18","32",
"1400000US13257970202","Census Tract 9702.02, Stephens County, Georgia","2288","345","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","46","0","14","37","60","20","35","89","89","61","64","109","115","81","85","676","249","293","128","70","69","150","97","227","104","236","144","103","101","109","82","0","14",
"1400000US13257970301","Census Tract 9703.01, Stephens County, Georgia","2331","336","101","73","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","30","26","31","43","48","23","35","141","83","102","95","59","67","1079","285","181","97","193","143","165","99","112","87","87","64","0","14","0","14","0","14",
"1400000US13257970302","Census Tract 9703.02, Stephens County, Georgia","2188","443","23","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","23","162","107","56","68","37","46","83","73","579","168","277","163","189","133","304","136","107","61","255","140","54","52","39","54","0","14",
