"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13245010708","Census Tract 107.08, Richmond County, Georgia","4153","514","60","96","0","19","38","60","0","19","2","5","0","19","0","19","0","19","0","19","0","19","16","25","0","19","74","68","197","165","81","101","1526","409","27","32","372","195","668","270","411","171","463","234","197","175","21","34","0","19",
"1400000US13245010709","Census Tract 107.09, Richmond County, Georgia","3932","324","44","39","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","16","22","27","37","31","114","68","46","44","64","47","1171","242","158","110","296","107","976","244","295","105","427","148","245","103","28","28","0","19",
"1400000US13245010710","Census Tract 107.10, Richmond County, Georgia","3838","528","70","75","0","19","0","19","0","19","0","19","0","19","0","19","0","19","25","29","58","66","59","79","106","80","205","124","383","171","117","66","1153","294","215","117","151","108","615","222","214","115","415","312","43","36","9","16","0","19",
"1400000US13245010711","Census Tract 107.11, Richmond County, Georgia","2375","264","22","34","0","13","0","13","0","13","0","13","5","14","0","13","0","13","22","33","0","13","40","39","41","38","102","84","51","52","73","68","595","149","121","80","143","74","347","114","269","116","348","147","165","77","18","19","13","21",
"1400000US13245010712","Census Tract 107.12, Richmond County, Georgia","6231","578","61","62","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","20","46","73","0","19","13","21","28","36","66","91","59","51","1481","358","248","129","330","177","1177","279","1377","458","936","253","250","121","59","53","88","85",
"1400000US13245010800","Census Tract 108, Richmond County, Georgia","2518","338","32","29","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","45","56","0","19","0","19","0","19","0","19","389","119","66","46","326","155","656","150","289","106","560","165","126","77","18","29","11","17",
"1400000US13245010903","Census Tract 109.03, Richmond County, Georgia","3174","288","23","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","22","7","11","119","126","73","46","90","52","60","48","107","59","964","174","189","90","216","93","505","176","275","110","363","103","125","59","12","14","31","28",
"1400000US13245010904","Census Tract 109.04, Richmond County, Georgia","2425","260","38","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","20","59","53","49","53","105","85","106","74","36","31","773","183","214","82","133","70","500","138","208","70","139","68","47","42","0","13","0","13",
"1400000US13245010905","Census Tract 109.05, Richmond County, Georgia","3241","423","75","54","0","19","0","19","0","19","0","19","0","19","0","19","31","52","33","54","84","91","68","62","120","87","225","177","121","74","177","151","970","223","297","103","209","103","495","161","179","109","77","60","44","44","0","19","36","52",
"1400000US13245010906","Census Tract 109.06, Richmond County, Georgia","4187","377","58","71","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","23","1","3","84","86","180","127","29","24","43","40","54","53","828","257","631","215","302","137","926","209","496","175","390","169","106","85","27","32","15","24",
"1400000US13245011000","Census Tract 110, Richmond County, Georgia","1437","176","22","22","0","13","0","13","0","13","0","13","9","17","0","13","3","6","33","31","0","13","21","33","74","43","47","57","91","67","60","54","334","101","58","20","90","59","194","101","194","108","110","54","30","28","38","47","29","22",
"1400000US13247060101","Census Tract 601.01, Rockdale County, Georgia","2514","205","65","62","0","13","0","13","0","13","0","13","0","13","9","17","8","12","32","41","0","13","81","91","51","44","84","58","92","68","60","39","727","167","126","62","202","88","442","118","149","66","264","111","106","68","8","13","8","14",
"1400000US13247060102","Census Tract 601.02, Rockdale County, Georgia","3852","376","61","74","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","33","52","49","57","10","32","25","38","37","40","27","35","1080","310","67","55","120","79","634","224","410","185","785","240","369","131","79","59","66","62",
"1400000US13247060201","Census Tract 602.01, Rockdale County, Georgia","2640","288","84","77","0","13","24","26","19","37","85","80","53","59","0","13","22","38","192","124","47","53","153","106","102","66","55","34","105","67","88","64","474","127","238","115","142","82","253","98","155","79","223","89","97","57","11","19","18","19",
"1400000US13247060202","Census Tract 602.02, Rockdale County, Georgia","6611","442","67","53","0","21","0","21","0","21","0","21","15","23","0","21","0","21","0","21","0","21","0","21","127","85","79","58","29","30","105","76","1854","419","111","74","413","155","1056","260","586","227","1444","409","631","234","37","42","57","89",
"1400000US13247060304","Census Tract 603.04, Rockdale County, Georgia","4390","524","37","73","0","19","0","19","92","135","0","19","14","24","0","19","0","19","132","141","0","19","32","48","41","43","276","173","163","117","100","76","1217","370","167","122","141","87","559","189","373","158","797","242","177","97","53","63","19","33",
"1400000US13247060305","Census Tract 603.05, Rockdale County, Georgia","3448","319","47","45","0","19","0","19","0","19","0","19","0","19","21","28","0","19","78","74","8","13","1","3","44","45","22","20","57","65","100","59","1156","273","178","91","164","96","512","170","174","85","549","160","272","96","34","30","31","42",
"1400000US13247060306","Census Tract 603.06, Rockdale County, Georgia","2191","248","57","58","0","13","0","13","0","13","0","13","13","23","0","13","0","13","10","17","0","13","0","13","0","13","17","24","35","44","91","101","380","113","33","39","100","67","486","146","246","137","450","158","174","97","68","55","31","36",
"1400000US13247060307","Census Tract 603.07, Rockdale County, Georgia","7281","550","39","39","0","21","0","21","17","28","0","21","0","21","0","21","0","21","28","35","38","61","15","24","51","65","0","21","61","64","175","106","2397","520","152","76","386","160","867","245","961","330","1085","259","762","300","134","87","113","80",
"1400000US13247060308","Census Tract 603.08, Rockdale County, Georgia","5015","450","163","143","0","19","0","19","0","19","25","40","0","19","0","19","4","8","3","7","40","58","18","19","6","9","174","120","107","91","46","52","1431","341","192","105","323","216","761","185","490","220","901","244","227","127","19","32","85","56",
"1400000US13247060309","Census Tract 603.09, Rockdale County, Georgia","3836","429","33","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","56","46","176","101","176","118","109","112","176","117","31","39","827","228","91","86","265","134","654","302","359","154","635","218","191","150","57","56","0","19",
"1400000US13247060403","Census Tract 604.03, Rockdale County, Georgia","2418","270","15","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","30","23","27","7","10","49","40","56","46","56","52","568","190","37","32","187","79","431","151","194","93","547","110","200","100","28","24","0","13",
"1400000US13247060404","Census Tract 604.04, Rockdale County, Georgia","4101","477","44","54","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","48","77","0","19","69","55","108","79","1041","259","70","58","318","119","891","204","498","236","655","211","235","171","58","55","66","63",
"1400000US13247060405","Census Tract 604.05, Rockdale County, Georgia","4504","421","37","34","0","19","10","16","0","19","0","19","0","19","0","19","0","19","10","18","0","19","0","19","40","48","0","19","58","50","75","62","1495","346","213","131","330","136","582","240","636","255","725","196","201","107","92","58","0","19",
"1400000US13247060406","Census Tract 604.06, Rockdale County, Georgia","4197","299","34","39","0","19","0","19","0","19","0","19","0","19","0","19","0","19","54","77","0","19","0","19","8","16","66","51","48","66","69","52","1272","234","181","104","348","121","712","183","230","78","770","179","246","99","72","63","87","64",
"1400000US13247060407","Census Tract 604.07, Rockdale County, Georgia","2042","170","0","13","0","13","0","13","0","13","0","13","7","11","0","13","0","13","0","13","0","13","22","27","29","41","67","82","55","52","26","22","651","188","158","72","114","52","288","132","132","80","328","116","132","70","23","26","10","16",
"1400000US13249960100","Census Tract 9601, Schley County, Georgia","1841","200","29","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","66","52","21","18","26","32","88","44","17","13","44","31","486","119","63","36","125","57","466","111","231","105","111","47","48","36","14","14","0","13",
"1400000US13249960200","Census Tract 9602, Schley County, Georgia","1551","199","4","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","0","13","24","33","56","41","26","25","6","12","466","130","167","60","87","54","316","112","112","59","155","69","107","45","11","13","6","9",
"1400000US13251970200","Census Tract 9702, Screven County, Georgia","1037","118","7","12","0","13","0","13","0","13","2","3","14","21","6","8","0","13","0","13","0","13","4","5","30","30","48","27","29","20","35","44","400","91","39","26","67","45","127","52","89","44","71","35","37","25","26","17","6","9",
"1400000US13251970300","Census Tract 9703, Screven County, Georgia","2864","283","66","51","0","13","0","13","0","13","0","13","0","13","0","13","16","27","37","34","49","54","15","18","18","21","162","78","82","49","27","33","1054","232","213","82","69","52","392","139","170","73","380","100","65","39","27","22","22","27",
"1400000US13251970400","Census Tract 9704, Screven County, Georgia","2918","250","22","23","0","13","0","13","0","13","0","13","15","22","12","18","57","61","0","13","26","32","11","15","68","57","72","50","158","87","62","42","881","201","180","79","208","99","511","172","142","102","269","101","198","95","14","22","12","16",
"1400000US13251970500","Census Tract 9705, Screven County, Georgia","1677","223","21","22","0","13","0","13","0","13","0","13","0","13","0","13","14","17","0","13","0","13","39","38","29","29","111","66","53","33","12","15","732","178","64","44","53","34","266","109","96","45","112","56","43","24","2","4","30","36",
"1400000US13251970600","Census Tract 9706, Screven County, Georgia","1226","146","10","15","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","18","18","7","9","11","12","53","39","44","44","35","36","356","91","116","54","94","40","197","50","101","51","76","38","72","46","21","25","14","14",
"1400000US13253200100","Census Tract 2001, Seminole County, Georgia","2081","204","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","31","7","9","8","11","33","22","79","71","67","37","29","29","2","4","517","130","209","80","158","80","377","112","140","70","243","86","133","70","21","25","34","27",
"1400000US13253200200","Census Tract 2002, Seminole County, Georgia","2103","207","39","38","0","13","0","13","0","13","0","13","0","13","4","7","0","13","0","13","8","13","46","51","39","34","64","41","106","57","22","19","726","176","127","59","84","50","397","115","208","85","169","76","41","40","0","13","23","26",
"1400000US13253200300","Census Tract 2003, Seminole County, Georgia","1812","226","42","63","0","13","0","13","0","13","0","13","0","13","18","25","0","13","0","13","9","13","13","21","25","26","79","69","78","46","0","13","650","156","65","58","168","78","160","69","198","102","177","66","111","53","12","15","7","11",
