"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13275960300","Census Tract 9603, Thomas County, Georgia","1395","183","9","11","0","13","0","13","0","13","0","13","0","13","0","13","3","5","5","7","17","12","57","50","59","37","59","39","57","43","12","18","481","95","72","42","82","42","233","85","91","42","108","57","35","28","10","14","5","9",
"1400000US13275960400","Census Tract 9604, Thomas County, Georgia","1840","179","4","7","0","13","0","13","0","13","0","13","0","13","0","13","5","8","6","9","18","22","43","26","19","18","185","61","94","52","75","52","590","108","137","57","42","29","239","71","118","57","206","76","46","35","13","11","0","13",
"1400000US13275960500","Census Tract 9605, Thomas County, Georgia","4311","301","91","77","0","19","0","19","0","19","0","19","25","28","0","19","32","35","0","19","18","23","10","17","99","79","128","82","145","84","176","104","1187","229","353","127","293","121","827","219","393","131","283","91","168","79","59","49","24","25",
"1400000US13275960600","Census Tract 9606, Thomas County, Georgia","3722","331","91","78","0","19","0","19","0","19","4","7","0","19","0","19","12","19","22","28","0","19","68","75","5","9","21","27","77","51","201","100","808","193","251","100","87","65","934","257","229","94","487","150","170","84","160","89","95","88",
"1400000US13275960700","Census Tract 9607, Thomas County, Georgia","3549","356","55","50","0","19","0","19","0","19","0","19","21","35","0","19","0","19","0","19","23","32","45","43","128","72","224","137","176","111","21","26","1081","240","303","139","277","136","479","196","163","76","416","162","50","39","36","42","51","49",
"1400000US13275960800","Census Tract 9608, Thomas County, Georgia","3845","330","45","56","0","19","0","19","0","19","0","19","21","28","86","81","34","42","44","57","84","72","22","27","73","55","140","88","81","58","50","38","1265","337","280","142","151","79","495","144","193","100","546","128","152","85","60","39","23","29",
"1400000US13275960900","Census Tract 9609, Thomas County, Georgia","2534","230","22","26","0","13","0","13","0","13","0","13","6","14","0","13","0","13","0","13","77","56","19","22","23","25","104","76","65","64","16","19","507","200","117","71","187","87","404","164","132","81","494","159","285","98","69","50","7","11",
"1400000US13275961000","Census Tract 9610, Thomas County, Georgia","2989","250","10","15","0","13","0","13","0","13","0","13","2","5","0","13","14","22","19","21","9","12","19","20","125","89","120","81","44","43","39","31","1031","224","250","126","242","94","393","112","213","85","269","98","123","51","27","25","40","35",
"1400000US13275961100","Census Tract 9611, Thomas County, Georgia","1918","168","62","47","0","13","0","13","12","19","0","13","0","13","8","10","7","11","3","6","26","24","46","29","137","47","121","51","112","60","25","18","551","103","130","57","135","53","260","84","72","35","101","43","55","43","48","44","7","8",
"1400000US13277960100","Census Tract 9601, Tift County, Georgia","1467","219","73","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","0","13","30","45","22","36","123","72","47","36","7","12","292","83","82","62","85","43","217","84","210","76","151","64","74","57","36","33","11","17",
"1400000US13277960200","Census Tract 9602, Tift County, Georgia","1798","217","54","35","0","13","0","13","0","13","0","13","0","13","8","10","0","13","19","19","42","46","17","15","60","51","74","35","60","38","15","17","470","142","99","39","97","66","305","114","170","66","159","66","117","59","18","18","14","17",
"1400000US13277960300","Census Tract 9603, Tift County, Georgia","4168","350","105","132","0","19","0","19","0","19","0","19","29","34","24","28","38","52","23","21","13","21","45","57","35","30","128","94","146","102","116","94","905","291","181","108","277","136","614","192","249","109","637","193","317","111","180","114","106","79",
"1400000US13277960400","Census Tract 9604, Tift County, Georgia","4118","362","85","87","0","19","0","19","0","19","16","27","9","21","0","19","8","14","0","19","38","49","98","83","306","205","180","100","248","116","72","56","906","236","246","122","269","95","638","235","304","122","455","160","129","75","56","50","55","43",
"1400000US13277960500","Census Tract 9605, Tift County, Georgia","3117","245","120","72","0","13","0","13","0","13","16","17","0","13","0","13","16","26","7","11","21","23","81","44","64","51","48","31","116","75","84","57","532","119","219","85","213","88","396","100","387","94","373","116","236","101","126","68","62","44",
"1400000US13277960600","Census Tract 9606, Tift County, Georgia","3346","340","101","73","0","19","0","19","0","19","0","19","16","28","0","19","10","18","42","58","60","57","183","98","178","113","294","144","219","126","57","53","1203","297","184","92","168","83","387","182","135","97","78","66","31","36","0","19","0","19",
"1400000US13277960700","Census Tract 9607, Tift County, Georgia","3105","324","38","34","0","19","0","19","0","19","71","100","39","50","0","19","20","29","150","124","7","12","72","60","132","81","47","44","190","98","40","53","829","227","88","44","200","104","393","126","310","133","315","111","138","80","18","29","8","10",
"1400000US13277960800","Census Tract 9608, Tift County, Georgia","1673","276","119","76","0","13","0","13","24","36","67","78","1","2","17","18","18","17","24","26","17","18","33","32","117","110","64","43","75","52","14","20","378","105","197","140","170","97","144","79","101","48","65","42","28","20","0","13","0","13",
"1400000US13277960900","Census Tract 9609, Tift County, Georgia","2210","250","85","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","12","23","55","67","6","10","66","48","37","35","48","48","716","196","177","85","154","74","381","139","173","101","188","95","95","87","10","17","0","13",
"1400000US13279970100","Census Tract 9701, Toombs County, Georgia","2859","335","68","81","0","13","0","13","0","13","33","49","85","80","0","13","1","3","46","48","16","19","12","18","86","63","72","48","247","116","55","44","976","228","177","84","146","86","291","108","165","94","200","92","131","72","52","40","0","13",
"1400000US13279970200","Census Tract 9702, Toombs County, Georgia","3610","335","58","49","0","19","0","19","0","19","0","19","48","63","0","19","65","68","94","79","107","81","59","51","125","98","180","91","208","180","0","19","1306","324","82","65","146","74","476","179","130","76","331","171","55","61","140","96","0","19",
"1400000US13279970300","Census Tract 9703, Toombs County, Georgia","3451","251","0","19","0","19","0","19","0","19","0","19","0","19","0","19","32","55","24","36","82","49","58","46","87","69","187","106","228","119","26","29","777","208","113","88","278","101","362","129","324","125","525","168","210","116","123","75","15","23",
"1400000US13279970400","Census Tract 9704, Toombs County, Georgia","2779","280","8","15","0","13","0","13","0","13","6","10","2","4","6","10","0","13","0","13","19","36","43","45","31","24","83","59","72","58","54","48","1167","266","131","53","169","80","542","139","176","79","184","68","42","41","0","13","44","42",
"1400000US13279970500","Census Tract 9705, Toombs County, Georgia","2422","289","20","21","0","13","0","13","0","13","13","22","0","13","0","13","8","15","0","13","29","31","16","21","39","37","119","64","152","136","51","33","863","212","170","95","141","90","324","127","266","100","122","78","55","58","34","37","0","13",
"1400000US13279970600","Census Tract 9706, Toombs County, Georgia","2066","245","21","32","0","13","0","13","0","13","17","29","0","13","14","16","26","34","55","48","0","13","31","28","115","72","61","37","66","57","3","7","847","196","71","56","71","41","251","98","149","96","183","67","45","39","25","28","15","23",
"1400000US13281960100","Census Tract 9601, Towns County, Georgia","2222","217","51","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","19","31","29","54","49","21","26","118","64","41","35","17","20","679","165","80","44","135","65","233","84","205","91","267","77","202","93","47","39","26","18",
"1400000US13281960200","Census Tract 9602, Towns County, Georgia","2170","201","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","19","27","25","47","40","11","18","34","27","7","12","706","115","203","78","232","114","170","72","149","68","288","108","151","86","52","31","71","46",
"1400000US13281960300","Census Tract 9603, Towns County, Georgia","3388","275","14","17","0","13","0","13","0","13","0","13","7","12","6","11","2","4","100","102","16","22","42","30","50","34","214","112","140","82","36","27","981","167","330","129","266","95","379","116","180","80","351","117","132","55","130","73","12","15",
"1400000US13283960100","Census Tract 9601, Treutlen County, Georgia","889","189","44","44","0","13","0","13","0","13","0","13","0","13","0","13","32","26","10","16","52","60","12","18","11","14","48","43","20","23","0","13","275","105","152","74","50","49","70","54","22","29","61","37","25","32","0","13","5","12",
"1400000US13283960200","Census Tract 9602, Treutlen County, Georgia","3476","282","63","46","0","19","0","19","0","19","0","19","36","39","8","17","26","28","21","30","104","91","110","84","121","62","153","78","275","124","37","44","1165","259","509","172","65","37","242","83","234","134","199","94","84","46","24","28","0","19",
"1400000US13285960100","Census Tract 9601, Troup County, Georgia","3922","303","48","35","0","19","0","19","0","19","0","19","0","19","41","41","12","13","56","41","40","30","38","41","216","98","135","82","269","124","70","48","1346","250","285","85","202","124","477","156","237","104","358","150","66","43","26","23","0","19",
"1400000US13285960201","Census Tract 9602.01, Troup County, Georgia","2042","150","0","13","0","13","0","13","0","13","0","13","0","13","18","25","0","13","10","15","0","13","10","15","22","27","13","20","143","66","38","34","465","163","186","102","187","70","244","90","71","43","397","110","166","65","50","49","22","25",
"1400000US13285960202","Census Tract 9602.02, Troup County, Georgia","1367","148","20","23","0","13","0","13","0","13","0","13","0","13","11","17","0","13","7","12","37","57","12","14","15","17","21","28","0","13","19","29","275","93","256","84","102","66","218","66","57","46","177","81","106","55","34","30","0","13",
"1400000US13285960300","Census Tract 9603, Troup County, Georgia","3018","212","8","12","0","13","0","13","8","12","0","13","0","13","16","28","36","40","39","35","15","25","18","19","19","26","77","59","73","51","9","15","474","115","59","40","157","71","585","150","181","66","731","138","339","85","92","49","82","52",
"1400000US13285960400","Census Tract 9604, Troup County, Georgia","3943","360","20","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","18","50","49","65","67","33","39","91","76","170","113","69","78","926","240","129","71","261","119","589","161","101","75","763","195","426","165","205","120","33","31",
"1400000US13285960501","Census Tract 9605.01, Troup County, Georgia","2805","256","46","37","0","13","0","13","0","13","0","13","21","23","0","13","0","13","75","52","26","27","88","64","30","28","96","65","193","100","33","30","857","216","218","74","110","73","451","133","103","66","224","85","175","78","59","50","0","13",
"1400000US13285960502","Census Tract 9605.02, Troup County, Georgia","4044","305","58","47","0","19","0","19","0","19","0","19","0","19","5","8","0","19","45","48","44","40","125","110","146","105","159","89","75","53","104","77","1037","205","309","133","277","122","661","189","249","100","522","139","115","80","75","66","38","36",
