"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13279970500","Census Tract 9705, Toombs County, Georgia","2649","319","1545","225","1543","224","1448","205","95","59","2","5","1104","218",
"1400000US13279970600","Census Tract 9706, Toombs County, Georgia","2583","301","1320","209","1320","209","1251","210","69","44","0","13","1263","205",
"1400000US13281960100","Census Tract 9601, Towns County, Georgia","3447","287","1618","213","1618","213","1356","217","262","94","0","13","1829","212",
"1400000US13281960200","Census Tract 9602, Towns County, Georgia","2301","215","996","188","996","188","858","163","138","74","0","13","1305","200",
"1400000US13281960300","Census Tract 9603, Towns County, Georgia","3478","278","1644","245","1644","245","1435","228","209","104","0","13","1834","202",
"1400000US13283960100","Census Tract 9601, Treutlen County, Georgia","1011","149","580","139","580","139","533","132","47","37","0","13","431","106",
"1400000US13283960200","Census Tract 9602, Treutlen County, Georgia","4185","258","1835","276","1835","276","1747","272","88","48","0","19","2350","273",
"1400000US13285960100","Census Tract 9601, Troup County, Georgia","4374","382","2530","298","2530","298","2121","263","409","196","0","19","1844","327",
"1400000US13285960201","Census Tract 9602.01, Troup County, Georgia","2506","289","1562","178","1562","178","1501","163","61","45","0","13","944","192",
"1400000US13285960202","Census Tract 9602.02, Troup County, Georgia","1629","183","1131","150","1131","150","1021","135","110","54","0","13","498","112",
"1400000US13285960300","Census Tract 9603, Troup County, Georgia","3566","243","2080","186","2080","186","1992","178","88","55","0","13","1486","200",
"1400000US13285960400","Census Tract 9604, Troup County, Georgia","4764","583","3110","458","3110","458","2754","461","356","130","0","19","1654","302",
"1400000US13285960501","Census Tract 9605.01, Troup County, Georgia","3398","361","2243","299","2243","299","1853","289","390","152","0","13","1155","212",
"1400000US13285960502","Census Tract 9605.02, Troup County, Georgia","5480","427","3543","286","3543","286","3081","317","462","166","0","19","1937","382",
"1400000US13285960600","Census Tract 9606, Troup County, Georgia","3941","367","2332","254","2332","254","1983","245","349","123","0","19","1609","240",
"1400000US13285960700","Census Tract 9607, Troup County, Georgia","4861","445","2638","367","2595","355","2126","332","469","171","43","45","2223","295",
"1400000US13285960800","Census Tract 9608, Troup County, Georgia","2393","257","1504","230","1504","230","1041","193","463","152","0","13","889","162",
"1400000US13285960901","Census Tract 9609.01, Troup County, Georgia","2839","321","1422","277","1422","277","1218","262","204","124","0","13","1417","230",
"1400000US13285960902","Census Tract 9609.02, Troup County, Georgia","5480","416","3950","382","3950","382","3676","383","274","157","0","19","1530","314",
"1400000US13285961000","Census Tract 9610, Troup County, Georgia","4780","466","2678","407","2678","407","1991","322","687","312","0","19","2102","385",
"1400000US13285961100","Census Tract 9611, Troup County, Georgia","2214","208","1421","176","1421","176","1296","165","125","71","0","13","793","129",
"1400000US13287970200","Census Tract 9702, Turner County, Georgia","4146","280","2000","266","2000","266","1722","262","278","131","0","19","2146","267",
"1400000US13287970300","Census Tract 9703, Turner County, Georgia","2599","289","1331","218","1331","218","1197","217","134","92","0","13","1268","215",
"1400000US13289060100","Census Tract 601, Twiggs County, Georgia","4085","281","1943","289","1943","289","1765","273","178","130","0","13","2142","283",
"1400000US13289060200","Census Tract 602, Twiggs County, Georgia","3089","277","1133","179","1133","179","906","173","227","113","0","13","1956","256",
"1400000US13291000101","Census Tract 1.01, Union County, Georgia","2196","301","1227","254","1227","254","974","239","253","114","0","13","969","222",
"1400000US13291000102","Census Tract 1.02, Union County, Georgia","4446","463","2036","375","2036","375","1755","300","281","179","0","19","2410","414",
"1400000US13291000201","Census Tract 2.01, Union County, Georgia","2079","302","1063","225","1063","225","907","186","156","99","0","13","1016","190",
"1400000US13291000203","Census Tract 2.03, Union County, Georgia","1816","337","783","195","783","195","653","162","130","80","0","13","1033","251",
"1400000US13291000204","Census Tract 2.04, Union County, Georgia","2877","423","1577","312","1577","312","1369","298","208","124","0","13","1300","233",
"1400000US13291000205","Census Tract 2.05, Union County, Georgia","4584","478","1934","391","1934","391","1735","350","199","115","0","19","2650","382",
"1400000US13293010100","Census Tract 101, Upson County, Georgia","2580","250","1538","206","1538","206","1398","208","140","73","0","13","1042","146",
"1400000US13293010201","Census Tract 102.01, Upson County, Georgia","4011","348","2441","352","2428","352","2101","312","327","115","13","20","1570","232",
"1400000US13293010202","Census Tract 102.02, Upson County, Georgia","2359","215","1333","156","1333","156","1214","139","119","57","0","13","1026","168",
"1400000US13293010300","Census Tract 103, Upson County, Georgia","2857","254","1693","236","1683","232","1340","235","343","164","10","17","1164","179",
"1400000US13293010400","Census Tract 104, Upson County, Georgia","4897","323","2225","335","2225","335","1879","341","346","175","0","19","2672","308",
"1400000US13293010500","Census Tract 105, Upson County, Georgia","3841","340","2243","232","2243","232","1728","175","515","165","0","19","1598","301",
"1400000US13293010600","Census Tract 106, Upson County, Georgia","992","179","677","151","677","151","646","140","31","30","0","13","315","103",
"1400000US13295020100","Census Tract 201, Walker County, Georgia","5496","461","3312","406","3312","406","2898","358","414","156","0","19","2184","260",
"1400000US13295020200","Census Tract 202, Walker County, Georgia","2943","250","1577","225","1524","227","1058","188","466","227","53","48","1366","242",
"1400000US13295020301","Census Tract 203.01, Walker County, Georgia","3983","470","2632","433","2632","433","2198","290","434","247","0","19","1351","294",
"1400000US13295020302","Census Tract 203.02, Walker County, Georgia","3964","350","2445","310","2445","310","2308","315","137","88","0","13","1519","251",
"1400000US13295020400","Census Tract 204, Walker County, Georgia","2603","163","1629","149","1629","149","1549","136","80","50","0","13","974","148",
"1400000US13295020501","Census Tract 205.01, Walker County, Georgia","5715","457","3443","373","3443","373","3176","361","267","109","0","19","2272","302",
"1400000US13295020502","Census Tract 205.02, Walker County, Georgia","5742","340","3328","331","3328","331","2878","328","450","167","0","19","2414","301",
"1400000US13295020601","Census Tract 206.01, Walker County, Georgia","5480","394","3069","302","3063","302","2960","306","103","60","6","11","2411","326",
"1400000US13295020602","Census Tract 206.02, Walker County, Georgia","3246","303","2135","217","2135","217","1912","229","223","109","0","13","1111","207",
"1400000US13295020700","Census Tract 207, Walker County, Georgia","5588","315","2620","336","2620","336","2147","351","473","129","0","19","2968","309",
"1400000US13295020800","Census Tract 208, Walker County, Georgia","2704","315","1622","247","1622","247","1495","256","127","60","0","13","1082","199",
"1400000US13295020901","Census Tract 209.01, Walker County, Georgia","5168","363","2981","357","2963","357","2641","326","322","144","18","28","2187","345",
"1400000US13295020902","Census Tract 209.02, Walker County, Georgia","1618","170","1013","143","1009","142","880","136","129","61","4","8","605","150",
"1400000US13297110100","Census Tract 1101, Walton County, Georgia","6918","425","4506","363","4492","366","4181","353","311","101","14","24","2412","329",
"1400000US13297110200","Census Tract 1102, Walton County, Georgia","3416","232","2216","229","2216","229","2046","217","170","80","0","13","1200","187",
"1400000US13297110300","Census Tract 1103, Walton County, Georgia","5130","431","2780","386","2780","386","2413","347","367","144","0","19","2350","350",
"1400000US13297110400","Census Tract 1104, Walton County, Georgia","5094","502","2871","430","2871","430","2563","439","308","150","0","19","2223","439",
"1400000US13297110503","Census Tract 1105.03, Walton County, Georgia","2360","197","1526","149","1526","149","1425","150","101","55","0","13","834","155",
"1400000US13297110504","Census Tract 1105.04, Walton County, Georgia","3322","305","2229","245","2229","245","2027","262","202","89","0","13","1093","223",
"1400000US13297110505","Census Tract 1105.05, Walton County, Georgia","3049","348","2158","339","2158","339","2025","302","133","89","0","13","891","177",
"1400000US13297110506","Census Tract 1105.06, Walton County, Georgia","4212","283","3035","292","3035","292","2803","290","232","125","0","19","1177","231",
"1400000US13297110507","Census Tract 1105.07, Walton County, Georgia","5967","472","3944","356","3944","356","3506","321","438","165","0","19","2023","352",
"1400000US13297110508","Census Tract 1105.08, Walton County, Georgia","3583","262","2293","263","2293","263","2102","262","191","104","0","13","1290","241",
"1400000US13297110601","Census Tract 1106.01, Walton County, Georgia","3430","344","2308","348","2308","348","2071","301","237","124","0","13","1122","213",
"1400000US13297110602","Census Tract 1106.02, Walton County, Georgia","3891","264","2332","254","2332","254","2302","255","30","31","0","19","1559","214",
"1400000US13297110603","Census Tract 1106.03, Walton County, Georgia","3592","273","2154","254","2154","254","1859","222","295","134","0","13","1438","221",
"1400000US13297110700","Census Tract 1107, Walton County, Georgia","5498","518","2881","384","2881","384","2650","349","231","138","0","19","2617","366",
"1400000US13297110800","Census Tract 1108, Walton County, Georgia","4888","336","3424","310","3424","310","3119","305","305","159","0","19","1464","250",
"1400000US13299950100","Census Tract 9501, Ware County, Georgia","1295","210","775","189","775","189","727","186","48","31","0","13","520","127",
"1400000US13299950200","Census Tract 9502, Ware County, Georgia","6570","451","2564","357","2564","357","2427","355","137","72","0","19","4006","418",
"1400000US13299950300","Census Tract 9503, Ware County, Georgia","1605","177","938","163","938","163","848","135","90","68","0","13","667","118",
"1400000US13299950400","Census Tract 9504, Ware County, Georgia","1474","189","634","126","634","126","434","109","200","98","0","13","840","150",
"1400000US13299950500","Census Tract 9505, Ware County, Georgia","3934","349","2233","345","2233","345","2041","325","192","110","0","13","1701","255",
"1400000US13299950600","Census Tract 9506, Ware County, Georgia","4799","301","2879","323","2879","323","2753","317","126","79","0","19","1920","297",
"1400000US13299950700","Census Tract 9507, Ware County, Georgia","1021","169","424","123","424","123","416","121","8","12","0","13","597","109",
"1400000US13299950800","Census Tract 9508, Ware County, Georgia","4368","500","2501","417","2501","417","2128","341","373","152","0","19","1867","302",
"1400000US13299950900","Census Tract 9509, Ware County, Georgia","3531","374","1706","270","1706","270","1448","226","258","151","0","13","1825","281",
