"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13245001000","Census Tract 10, Richmond County, Georgia","2618","385","1249","203","1240","208","1119","197","121","61","9","16","1369","358",
"1400000US13245001100","Census Tract 11, Richmond County, Georgia","1531","158","950","127","937","129","863","119","74","49","13","19","581","91",
"1400000US13245001200","Census Tract 12, Richmond County, Georgia","3611","386","2326","333","2288","332","1936","281","352","164","38","36","1285","271",
"1400000US13245001300","Census Tract 13, Richmond County, Georgia","1339","207","869","207","862","206","769","180","93","60","7","10","470","112",
"1400000US13245001400","Census Tract 14, Richmond County, Georgia","1353","228","578","116","578","116","405","96","173","70","0","13","775","174",
"1400000US13245001500","Census Tract 15, Richmond County, Georgia","842","215","280","84","280","84","172","62","108","58","0","13","562","187",
"1400000US13245001601","Census Tract 16.01, Richmond County, Georgia","3320","546","2250","479","2222","478","1826","380","396","317","28","33","1070","273",
"1400000US13245001602","Census Tract 16.02, Richmond County, Georgia","3131","281","1711","317","1695","320","1640","310","55","46","16","26","1420","211",
"1400000US13245010101","Census Tract 101.01, Richmond County, Georgia","2848","381","1674","339","1642","342","1388","256","254","166","32","39","1174","177",
"1400000US13245010104","Census Tract 101.04, Richmond County, Georgia","2738","384","2016","351","1986","349","1806","301","180","113","30","32","722","197",
"1400000US13245010105","Census Tract 101.05, Richmond County, Georgia","4094","384","2668","354","2627","354","2348","344","279","125","41","38","1426","228",
"1400000US13245010106","Census Tract 101.06, Richmond County, Georgia","4432","514","3266","504","3111","489","2835","430","276","146","155","115","1166","283",
"1400000US13245010107","Census Tract 101.07, Richmond County, Georgia","2061","341","1454","290","1332","293","1267","290","65","61","122","82","607","149",
"1400000US13245010201","Census Tract 102.01, Richmond County, Georgia","3804","490","2163","427","2149","427","1967","413","182","95","14","23","1641","279",
"1400000US13245010203","Census Tract 102.03, Richmond County, Georgia","3197","274","2087","266","2058","259","1804","237","254","124","29","33","1110","177",
"1400000US13245010204","Census Tract 102.04, Richmond County, Georgia","11929","1131","7179","988","6807","972","6133","879","674","266","372","201","4750","556",
"1400000US13245010300","Census Tract 103, Richmond County, Georgia","4191","663","2533","491","2533","491","1830","416","703","248","0","18","1658","347",
"1400000US13245010400","Census Tract 104, Richmond County, Georgia","3118","344","1659","320","1631","317","1392","259","239","133","28","45","1459","268",
"1400000US13245010504","Census Tract 105.04, Richmond County, Georgia","4785","629","2850","466","2693","466","2467","463","226","142","157","99","1935","397",
"1400000US13245010506","Census Tract 105.06, Richmond County, Georgia","3399","318","2196","283","2135","252","1803","203","332","141","61","85","1203","206",
"1400000US13245010507","Census Tract 105.07, Richmond County, Georgia","4528","617","2621","500","2621","500","2336","497","285","153","0","18","1907","356",
"1400000US13245010508","Census Tract 105.08, Richmond County, Georgia","2897","364","1570","286","1526","287","1364","272","162","87","44","51","1327","350",
"1400000US13245010509","Census Tract 105.09, Richmond County, Georgia","3595","336","1992","275","1975","275","1647","269","328","138","17","20","1603","286",
"1400000US13245010510","Census Tract 105.10, Richmond County, Georgia","3763","426","1925","249","1912","254","1720","229","192","88","13","20","1838","341",
"1400000US13245010511","Census Tract 105.11, Richmond County, Georgia","3619","372","1503","260","1503","260","1194","193","309","150","0","13","2116","278",
"1400000US13245010512","Census Tract 105.12, Richmond County, Georgia","3355","406","2191","402","2166","399","1863","389","303","126","25","24","1164","280",
"1400000US13245010513","Census Tract 105.13, Richmond County, Georgia","2447","243","1482","220","1482","220","1358","227","124","83","0","13","965","291",
"1400000US13245010600","Census Tract 106, Richmond County, Georgia","3219","335","1766","310","1766","310","1237","281","529","179","0","13","1453","254",
"1400000US13245010706","Census Tract 107.06, Richmond County, Georgia","4301","727","2544","477","2537","479","2184","422","353","236","7","14","1757","521",
"1400000US13245010707","Census Tract 107.07, Richmond County, Georgia","2130","342","1337","279","1307","284","1054","258","253","134","30","47","793","189",
"1400000US13245010708","Census Tract 107.08, Richmond County, Georgia","4788","450","2887","439","2868","438","2456","437","412","234","19","30","1901","273",
"1400000US13245010709","Census Tract 107.09, Richmond County, Georgia","4312","380","2695","344","2655","347","2371","312","284","119","40","32","1617","281",
"1400000US13245010710","Census Tract 107.10, Richmond County, Georgia","4274","481","2084","347","2061","351","1724","298","337","194","23","35","2190","364",
"1400000US13245010711","Census Tract 107.11, Richmond County, Georgia","2220","415","1355","347","1326","351","1167","338","159","102","29","35","865","197",
"1400000US13245010712","Census Tract 107.12, Richmond County, Georgia","6817","599","4483","550","4344","556","3842","506","502","243","139","141","2334","397",
"1400000US13245010800","Census Tract 108, Richmond County, Georgia","5644","553","4699","533","914","164","876","167","38","38","3785","540","945","186",
"1400000US13245010903","Census Tract 109.03, Richmond County, Georgia","3831","303","2245","262","2238","259","1912","231","326","114","7","7","1586","232",
"1400000US13245010904","Census Tract 109.04, Richmond County, Georgia","2551","287","1446","272","1425","274","1245","254","180","89","21","33","1105","294",
"1400000US13245010905","Census Tract 109.05, Richmond County, Georgia","3957","437","2385","381","2357","370","2306","368","51","40","28","46","1572","301",
"1400000US13245010906","Census Tract 109.06, Richmond County, Georgia","5585","556","3248","381","3223","381","2907","332","316","144","25","30","2337","376",
"1400000US13245011000","Census Tract 110, Richmond County, Georgia","1470","219","523","149","513","150","461","141","52","39","10","15","947","147",
"1400000US13247060101","Census Tract 601.01, Rockdale County, Georgia","2644","271","1504","219","1504","219","1276","225","228","124","0","13","1140","192",
"1400000US13247060102","Census Tract 601.02, Rockdale County, Georgia","4162","366","2774","309","2774","309","2404","330","370","231","0","18","1388","269",
"1400000US13247060201","Census Tract 602.01, Rockdale County, Georgia","3506","533","1961","294","1961","294","1797","314","164","83","0","13","1545","429",
"1400000US13247060202","Census Tract 602.02, Rockdale County, Georgia","7572","551","5040","455","5040","455","4371","446","669","223","0","18","2532","354",
"1400000US13247060304","Census Tract 603.04, Rockdale County, Georgia","3925","442","2420","317","2420","317","2007","338","413","211","0","13","1505","316",
"1400000US13247060305","Census Tract 603.05, Rockdale County, Georgia","3932","406","2909","386","2909","386","2536","362","373","136","0","18","1023","259",
"1400000US13247060306","Census Tract 603.06, Rockdale County, Georgia","2038","261","1464","228","1464","228","1256","209","208","85","0","13","574","137",
"1400000US13247060307","Census Tract 603.07, Rockdale County, Georgia","8373","736","5749","560","5734","564","4912","486","822","293","15","27","2624","489",
"1400000US13247060308","Census Tract 603.08, Rockdale County, Georgia","6098","611","3783","424","3783","424","3075","429","708","289","0","18","2315","482",
"1400000US13247060309","Census Tract 603.09, Rockdale County, Georgia","4447","495","2799","473","2799","473","2408","460","391","148","0","18","1648","264",
"1400000US13247060403","Census Tract 604.03, Rockdale County, Georgia","2913","273","1794","197","1794","197","1596","166","198","94","0","13","1119","199",
"1400000US13247060404","Census Tract 604.04, Rockdale County, Georgia","4693","353","3403","318","3403","318","2949","316","454","180","0","18","1290","211",
"1400000US13247060405","Census Tract 604.05, Rockdale County, Georgia","5099","441","3069","425","3069","425","2781","354","288","156","0","18","2030","293",
"1400000US13247060406","Census Tract 604.06, Rockdale County, Georgia","4278","384","2637","309","2637","309","2347","306","290","125","0","18","1641","251",
"1400000US13247060407","Census Tract 604.07, Rockdale County, Georgia","2435","182","1501","208","1486","206","1393","203","93","63","15","23","934","154",
"1400000US13249960100","Census Tract 9601, Schley County, Georgia","2209","162","1259","130","1259","130","1113","129","146","60","0","13","950","138",
"1400000US13249960200","Census Tract 9602, Schley County, Georgia","1673","164","942","106","942","106","884","102","58","41","0","13","731","113",
"1400000US13251970200","Census Tract 9702, Screven County, Georgia","1569","217","930","160","922","157","803","146","119","52","8","15","639","125",
"1400000US13251970300","Census Tract 9703, Screven County, Georgia","2471","249","1156","182","1153","182","1053","173","100","54","3","5","1315","229",
"1400000US13251970400","Census Tract 9704, Screven County, Georgia","3763","294","2135","237","2135","237","1934","244","201","104","0","13","1628","225",
"1400000US13251970500","Census Tract 9705, Screven County, Georgia","2065","253","1045","168","1039","167","957","151","82","49","6","9","1020","181",
"1400000US13251970600","Census Tract 9706, Screven County, Georgia","1433","192","665","105","662","105","574","95","88","54","3","7","768","188",
"1400000US13253200100","Census Tract 2001, Seminole County, Georgia","2334","215","1070","153","1070","153","1021","148","49","42","0","13","1264","162",
"1400000US13253200200","Census Tract 2002, Seminole County, Georgia","2857","234","1334","213","1334","213","1186","197","148","62","0","13","1523","171",
"1400000US13253200300","Census Tract 2003, Seminole County, Georgia","1888","220","987","163","987","163","881","141","106","68","0","13","901","158",
"1400000US13255160100","Census Tract 1601, Spalding County, Georgia","3848","373","2316","351","2316","351","2129","313","187","105","0","18","1532","265",
"1400000US13255160200","Census Tract 1602, Spalding County, Georgia","5050","370","2472","292","2472","292","2068","264","404","159","0","18","2578","360",
"1400000US13255160300","Census Tract 1603, Spalding County, Georgia","2544","318","1377","276","1377","276","1188","275","189","69","0","13","1167","234",
"1400000US13255160400","Census Tract 1604, Spalding County, Georgia","4106","474","2148","373","2148","373","1823","357","325","176","0","18","1958","379",
"1400000US13255160500","Census Tract 1605, Spalding County, Georgia","5297","553","3238","398","3238","398","2803","359","435","213","0","18","2059","352",
"1400000US13255160600","Census Tract 1606, Spalding County, Georgia","3454","356","1983","289","1983","289","1830","257","153","105","0","13","1471","228",
"1400000US13255160700","Census Tract 1607, Spalding County, Georgia","5395","541","2957","343","2957","343","2609","324","348","184","0","18","2438","522",
