"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13285960502","Census Tract 9605.02, Troup County, Georgia","4580","371","3196","315","3196","315","2894","284","302","133","0","98","1384","286",
"1400000US13285960600","Census Tract 9606, Troup County, Georgia","3935","325","2399","245","2399","245","2153","234","246","120","0","98","1536","260",
"1400000US13285960700","Census Tract 9607, Troup County, Georgia","5056","460","2530","322","2490","319","2118","314","372","145","40","47","2526","410",
"1400000US13285960800","Census Tract 9608, Troup County, Georgia","2529","277","1686","264","1686","264","1272","232","414","131","0","98","843","152",
"1400000US13285960901","Census Tract 9609.01, Troup County, Georgia","2584","255","1333","250","1333","250","1203","243","130","79","0","98","1251","214",
"1400000US13285960902","Census Tract 9609.02, Troup County, Georgia","5067","355","3460","291","3460","291","3096","289","364","184","0","98","1607","263",
"1400000US13285961000","Census Tract 9610, Troup County, Georgia","4273","434","2915","393","2915","393","2409","258","506","252","0","98","1358","281",
"1400000US13285961100","Census Tract 9611, Troup County, Georgia","2127","232","1496","186","1496","186","1345","180","151","76","0","98","631","134",
"1400000US13287970200","Census Tract 9702, Turner County, Georgia","4327","293","2440","359","2440","359","2111","326","329","150","0","98","1887","306",
"1400000US13287970300","Census Tract 9703, Turner County, Georgia","2559","285","1350","224","1350","224","1236","184","114","73","0","98","1209","260",
"1400000US13289060100","Census Tract 601, Twiggs County, Georgia","3993","324","1798","255","1798","255","1659","249","139","91","0","98","2195","295",
"1400000US13289060200","Census Tract 602, Twiggs County, Georgia","3518","312","1424","257","1419","256","1247","236","172","97","5","13","2094","311",
"1400000US13291000101","Census Tract 1.01, Union County, Georgia","2265","304","1220","290","1220","290","1070","278","150","113","0","98","1045","185",
"1400000US13291000102","Census Tract 1.02, Union County, Georgia","4243","399","2228","387","2228","387","2004","373","224","143","0","98","2015","250",
"1400000US13291000201","Census Tract 2.01, Union County, Georgia","2009","241","1024","201","1024","201","932","204","92","58","0","98","985","188",
"1400000US13291000203","Census Tract 2.03, Union County, Georgia","1746","407","752","241","752","241","614","206","138","91","0","98","994","260",
"1400000US13291000204","Census Tract 2.04, Union County, Georgia","2436","337","1299","275","1299","275","1100","249","199","127","0","98","1137","268",
"1400000US13291000205","Census Tract 2.05, Union County, Georgia","5042","422","2547","352","2547","352","2336","334","211","127","0","98","2495","371",
"1400000US13293010100","Census Tract 101, Upson County, Georgia","2511","192","1539","193","1539","193","1378","184","161","90","0","98","972","142",
"1400000US13293010201","Census Tract 102.01, Upson County, Georgia","3638","299","2234","256","2227","256","1900","264","327","117","7","12","1404","208",
"1400000US13293010202","Census Tract 102.02, Upson County, Georgia","2472","228","1472","204","1472","204","1321","191","151","90","0","98","1000","199",
"1400000US13293010300","Census Tract 103, Upson County, Georgia","2886","228","1803","246","1803","246","1528","205","275","160","0","98","1083","169",
"1400000US13293010400","Census Tract 104, Upson County, Georgia","5129","427","2308","343","2308","343","1998","347","310","143","0","98","2821","353",
"1400000US13293010500","Census Tract 105, Upson County, Georgia","4029","353","2384","289","2384","289","1830","235","554","190","0","98","1645","285",
"1400000US13293010600","Census Tract 106, Upson County, Georgia","887","158","622","123","622","123","591","127","31","36","0","98","265","108",
"1400000US13295020100","Census Tract 201, Walker County, Georgia","5716","463","3515","464","3515","464","3101","426","414","178","0","98","2201","255",
"1400000US13295020200","Census Tract 202, Walker County, Georgia","3059","386","1910","352","1892","351","1311","306","581","240","18","22","1149","233",
"1400000US13295020301","Census Tract 203.01, Walker County, Georgia","4079","473","2605","396","2605","396","2078","273","527","282","0","98","1474","306",
"1400000US13295020302","Census Tract 203.02, Walker County, Georgia","4051","368","2572","275","2572","275","2383","310","189","104","0","98","1479","230",
"1400000US13295020400","Census Tract 204, Walker County, Georgia","2321","200","1466","136","1466","136","1381","118","85","52","0","98","855","135",
"1400000US13295020501","Census Tract 205.01, Walker County, Georgia","5903","383","3759","352","3759","352","3528","332","231","113","0","98","2144","306",
"1400000US13295020502","Census Tract 205.02, Walker County, Georgia","5903","296","3466","325","3442","327","2971","303","471","179","24","36","2437","316",
"1400000US13295020601","Census Tract 206.01, Walker County, Georgia","5319","486","3062","329","3037","335","2887","330","150","96","25","33","2257","440",
"1400000US13295020602","Census Tract 206.02, Walker County, Georgia","3212","250","2125","223","2125","223","1831","209","294","123","0","98","1087","204",
"1400000US13295020700","Census Tract 207, Walker County, Georgia","5325","251","2262","289","2262","289","1911","293","351","141","0","98","3063","349",
"1400000US13295020800","Census Tract 208, Walker County, Georgia","2676","406","1620","237","1620","237","1518","234","102","59","0","98","1056","254",
"1400000US13295020901","Census Tract 209.01, Walker County, Georgia","4522","467","2870","381","2839","384","2489","322","350","165","31","34","1652","240",
"1400000US13295020902","Census Tract 209.02, Walker County, Georgia","1713","207","1110","182","1092","186","866","187","226","134","18","24","603","148",
"1400000US13297110100","Census Tract 1101, Walton County, Georgia","6356","385","4524","422","4508","425","4200","418","308","112","16","24","1832","301",
"1400000US13297110200","Census Tract 1102, Walton County, Georgia","3312","322","2243","272","2243","272","2051","271","192","111","0","98","1069","204",
"1400000US13297110300","Census Tract 1103, Walton County, Georgia","5117","502","2740","356","2740","356","2469","343","271","127","0","98","2377","395",
"1400000US13297110400","Census Tract 1104, Walton County, Georgia","5132","521","3132","434","3132","434","2845","423","287","139","0","98","2000","307",
"1400000US13297110503","Census Tract 1105.03, Walton County, Georgia","2437","181","1703","158","1703","158","1583","171","120","69","0","98","734","164",
"1400000US13297110504","Census Tract 1105.04, Walton County, Georgia","3544","462","2759","448","2759","448","2341","442","418","279","0","98","785","273",
"1400000US13297110505","Census Tract 1105.05, Walton County, Georgia","3217","278","2474","255","2474","255","2321","225","153","117","0","98","743","152",
"1400000US13297110506","Census Tract 1105.06, Walton County, Georgia","3946","273","2848","312","2848","312","2671","303","177","99","0","98","1098","283",
"1400000US13297110507","Census Tract 1105.07, Walton County, Georgia","5536","396","3876","359","3876","359","3405","306","471","178","0","98","1660","251",
"1400000US13297110508","Census Tract 1105.08, Walton County, Georgia","3591","349","2410","307","2410","307","2230","311","180","106","0","98","1181","208",
"1400000US13297110601","Census Tract 1106.01, Walton County, Georgia","3493","395","2414","391","2414","391","2112","322","302","154","0","98","1079","219",
"1400000US13297110602","Census Tract 1106.02, Walton County, Georgia","3727","486","2443","379","2443","379","2387","374","56","77","0","98","1284","279",
"1400000US13297110603","Census Tract 1106.03, Walton County, Georgia","4040","289","2484","274","2484","274","2155","289","329","170","0","98","1556","210",
"1400000US13297110700","Census Tract 1107, Walton County, Georgia","4850","565","2597","462","2597","462","2358","425","239","138","0","98","2253","446",
"1400000US13297110800","Census Tract 1108, Walton County, Georgia","4916","293","3234","270","3234","270","2946","283","288","160","0","98","1682","267",
"1400000US13299950100","Census Tract 9501, Ware County, Georgia","1143","167","755","160","755","160","701","154","54","43","0","98","388","132",
"1400000US13299950200","Census Tract 9502, Ware County, Georgia","6346","534","2430","342","2430","342","2294","342","136","68","0","98","3916","556",
"1400000US13299950300","Census Tract 9503, Ware County, Georgia","1700","163","959","150","959","150","933","147","26","27","0","98","741","126",
"1400000US13299950400","Census Tract 9504, Ware County, Georgia","1568","245","702","190","702","190","442","124","260","148","0","98","866","165",
"1400000US13299950500","Census Tract 9505, Ware County, Georgia","4101","308","2217","335","2217","335","2036","329","181","113","0","98","1884","255",
"1400000US13299950600","Census Tract 9506, Ware County, Georgia","4578","372","2723","253","2723","253","2651","259","72","57","0","98","1855","298",
"1400000US13299950700","Census Tract 9507, Ware County, Georgia","1329","264","805","251","805","251","767","245","38","39","0","98","524","129",
"1400000US13299950800","Census Tract 9508, Ware County, Georgia","4456","404","2495","343","2495","343","2220","301","275","139","0","98","1961","281",
"1400000US13299950900","Census Tract 9509, Ware County, Georgia","3398","415","1703","244","1703","244","1520","246","183","101","0","98","1695","332",
"1400000US13301970400","Census Tract 9704, Warren County, Georgia","2354","218","1209","146","1198","142","1065","142","133","67","11","19","1145","194",
"1400000US13301970500","Census Tract 9705, Warren County, Georgia","2375","218","1242","183","1213","184","1066","185","147","80","29","40","1133","183",
"1400000US13303950100","Census Tract 9501, Washington County, Georgia","1577","241","851","162","851","162","811","159","40","35","0","98","726","250",
"1400000US13303950300","Census Tract 9503, Washington County, Georgia","3535","337","1631","259","1631","259","1499","238","132","92","0","98","1904","294",
"1400000US13303950400","Census Tract 9504, Washington County, Georgia","3092","343","1721","255","1721","255","1600","253","121","76","0","98","1371","224",
"1400000US13303950500","Census Tract 9505, Washington County, Georgia","4833","459","1917","244","1917","244","1690","223","227","87","0","98","2916","501",
"1400000US13303950700","Census Tract 9507, Washington County, Georgia","3618","357","1884","303","1884","303","1607","279","277","122","0","98","1734","258",
"1400000US13305970100","Census Tract 9701, Wayne County, Georgia","3321","261","1977","213","1977","213","1876","206","101","60","0","98","1344","217",
"1400000US13305970200","Census Tract 9702, Wayne County, Georgia","6115","391","3931","416","3909","414","3458","386","451","125","22","36","2184","336",
"1400000US13305970300","Census Tract 9703, Wayne County, Georgia","3863","340","2103","226","2098","224","1935","216","163","102","5","9","1760","241",
"1400000US13305970400","Census Tract 9704, Wayne County, Georgia","2575","267","1587","209","1587","209","1451","176","136","80","0","98","988","185",
"1400000US13305970500","Census Tract 9705, Wayne County, Georgia","4526","318","1471","262","1471","262","1269","252","202","124","0","98","3055","287",
"1400000US13305970600","Census Tract 9706, Wayne County, Georgia","2874","227","1814","203","1814","203","1671","201","143","89","0","98","1060","160",
