"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13261950200","Census Tract 9502, Sumter County, Georgia","4027","597","2444","513","2444","513","2320","453","124","188","0","20","1583","495",
"1400000US13261950300","Census Tract 9503, Sumter County, Georgia","5185","657","2544","583","2535","580","2408","599","127","108","9","15","2641","485",
"1400000US13261950400","Census Tract 9504, Sumter County, Georgia","1859","323","924","232","924","232","871","222","53","43","0","14","935","189",
"1400000US13261950500","Census Tract 9505, Sumter County, Georgia","2702","485","1476","350","1476","350","1317","318","159","145","0","14","1226","301",
"1400000US13261950600","Census Tract 9506, Sumter County, Georgia","1757","289","1065","254","1053","249","968","230","85","75","12","24","692","217",
"1400000US13261950700","Census Tract 9507, Sumter County, Georgia","5045","575","2855","459","2855","459","2552","412","303","151","0","20","2190","380",
"1400000US13261950800","Census Tract 9508, Sumter County, Georgia","1584","342","802","248","798","248","697","233","101","106","4","8","782","192",
"1400000US13263960100","Census Tract 9601, Talbot County, Georgia","1694","193","806","133","806","133","792","132","14","15","0","14","888","167",
"1400000US13263960200","Census Tract 9602, Talbot County, Georgia","1912","190","1144","184","1144","184","1021","166","123","82","0","14","768","155",
"1400000US13263960300","Census Tract 9603, Talbot County, Georgia","1381","212","578","121","578","121","552","117","26","24","0","14","803","139",
"1400000US13265010200","Census Tract 102, Taliaferro County, Georgia","1391","199","706","164","705","164","665","159","40","35","1","3","685","147",
"1400000US13267950100","Census Tract 9501, Tattnall County, Georgia","2653","372","1522","277","1522","277","1366","266","156","112","0","14","1131","257",
"1400000US13267950202","Census Tract 9502.02, Tattnall County, Georgia","5720","544","1423","332","1413","335","1269","295","144","118","10","18","4297","447",
"1400000US13267950203","Census Tract 9502.03, Tattnall County, Georgia","1897","295","1062","225","1062","225","1039","219","23","33","0","14","835","185",
"1400000US13267950204","Census Tract 9502.04, Tattnall County, Georgia","1277","299","620","225","620","225","597","220","23","35","0","14","657","182",
"1400000US13267950300","Census Tract 9503, Tattnall County, Georgia","3435","353","2006","340","1989","342","1891","337","98","75","17","27","1429","213",
"1400000US13267950401","Census Tract 9504.01, Tattnall County, Georgia","1601","321","931","323","925","316","899","303","26","46","6","35","670","220",
"1400000US13267950402","Census Tract 9504.02, Tattnall County, Georgia","2382","405","1496","377","1496","377","1302","357","194","152","0","14","886","221",
"1400000US13269950100","Census Tract 9501, Taylor County, Georgia","813","146","448","107","448","107","425","101","23","26","0","14","365","118",
"1400000US13269950200","Census Tract 9502, Taylor County, Georgia","1864","236","829","124","821","125","776","125","45","50","8","12","1035","225",
"1400000US13269950301","Census Tract 9503.01, Taylor County, Georgia","1523","244","938","215","938","215","858","219","80","60","0","14","585","160",
"1400000US13269950302","Census Tract 9503.02, Taylor County, Georgia","2285","275","1013","203","1013","203","941","221","72","71","0","14","1272","239",
"1400000US13271950101","Census Tract 9501.01, Telfair County, Georgia","3897","593","1090","389","1090","389","1080","385","10","22","0","20","2807","488",
"1400000US13271950102","Census Tract 9501.02, Telfair County, Georgia","1551","303","231","195","231","195","231","195","0","14","0","14","1320","223",
"1400000US13271950103","Census Tract 9501.03, Telfair County, Georgia","1265","255","827","228","827","228","827","228","0","14","0","14","438","178",
"1400000US13271950200","Census Tract 9502, Telfair County, Georgia","980","224","422","151","422","151","391","144","31","34","0","14","558","167",
"1400000US13271950500","Census Tract 9505, Telfair County, Georgia","2819","467","1160","274","1160","274","1140","266","20","35","0","14","1659","352",
"1400000US13273120200","Census Tract 1202, Terrell County, Georgia","1394","167","684","141","684","141","655","143","29","21","0","14","710","146",
"1400000US13273120300","Census Tract 1203, Terrell County, Georgia","2437","250","1331","274","1287","304","1116","274","171","102","44","46","1106","258",
"1400000US13273120400","Census Tract 1204, Terrell County, Georgia","2110","268","1015","205","1015","205","971","201","44","39","0","14","1095","203",
"1400000US13273120500","Census Tract 1205, Terrell County, Georgia","1250","178","802","176","802","176","765","170","37","29","0","14","448","82",
"1400000US13275960100","Census Tract 9601, Thomas County, Georgia","1016","141","438","93","438","93","363","81","75","38","0","14","578","101",
"1400000US13275960200","Census Tract 9602, Thomas County, Georgia","3586","511","2292","449","2292","449","2130","443","162","125","0","14","1294","313",
"1400000US13275960300","Census Tract 9603, Thomas County, Georgia","2077","342","1415","306","1406","306","1373","303","33","28","9","17","662","129",
"1400000US13275960400","Census Tract 9604, Thomas County, Georgia","2082","257","1320","210","1320","210","1168","204","152","104","0","14","762","147",
"1400000US13275960501","Census Tract 9605.01, Thomas County, Georgia","2827","433","1993","376","1993","376","1844","321","149","127","0","14","834","272",
"1400000US13275960502","Census Tract 9605.02, Thomas County, Georgia","2246","373","1314","323","1250","313","1175","307","75","77","64","69","932","268",
"1400000US13275960601","Census Tract 9606.01, Thomas County, Georgia","2545","401","1599","364","1599","364","1514","329","85","99","0","14","946","268",
"1400000US13275960602","Census Tract 9606.02, Thomas County, Georgia","2105","410","1593","354","1593","354","1535","352","58","48","0","14","512","216",
"1400000US13275960701","Census Tract 9607.01, Thomas County, Georgia","2645","514","1778","444","1765","452","1717","454","48","60","13","25","867","230",
"1400000US13275960702","Census Tract 9607.02, Thomas County, Georgia","1704","273","1076","315","1076","315","1029","289","47","59","0","14","628","167",
"1400000US13275960800","Census Tract 9608, Thomas County, Georgia","4616","507","2889","539","2889","539","2776","540","113","81","0","20","1727","404",
"1400000US13275960900","Census Tract 9609, Thomas County, Georgia","2781","335","1567","328","1567","328","1540","329","27","38","0","14","1214","238",
"1400000US13275961000","Census Tract 9610, Thomas County, Georgia","3545","453","2011","301","2011","301","1823","259","188","101","0","14","1534","314",
"1400000US13275961100","Census Tract 9611, Thomas County, Georgia","2074","293","1277","220","1277","220","1239","213","38","32","0","14","797","190",
"1400000US13277960100","Census Tract 9601, Tift County, Georgia","1679","235","913","212","913","212","900","210","13","20","0","14","766","156",
"1400000US13277960200","Census Tract 9602, Tift County, Georgia","2132","375","1356","293","1356","293","1279","274","77","58","0","14","776","204",
"1400000US13277960301","Census Tract 9603.01, Tift County, Georgia","4697","532","2823","530","2823","530","2803","537","20","30","0","20","1874","303",
"1400000US13277960302","Census Tract 9603.02, Tift County, Georgia","2469","439","1377","410","1377","410","1377","410","0","14","0","14","1092","316",
"1400000US13277960401","Census Tract 9604.01, Tift County, Georgia","3091","351","1744","283","1744","283","1724","280","20","37","0","14","1347","231",
"1400000US13277960402","Census Tract 9604.02, Tift County, Georgia","1328","343","1015","255","1015","255","995","267","20","43","0","14","313","175",
"1400000US13277960500","Census Tract 9605, Tift County, Georgia","3889","528","2081","267","2058","271","1982","268","76","67","23","34","1808","446",
"1400000US13277960601","Census Tract 9606.01, Tift County, Georgia","1915","362","1027","204","1027","204","972","208","55","43","0","14","888","293",
"1400000US13277960602","Census Tract 9606.02, Tift County, Georgia","2792","593","1159","387","1159","387","1137","383","22","25","0","14","1633","455",
"1400000US13277960700","Census Tract 9607, Tift County, Georgia","3922","491","2274","423","2274","423","2158","421","116","123","0","14","1648","305",
"1400000US13277960800","Census Tract 9608, Tift County, Georgia","1615","261","1063","242","1063","242","1045","226","18","27","0","14","552","135",
"1400000US13277960900","Census Tract 9609, Tift County, Georgia","2463","288","1417","303","1407","299","1349","294","58","52","10","17","1046","289",
"1400000US13279970101","Census Tract 9701.01, Toombs County, Georgia","1843","343","844","206","844","206","807","209","37","33","0","14","999","298",
"1400000US13279970102","Census Tract 9701.02, Toombs County, Georgia","1526","380","752","317","752","317","725","309","27","44","0","14","774","300",
"1400000US13279970201","Census Tract 9702.01, Toombs County, Georgia","2268","572","1266","460","1248","460","1248","460","0","14","18","35","1002","365",
"1400000US13279970202","Census Tract 9702.02, Toombs County, Georgia","2530","403","938","269","938","269","843","277","95","91","0","14","1592","287",
"1400000US13279970301","Census Tract 9703.01, Toombs County, Georgia","2413","407","1635","341","1635","341","1577","340","58","56","0","14","778","272",
"1400000US13279970302","Census Tract 9703.02, Toombs County, Georgia","1838","455","866","260","866","260","828","263","38","49","0","14","972","339",
"1400000US13279970400","Census Tract 9704, Toombs County, Georgia","3453","461","2030","362","2030","362","1784","368","246","156","0","14","1423","254",
"1400000US13279970500","Census Tract 9705, Toombs County, Georgia","2475","396","1408","284","1408","284","1337","293","71","60","0","14","1067","249",
"1400000US13279970600","Census Tract 9706, Toombs County, Georgia","2327","299","1270","241","1270","241","1184","238","86","73","0","14","1057","204",
"1400000US13281960100","Census Tract 9601, Towns County, Georgia","4001","378","1875","299","1875","299","1817","290","58","43","0","14","2126","295",
"1400000US13281960200","Census Tract 9602, Towns County, Georgia","3420","375","1352","271","1352","271","1242","263","110","84","0","14","2068","347",
"1400000US13281960301","Census Tract 9603.01, Towns County, Georgia","1384","198","719","170","719","170","687","168","32","34","0","14","665","116",
"1400000US13281960302","Census Tract 9603.02, Towns County, Georgia","2129","312","961","215","961","215","915","220","46","49","0","14","1168","267",
"1400000US13283960100","Census Tract 9601, Treutlen County, Georgia","1167","250","584","207","584","207","563","206","21","18","0","14","583","159",
"1400000US13283960200","Census Tract 9602, Treutlen County, Georgia","3859","310","1768","297","1768","297","1592","295","176","87","0","14","2091","298",
"1400000US13285960101","Census Tract 9601.01, Troup County, Georgia","2350","276","1232","226","1232","226","1202","220","30","38","0","14","1118","261",
"1400000US13285960102","Census Tract 9601.02, Troup County, Georgia","2879","397","1706","328","1685","322","1643","319","42","36","21","39","1173","270",
"1400000US13285960201","Census Tract 9602.01, Troup County, Georgia","2999","549","1652","485","1639","485","1534","455","105","87","13","22","1347","353",
"1400000US13285960202","Census Tract 9602.02, Troup County, Georgia","2142","338","1417","276","1417","276","1366","285","51","40","0","14","725","182",
